"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"31",102669,"00106100","Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6341","0.6341","0","0.1235","0","0","0","0","0","0","0.1481","0","0","0","0","0","0","0.0864","0","0.0247","0","0","0","0.1481","0","0","0","0","0.0864","0","0.0864","0","0","0","0","0","0","0.0247","0.2716","NULL","427","0.6511","0.0398","0.0468","0.0211","0.1663","0.0023","0","0.0023","0.0703","0.4098","NULL","35594","24410","24410","12731","10205","5772","0.9615","NULL","0.4513","NULL","0.7440758294","9667","19125","0.917695473","0.30434782608695","0.3232","0.6768","0.400921659","63689.61371","47836.18562","46771.693762","27.641975309","33300","29200","58","52","41","NULL","NULL"
"32",102711,"03160300","AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.339","0.339","0","0","0","0","0","0","0.0316","0.0633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0348","0.231","0.1044","0.0222","0.0348","0.4367","0.0411","NULL","820","0.4988","0.0171","0.0317","0.0122","0.2134","0.0098","0.0232","0","0.1939","0.6207","NULL","NULL","NULL","NULL","2572","10722","NULL","NULL","NULL","0.0791","NULL","0.5925925926","5500","5500","0.684210526","NULL","0.7573","0.2427","0.4637681159","38497.54118","23568.16651","21637.428296","26.870445344","24400","32800","97","44","24","NULL","NULL"
"33",103644,"02295000","Everest College-Phoenix","Phoenix","AZ","85021-1641","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7086","0.6798","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1414","0","0","0","0","0","0","0","0.498","0.1275","NULL","4688","0.4426","0.26","0.1284","0.009","0.0273","0.0004","0.0062","0","0.1261","0.134","NULL","30261","15024","15024","11960","4750","2775","0.7826","NULL","0.8937","NULL","0.345800988","7389","9454","0.902420638","NULL","0.2297","0.7703","0.6087790566","17868.61159","12022.20384","16350.010782","29.848312254","28900","17400","344","196","43","NULL","NULL"
"34",103811,"02317800","American Institute of Technology","Phoenix","AZ","85043-4729","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6425","0.6425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","NULL","371","0.5391","0.1995","0.1482","0.0081","0.0054","0","0","0","0.0997","0","NULL","NULL","NULL","NULL","7420","2692","NULL","NULL","NULL","0.925","NULL","0.4156570363","4304","4511","0.97749338","NULL","0.9272","0.0728","0.613700565","31236.87651","25436.88198","31191.691973","38.960723742","28800","22300","403","320","60","NULL","NULL"
"35",103893,"02100600","Carrington College-Phoenix","Phoenix","AZ","85051-4063","NULL","NULL","NULL",1,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9352","0.9352","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","5844","0.3145","0.0643","0.3518","0.0306","0.0717","0.0007","0.0096","0.0002","0.1566","0","NULL","NULL","NULL","NULL","11849","3870","4624","0.6462","NULL","0.669","NULL","0.4252498914","9500","9500","0.915188077","NULL","0.213","0.787","0.5671842341","27002.91762","18053.44232","20864.362816","27.073456352","24100","17900","1961","693","186","NULL","NULL"
"36",104151,"00108100","Arizona State University-Tempe","Tempe","AZ","85287","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9034","0.9034","0.0066","0.0002","0.0189","0.0068","0.0665","0.0007","0.0075","0","0.0941","0.0507","0.0037","0.0134","0.0217","0","0.0274","0.0044","0","0.0499","0.0077","0","0.0946","0.0318","0.0074","0","0.0051","0.0054","0.0561","0.0311","0.0118","0.0809","0","0","0","0.0033","0.0644","0.0363","0.172","NULL","53902","0","0","0","0","0","0","0","0.0226","0.0432","0.1561","NULL","17021","6844","19629","8492","7735","8928","0.8768","NULL","0.3801","NULL","0.7458123953","9875","14000","0.87361606","0.29303008070432","0.4874","0.5126","0.3678390289","64363.75092","44191.35161","31193.70433","22.906447535","38900","28400","3896","3615","3300","NULL","NULL"
"37",104179,"00108300","University of Arizona","Tucson","AZ","85721-0066","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.78","0.78","0.0105","0.0066","0.0338","0.0117","0.0813","0","0.0103","0","0.0734","0.0649","0.0101","0.0316","0.0318","0","0.0306","0","0","0.1004","0.0085","0","0.0364","0","0.0078","0","0.0166","0.0005","0.0739","0.0036","0.0034","0.0998","0","0","0","0","0.0475","0.0499","0.1309","NULL","30036","0.6331","0.0314","0.1832","0.0545","0.0124","0.001","0.0316","0.0304","0.0223","0.1014","NULL","18008","6855","22264","7790","10336","9404","0.7916","NULL","0.3261","NULL","0.8171243068","10212.5","15000","0.844692239","0.3235294117647","0.4762","0.5238","0.2959546459","74167.09661","48023.53342","21201.681242","21.369580731","35700","31500","1879","1827","1959","NULL","NULL"
"38",104188,"02491500","Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8276","0.8692","0","0","0","0","0","0.325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.675","0","0","NULL","279","0.6022","0.0502","0.2796","0.0215","0.0251","0","0.0215","0","0","0.4229","NULL","45111","25685","25685","11387","2029","NULL","0.75","NULL","0.9556","NULL","0.5470588235","17314.5","40019","0.954415954","0.16538461538461","0.3978","0.6022","0.3961038961","33596.03255","19398.13452","17824.796623","26.823361823","24200","36800","170","94","59","NULL","NULL"
"39",104294,"02561900","Toni & Guy Hairdressing Academy","Scottsdale","AZ","85251","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9455","0.9455","0","0","0","0","0","0","0","0.9949","0.0051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","261","0","0","0","0","0","0","0","0","0.0038","0","NULL","NULL","NULL","NULL","8086","4532","NULL","NULL","NULL","0.6368","NULL","0.7444794953","10358","10570","PrivacySuppressed","NULL","0.1073","0.8927","0.2997275204","52430.78633","34648.25413","22561.633531","23.967581047","19300","15400","54","51","58","NULL","NULL"
"40",104531,"01072702","DeVry University-Arizona","Phoenix","AZ","85021-2995","NULL","NULL","NULL",0,22,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7275","0.7027","0","0","0","0","0","0","0.2222","0","0","0.0808","0.2357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4613","NULL","1601","0.4928","0.0843","0.2567","0.0337","0.0418","0.0031","0.0025","0.0044","0.0806","0.4197","NULL","30414","14592","14592","14975","4436","6822","0.2602","NULL","0.8333","NULL","0.5846333853","9500","PrivacySuppressed","0.953119475","0.32327586206896","0.7096","0.2904","0.5161516964","37243.54372","27455.68298","32645.752955","29.57005557","40300","30000","13516","14246","8250","NULL","NULL"
"41",104586,"00147902","Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8479","0.8048","0","0","0","0","0","0","0.0199","0","0","0.2748","0","0","0","0","0","0","0","0","0","0","0.0397","0","0","0","0.053","0","0","0","0","0.1258","0","0","0","0.447","0","0","0.0397","NULL","1613","0","0","0","0","0","0","0","0.0409","0.1159","0.0713","NULL","41392","28274","28274","30214","17169","7131","0.7551","NULL","0.6208","NULL","0.8200493016","6500","16437.5","0.851659076","0.33","0.8165","0.1835","0.3453729934","68462.51205","47549.15297","39100.515222","24.98872262","46000","35000","733","928","1085","NULL","NULL"
"42",104665,"02533200","Frank Lloyd Wright School of Architecture","Scottsdale","AZ","85261-4430","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7273","0.7273","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","9","0.7778","0","0.1111","0","0","0","0","0.1111","0","0","NULL","NULL","NULL","NULL","22528","20107","3275","0.1579","NULL","0.5556","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.28571428571428","0.5556","0.4444","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"43",104717,"00107400","Grand Canyon University","Phoenix","AZ","85017","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9998","0.9998","0","0","0","0","0.0042","0","0","0","0.0657","0","0","0","0","0","0","0","0","0.025","0","0","0","0.0063","0.001","0.0146","0","0","0.0594","0","0","0.0021","0","0","0","0","0","0.5839","0.2336","NULL","18919","0","0","0","0","0","0","0","0.0024","0.7949","0.7358","NULL","29860","17060","17060","7124","951","4967","0.03","NULL","0.7454","NULL","0.7382999045","6417","17125","0.969234806","0.34361233480176","0.252","0.748","0.5241122404","37095.97082","24244.45386","35101.911721","35.090393257","45800","33100","148","225","245","NULL","NULL"
"44",105163,"02361100","ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","NULL","NULL",1,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5327","0.4592","0","0","0","0","0","0.0682","0.5076","0","0","0","0.3561","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.053","0","0","0","0","0","0","0","0","0.0152","NULL","494","0","0.0202","0","0","0","0","0","0","0.087","0.1559","NULL","25877","17148","17148","19661","4031","5043","0.3793","NULL","0.8277","NULL","0.4616858238","9500","26944","0.910566413","0","0.8057","0.1943","0.5505481121","29851.4158","20939.69097","21773.108734","27.128850613","29100","23600","463","273","106","NULL","NULL"
"45",105172,"02065200","ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","NULL","NULL",1,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5609","0.5384","0","0","0","0","0","0.0296","0.3596","0","0","0","0.5369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0296","0","0","0","0","0","0","0","0","0.0443","NULL","840","0","0.0571","0","0.0012","0","0","0","0","0.0119","0.2298","NULL","25436","17148","17148","19183","3547","5155","0.1333","NULL","0.812","NULL","0.4439124487","10500","27334","0.903256705","0","0.7452","0.2548","0.5121473354","28728.33836","20997.99015","23932.697555","28.48339719","33900","23500","475","323","115","NULL","NULL"
"46",105330,"00108200","Northern Arizona University","Flagstaff","AZ","86011-4092","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7291","0.7291","0","0.0169","0","0.0009","0.0528","0","0.0024","0","0.1689","0.0249","0","0.0086","0","0","0.0196","0.0742","0","0.0508","0.0033","0","0.0006","0.0258","0.0077","0","0.0208","0.035","0.0383","0.0006","0.0095","0.0745","0","0","0","0","0.0424","0.0819","0.2274","NULL","18034","0.6952","0.0322","0.142","0.0238","0.0535","0.0025","0.0109","0.0259","0.014","0.1572","NULL","16653","6632","17858","5830","6644","7021","0.9988","NULL","0.4727","NULL","0.7183844626","9250","15315","0.897448724","0.3046357615894","0.4056","0.5944","0.3606897304","65434.88248","48503.5927","32382.152776","23.76108054","34600","21800","1370","1214","1116","NULL","NULL"
"47",105589,"02065300","Prescott College","Prescott","AZ","86301","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8129","0.8129","0","0.0867","0","0.0357","0.0102","0","0","0","0.398","0","0","0","0.0102","0","0.0306","0.0102","0","0.0816","0","0","0.0051","0","0","0","0","0","0.148","0","0.0765","0.0306","0","0","0","0","0.0255","0.0153","0.0306","NULL","761","0.8318","0.0184","0.0657","0.0118","0.0145","0.0026","0.0342","0.0105","0.0105","0.1669","NULL","33566","24643","24643","10346","4628","4433","0.5702","NULL","0.5354","NULL","0.8047337278","12500","18750","0.933566434","0.04347826086956","0.4231","0.5769","0.2430426716","55055.5817","31541.46083","26547.58717","28.868881119","29800","19100","150","105","86","NULL","NULL"
"48",105899,"00711300","Arizona Christian University","Phoenix","AZ","85032-7097","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6262","0.6262","0","0","0","0","0","0","0","0","0.1525","0","0","0","0","0","0","0.0169","0","0","0","0","0","0","0","0.4407","0","0","0.2373","0","0","0","0","0","0","0","0","0","0.1525","NULL","401","0.8603","0.0374","0.0648","0.01","0.0175","0.0025","0","0.0075","0","0.0698","NULL","25112","15177","15177","8120","6313","5143","0.2353","NULL","0.6352","NULL","0.7413793103","10500","16499","0.9","0","0.5012","0.4988","0.3014705882","63772.1337","49663.48306","26417.655426","23.613793103","25400","16600","34","38","33","NULL","NULL"
"49",106342,"00108800","Lyon College","Batesville","AR","72501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6718","0.6718","0","0","0","0","0","0","0.0115","0","0","0","0","0.023","0","0","0.092","0","0","0.2299","0.0345","0","0","0","0.0115","0","0.023","0","0.1494","0","0","0.046","0","0","0","0","0.069","0","0.2529","NULL","590","0","0","0","0","0","0","0","0.022","0.0458","0.0203","NULL","29024","19968","19968","7584","14565","5904","0.7193","NULL","0.6114","NULL","0.7401574803","12750","17375","0.892957747","0.44166666666666","0.4542","0.5458","0.3885542169","58478.23554","42315.69678","15640.538841","21.115492958","33000","19700","45","49","49","NULL","NULL"
"50",106397,"00110800","University of Arkansas","Fayetteville","AR","72701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5609","0.5609","0.0409","0.0056","0.0221","0","0.0678","0","0.0233","0","0.0642","0.0959","0","0.0189","0.049","0","0.0277","0","0","0.0449","0.0076","0","0","0.0357","0.0028","0","0.0241","0","0.0281","0.0144","0.0201","0.0618","0","0","0","0","0.0297","0.0562","0.2372","NULL","15347","0.8199","0.0471","0.039","0.0259","0.0176","0.0008","0.0126","0.0295","0.0077","0.1181","NULL","18461","6459","15336","5966","7161","8141","0.9107","NULL","0.3807","NULL","0.7654196158","10750","16636","0.882332156","0.3429203539823","0.5165","0.4835","0.3100167879","76487.75151","54141.0836","24304.917468","21.877031802","34800","32900","861","797","869","NULL","NULL"
"51",106412,"00108600","University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3272","0.3272","0.0424","0.005","0","0","0.0075","0","0.01","0","0.0698","0","0.0524","0","0.1047","0","0.0574","0.0673","0","0.0549","0.005","0","0","0.0274","0","0","0.01","0","0.0374","0.0948","0.0374","0.0249","0","0","0","0","0.0224","0.0773","0.182","NULL","3624","0","0","0","0","0","0","0","0.0119","0.0028","0.0869","NULL","14478","4796","9476","1916","4503","4956","0.6705","NULL","0.7347","NULL","0.3297204792","9500","24000","0.900747508","0.06429548563611","0.4183","0.5817","0.4599114609","30715.27539","23569.85125","15464.669511","21.602574751","22300","18500","539","329","92","NULL","NULL"
"52",106458,"00109000","Arkansas State University-Main Campus","Jonesboro","AR","72401","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7703","0.7703","0.0395","0.0047","0","0","0.0477","0.0018","0.0218","0","0.1484","0.0324","0.01","0.0041","0","0","0.0112","0.129","0","0.0212","0.0047","0","0","0.0259","0.0035","0","0.0118","0","0.023","0.0024","0.0336","0.0377","0","0","0","0","0.0177","0.2114","0.1514","NULL","9441","0.6776","0.1716","0.0097","0.0055","0.0032","0.0005","0.0161","0.0228","0.093","0.1904","NULL","16351","6370","14290","3579","4901","5913","0.737","NULL","0.5778","NULL","0.6342047128","6250","14965","0.809322631","0.16339410939691","0.4166","0.5834","0.52649218","38205.43939","27578.57477","24116.361126","24.449232502","26200","23900","1911","1381","563","NULL","NULL"
"53",106467,"00108900","Arkansas Tech University","Russellville","AR","72801-2222","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9367","0.9367","0.0238","0.0137","0","0","0.0137","0","0.0238","0.0087","0.1372","0.0303","0.0195","0.0029","0.0043","0","0.0397","0.0166","0","0.026","0.0029","0","0.0664","0.0166","0","0","0.0137","0","0.0209","0.0332","0","0.0325","0","0.0282","0.0072","0","0.026","0.2245","0.135","NULL","7331","0.8543","0.0488","0.0357","0.0139","0.0156","0.0008","0.0029","0.028","0","0.132","NULL","13853","4554","8562","3258","4320","5542","0.6555","NULL","0.4705","NULL","0.6424625099","6500","14025","0.807846634","0.18731117824773","0.4683","0.5317","0.5078270098","42927.52661","30601.5177","24791.65036","23.890994204","27200","21100","966","715","356","NULL","NULL"
"54",106546,"03105200","Baptist Health College-Little Rock","Little Rock","AR","72210-2820","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7132","0.7132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1022","0.8033","0.1517","0.0147","0.0127","0.0039","0.002","0.0078","0","0.0039","0.0744","NULL","19189","7340","7340","3857","5595","NULL","NULL","NULL","0.7124","NULL","NULL","8000","9500","0.937304075","NULL","0.1634","0.8366","0.5098039216","46244.67217","32886.44883","35072.474753","27.634273772","43900","23800","210","117","PrivacySuppressed","NULL","NULL"
"55",106704,"00109200","University of Central Arkansas","Conway","AR","72035-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5804","0.5804","0","0.0051","0","0","0.0389","0","0.0115","0","0.113","0","0","0.0038","0.0664","0","0.0357","0.0198","0","0.0402","0.0096","0","0.0089","0.0102","0.0057","0","0.0115","0","0.0574","0","0.0038","0.0715","0","0","0","0","0.0632","0.2049","0.201","NULL","9224","0.7002","0.17","0.0228","0.0186","0.0068","0","0.0011","0.0389","0.0415","0.1014","NULL","17705","6698","11903","5061","5680","5941","0.7201","NULL","0.4552","NULL","0.620359955","9500","16420","0.880198488","0.21830985915492","0.4377","0.5623","0.4172236504","54512.31991","38425.65332","22016.521382","21.719281664","30600","28700","940","825","611","NULL","NULL"
"56",106713,"00109300","Central Baptist College","Conway","AR","72034","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7978","0.7978","0","0","0","0","0","0","0.0787","0","0.0112","0","0","0","0","0","0","0.4157","0","0","0","0","0","0","0","0.2247","0","0","0","0","0.0449","0","0","0","0","0","0","0","0.2247","NULL","621","0.7665","0.1626","0.0242","0.0048","0.0081","0","0.0081","0.0258","0","0.1594","NULL","17484","9950","9950","6171","3558","4119","1","NULL","0.5152","NULL","0.546875","8500","17500","0.882051282","0.1","0.5362","0.4638","0.4289855072","49868.28068","39990.24506","37295.542284","24.560411311","27900","21300","48","72","37","NULL","NULL"
