"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"30",103909,2100611,"Carrington College-Mesa","Mesa","AZ","85210","NULL","NULL","NULL",0,6,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","691","0.4486","0.0463","0.3343","0.026","0.1172","0.0072","0.0072","0","0.013","0.097","NULL","NULL","NULL","NULL","13311","4729","4133","0.24","NULL","0.5289","0.213","0.274696468","9447","9500","0.899580793","NULL","0.1852","0.8148","0.5532273603","23287.61218","16176.84569","17732.227331","26.998856707","NULL","NULL","NULL","NULL","NULL","0.329787234","0.4586864407"
"31",103927,2100607,"Carrington College-Tucson","Tucson","AZ","85745","NULL","NULL","NULL",0,6,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","440","0.2614","0.0364","0.6136","0.0023","0.0477","0.0045","0.0136","0","0.0205","0.0068","NULL","NULL","NULL","NULL","11942","2549","3036","0.4211","NULL","0.5356","0.213","0.274696468","9447","9500","0.899580793","NULL","0.2114","0.7886","0.5532273603","23287.61218","16176.84569","17732.227331","26.998856707","NULL","NULL","NULL","NULL","NULL","0.329787234","0.4586864407"
"32",104151,108100,"Arizona State University-Tempe","Tempe","AZ","85287","NULL","NULL","NULL",1,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8023","0.76259420864736","0","0.014","0.0171","0.0049","0.0508","0","0.0273","0","0.0494","0.0669","0.0002","0.0152","0.0232","0.013","0.0284","0.0004","0","0.0746","0.0111","0","0.0691","0.0256","0.0086","0","0.0091","0","0.0558","0","0","0.1025","0","0","0","0","0.0741","0.0118","0.2316","0","38480","0.5755","0.0398","0.1853","0.0677","0.0136","0.0025","0.0376","0.0715","0.0066","0.0943","NULL","21960","9861","23654","11705","9080","10405","0.8787","NULL","0.4784","0.085","0.5848003967","14983","19529","0.841944567","0.3767","0.558","0.442","0.3752689768","58548.52975","38414.06826","32653.929117","24.412946126","NULL","NULL","NULL","NULL","NULL","0.6497262909","0.7623067102"
"33",104179,108300,"University of Arizona","Tucson","AZ","85721-0066","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7692","0.76915188575335","0.0182","0.0119","0.0172","0.008","0.0436","0","0.0123","0","0.0502","0.052","0.0097","0.0271","0.0268","0","0.0313","0","0","0.0984","0.0126","0","0.0561","0","0.0137","0","0.0254","0.0038","0.0827","0","0.0223","0.091","0","0","0","0","0.0517","0.0531","0.162","0","31399","0.5464","0.0333","0.2444","0.0561","0.0106","0.0021","0.0417","0.055","0.0104","0.099","NULL","23905","10391","27383","12051","11382","10320","0.7478","NULL","0.3962","0.07","0.6631284916","12500","18474","0.777380952","0.3988","0.4763","0.5237","0.3190200936","67063.52336","42653.12339","19453.758968","21.327380952","NULL","NULL","NULL","NULL","NULL","0.7311827957","0.850066289"
"34",104586,147902,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","NULL","NULL",0,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7898","0.78138026864289","0","0","0","0","0","0","0.003","0","0","0.3576","0","0","0","0","0","0","0","0","0","0","0.0364","0","0","0","0.0727","0","0","0","0","0.1455","0","0","0","0.3303","0","0","0.0545","0","1802","0.6016","0.0172","0.0755","0.0494","0.0055","0.0061","0.076","0.0855","0.0832","0.0638","NULL","45228","31034","31034","35302","18433","8387","0.7018","NULL","0.5596","0.046","0.6881188119","11505","24750","0.647717773","0.3684","0.783","0.217","0.3833394094","53873.04321","36661.17024","34164.600182","26.322521318","NULL","NULL","NULL","NULL","NULL","0.7443828421","0.8357984457"
"35",104717,107400,"Grand Canyon University","Phoenix","AZ","85017","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.548","0.54801636257385","0","0","0","0","0.0112","0","0","0","0.1437","0","0","0","0","0","0.0119","0","0","0.0205","0","0","0.006","0.0056","0.0307","0.0006","0","0","0.0421","0.0147","0.0006","0.0114","0","0","0","0","0.003","0.58","0.1112","0","34643","0.4427","0.2075","0.1452","0.0437","0.009","0.0046","0.0252","0.0001","0.122","0.7698","NULL","31613","17000","17000","10748","2806","5473","0.1175","NULL","0.6248","0.158","0.2499088304","9500","18750","0.878999788","0.2411","0.2418","0.7582","0.4946120003","39574.69678","24315.51438","34799.070788","32.169267039","NULL","NULL","NULL","NULL","NULL","0.3917197452","0.7588532884"
"36",105163,732990,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","NULL","NULL",0,141,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9703","0.83878444501673","0","0","0","0","0","0.0181","0.3253","0","0","0","0.3434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1687","0","0","0","0","0","0","0.0422","0","0.1024","0","409","0.4034","0.0538","0.3716","0.0171","0.0733","0.0049","0.0391","0","0.0367","0.2543","NULL","26194","18048","18048","21110","3261","5163","0.1111","NULL","0.7674","0.224","0.2185649203","13000","25222","0.822872697","0.25","0.8631","0.1369","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"37",105172,732911,"ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","NULL","NULL",0,141,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9796","0.83878444501673","0","0","0","0","0","0.0159","0.3056","0","0","0","0.4008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1905","0","0","0","0","0","0","0","0","0.0873","0","498","0.4518","0.1044","0.2309","0.0281","0.1305","0","0.0301","0","0.0241","0.2129","NULL","26194","18048","18048","21842","3235","5549","0.1143","NULL","0.7983","0.224","0.2185649203","13000","25222","0.822872697","0","0.8594","0.1406","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"38",105330,108200,"Northern Arizona University","Flagstaff","AZ","86011-4092","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9137","0.91373679719909","0","0.0308","0","0.0023","0.0501","0","0.0057","0","0.1413","0.0384","0","0.0043","0","0.0002","0.025","0.1077","0","0.0566","0.0041","0","0.0039","0.0341","0.0037","0","0.0244","0.0283","0.0406","0","0.0121","0.0652","0","0","0","0","0.0351","0.0892","0.1889","0","22011","0.628","0.0325","0.1925","0.016","0.031","0.0034","0.0478","0.0424","0.0063","0.1561","NULL","22771","9738","22093","6697","6893","7863","0.6172","NULL","0.5571","0.102","0.5355648536","13000","20560.5","0.843421499","0.3017","0.4214","0.5786","0.3780238184","59760.19215","41197.98196","27896.613729","23.96032217","NULL","NULL","NULL","NULL","NULL","0.6104910714","0.7365269461"
"39",105589,2065300,"Prescott College","Prescott","AZ","86301","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7293","0.72932330827067","0.0239","0.0909","0.0239","0.0622","0","0","0","0","0.1722","0","0","0","0","0","0.0096","0.0526","0","0.0574","0","0","0.0861","0.0957","0","0","0","0","0.2297","0","0.0048","0.0191","0","0","0","0","0.0287","0.0335","0.0096","0","540","0.7296","0.0148","0.0574","0.0111","0.0204","0","0.0389","0.0111","0.1167","0.187","NULL","40206","29732","29732","14975","6669","4248","0.6932","NULL","0.6478","0.063","0.5642857143","17250","24859","0.89","0.2319","0.4481","0.5519","0.2581818182","49152.24741","25758.76387","26315.842658","29.11","NULL","NULL","NULL","NULL","NULL","0.6278118609","0.8243727599"
"40",105899,711300,"Arizona Christian University","Phoenix","AZ","85032-7097","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6076","0.60755813953488","0","0","0","0","0","0","0","0","0.2857","0","0","0","0","0","0","0","0","0.0119","0","0","0","0","0","0.3333","0","0","0.1548","0","0","0","0","0","0","0","0.0238","0","0.1905","0","491","0.5906","0.0509","0.1426","0.0143","0.0081","0.002","0.0346","0.0244","0.1324","0.0794","NULL","34444","21832","21832","10013","5656","4617","0.2051","NULL","0.5183","0.056","0.5701754386","12255","24000","0.860058309","0.2807","0.5132","0.4868","0.2679127726","65528.52514","50293.89491","22414.170135","22.128279883","NULL","NULL","NULL","NULL","NULL","0.6643356643","0.7272727273"
"41",106245,110100,"University of Arkansas at Little Rock","Little Rock","AR","72204","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5274","0.52737352737352","0","0","0","0","0.0288","0","0.0229","0","0.0307","0.0229","0.0353","0.0301","0","0","0.0392","0.1065","0","0.0366","0.0092","0","0","0","0.0085","0","0.0183","0","0.0575","0.085","0.0163","0.0418","0","0","0","0","0.0386","0.2033","0.1536","0","8504","0.5514","0.2656","0.0623","0.023","0.0033","0.0004","0.0642","0.0293","0.0005","0.3813","NULL","19894","7094","16871","6265","7292","7480","1","NULL","0.4818","0.105","0.4275862069","11300","21538","0.838292964","0.0702","0.4153","0.5847","0.4132745657","38419.50216","25827.8889","26372.781317","26.21799308","NULL","NULL","NULL","NULL","NULL","0.4546918123","0.5820768741"
"42",106342,108800,"Lyon College","Batesville","AR","72501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5898","0.58976317799847","0","0","0","0","0","0","0.0083","0","0","0","0","0.0083","0","0","0.1167","0","0","0.1917","0.0833","0","0.0083","0","0.0083","0","0.0333","0","0.1833","0","0","0.1167","0","0","0","0","0.075","0","0.1083","0","570","0.7737","0.0421","0.0509","0.0123","0.0193","0","0","0.0298","0.0719","0.0158","NULL","33355","23594","23594","9863","11002","6354","0.7069","NULL","0.6867","0.098","0.59030837","12000","23375","0.904615385","0.4336","0.4632","0.5368","0.3573770492","58277.99842","43676.69309","16901.132711","20.541538462","NULL","NULL","NULL","NULL","NULL","0.6631016043","0.8095238095"
"43",106397,110800,"University of Arkansas","Fayetteville","AR","72701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5858","0.58578379521895","0.0439","0.0045","0.0242","0.0006","0.058","0","0.0057","0","0.0421","0.0929","0","0.0114","0.0547","0","0.0266","0","0","0.0463","0.0069","0","0","0.0601","0.0006","0","0.0317","0","0.0362","0.023","0.0134","0.075","0","0","0","0","0.0362","0.0654","0.2193","0","20776","0.7874","0.0492","0.0644","0.0237","0.012","0.0007","0.0321","0.0276","0.0028","0.1117","NULL","19917","7818","19074","6624","8349","8902","0.8663","NULL","0.4084","0.067","0.6691394659","13250","21500","0.854034701","0.3667","0.4926","0.5074","0.2932461874","78316.08319","56328.25573","23535.642007","21.46550062","NULL","NULL","NULL","NULL","NULL","0.7091060061","0.8226263581"
"44",106412,108600,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.277","0.27699071812408","0.0609","0.0152","0","0","0.0203","0","0.0279","0","0.0635","0","0.066","0","0.0812","0","0.0102","0.1015","0","0.0812","0.0051","0","0","0.0482","0","0","0.0152","0","0.0355","0.1066","0.0609","0.0102","0","0","0","0","0.033","0.0102","0.1345","0","2503","0.0416","0.9301","0.012","0.0024","0.0016","0","0.0004","0.0072","0.0048","0.0811","NULL","15414","5938","11638","2277","7154","5341","0.8326","NULL","0.7276","0.299","0.2732186732","12000","26500","0.769279796","0.056","0.4563","0.5437","0.4323933478","27116.07937","20539.25726","13661.086941","21.477374124","NULL","NULL","NULL","NULL","NULL","0.3054522924","0.4393617021"
"45",106458,109000,"Arkansas State University-Main Campus","Jonesboro","AR","72401","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7551","0.75506407606448","0.0285","0.0036","0","0","0.033","0","0.0147","0","0.1307","0.0348","0.0112","0.004","0","0","0.0094","0.2252","0","0.0241","0.004","0","0.0067","0.0335","0.0045","0","0.0138","0","0.021","0.0018","0.0183","0.0589","0","0","0","0","0.021","0.178","0.1088","0","9325","0.7302","0.1466","0.0203","0.0075","0.0039","0.0006","0.0166","0.0604","0.0139","0.1896","NULL","18809","7510","13120","3527","5002","6957","0.743","NULL","0.5289","0.146","0.453435647","10835","18887.5","0.716716221","0.1867","0.4261","0.5739","0.4298963448","41308.91916","29634.4578","24010.332742","24.163858606","NULL","NULL","NULL","NULL","NULL","0.5277136259","0.6827586207"
"46",106467,108900,"Arkansas Tech University","Russellville","AR","72801-2222","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8503","0.85027293995321","0.0108","0.0061","0","0","0.0264","0","0.0191","0.0126","0.1036","0.026","0.0191","0.0022","0.0043","0","0.0126","0.0273","0","0.01","0.0026","0","0.1222","0.0043","0","0","0.0139","0","0.0256","0.0559","0","0.0169","0","0.0433","0.0217","0","0.0126","0.2783","0.1084","0","8734","0.7901","0.0781","0.0503","0.0129","0.0124","0.0005","0.0226","0.0332","0","0.1922","NULL","16126","5598","10374","3247","4550","6096","1","NULL","0.4734","0.174","0.4879555281","9000","16750","0.735435493","0.2062","0.4477","0.5523","0.5089144663","39440.27817","28308.58025","26502.961118","25.033839646","NULL","NULL","NULL","NULL","NULL","0.572258533","0.6915013104"
"47",106546,3105200,"Baptist Health College-Little Rock","Little Rock","AR","72210-2820","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8615","0.86153846153846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","918","0.7669","0.171","0.0174","0.0131","0.0076","0.0011","0.0207","0","0.0022","0.1264","NULL","18846","7804","7804","4199","5666","NULL","NULL","NULL","0.8846","0.04","0.5288035451","9500","12000","0.909090909","NULL","0.1046","0.8954","0.4545454545","40134.51651","28598.66526","29647.360522","26.790012804","NULL","NULL","NULL","NULL","NULL","0.5535714286","NULL"
"48",106704,109200,"University of Central Arkansas","Conway","AR","72035-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8997","0.89969937141295","0","0.0139","0","0","0.0418","0","0.0125","0","0.0877","0","0","0.0118","0.0501","0","0.0418","0.009","0","0.0473","0.0049","0","0.0132","0.0139","0.0077","0","0.0167","0","0.0605","0","0.0014","0.0605","0","0","0","0","0.0807","0.222","0.1788","0","9261","0.6656","0.1867","0.0361","0.0146","0.0057","0.0011","0.0272","0.0331","0.0299","0.1106","NULL","17899","7595","13340","4425","6851","6434","0.7542","NULL","0.492","0.101","0.5522794846","10500","20600","0.821037404","0.2053","0.416","0.584","0.3740440846","50648.85791","35400.97604","19856.57941","21.295308948","NULL","NULL","NULL","NULL","NULL","0.6108412171","0.6808400311"
"49",106713,109300,"Central Baptist College","Conway","AR","72034","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5407","0.54074074074074","0","0","0","0","0.0077","0","0","0","0.0077","0","0","0","0","0","0","0.2154","0","0.0154","0","0","0","0","0","0.2615","0","0","0.0692","0","0","0","0","0","0","0","0.0077","0.0462","0.3692","0","769","0.7035","0.2211","0.0221","0.0013","0.0091","0.0013","0.0143","0.0273","0","0.1573","NULL","20386","13350","13350","8457","5075","4948","0.4028","NULL","0.5745","0.106","0.5693430657","10493.5","20750","0.876518219","0.1892","0.5098","0.4902","0.4488888889","48477.28699","34708.43862","33342.094258","25.963562753","NULL","NULL","NULL","NULL","NULL","0.6044444444","0.6691729323"
"50",107044,109700,"Harding University","Searcy","AR","72143","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7628","0.76284403669724","0","0","0","0","0.0392","0","0.0333","0","0.1403","0.0321","0","0.0119","0.0178","0","0.0095","0.0761","0","0.0273","0.0048","0","0.0095","0.0595","0","0.044","0.0059","0","0.0547","0.0226","0.0333","0.0107","0","0","0","0","0.0642","0.1189","0.1677","0","4428","0.8347","0.0379","0.0294","0.0068","0.0079","0.0007","0.0133","0.0657","0.0036","0.0729","NULL","25475","16170","16170","11636","9503","7082","0.7364","NULL","0.5573","0.044","0.6997563946","18613","25512","0.932633904","0.4042","0.4645","0.5355","0.206185567","83185.53239","69373.67447","32794.331103","21.256212038","NULL","NULL","NULL","NULL","NULL","0.750656168","0.8677849038"
"51",107071,109800,"Henderson State University","Arkadelphia","AR","71999-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6221","0.6220895522388","0","0","0","0","0.0328","0","0.0123","0","0.2213","0","0","0.0143","0.0102","0","0.0287","0.127","0","0.0389","0.0225","0","0","0.0246","0","0","0.0164","0","0.0758","0","0.0348","0.0553","0","0","0","0.0246","0.0553","0.0574","0.1373","0","3190","0.6583","0.2367","0.0348","0.0066","0.0025","0","0.0511","0.0094","0.0006","0.0984","NULL","18033","7580","13700","2994","6124","5606","1","NULL","0.5985","0.154","0.4491643454","8967","19800","0.787908337","0.1365","0.4408","0.5592","0.4394426581","40113.30924","28403.39048","18531.029662","22.294490492","NULL","NULL","NULL","NULL","NULL","0.5221238938","0.6705882353"
"52",107080,109900,"Hendrix College","Conway","AR","72032-3080","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8039","0.80394190871369","0","0.0287","0","0.0064","0","0","0.0191","0","0.0064","0","0","0.0127","0","0","0.0573","0","0","0.1497","0.0191","0","0.0382","0.0159","0.0701","0","0.0987","0","0.1656","0","0","0.1656","0","0","0","0","0.0414","0.0223","0.0223","0","1428","0.7143","0.0448","0.0469","0.0518","0.0217","0","0.0189","0.0364","0.0651","0.0042","NULL","50172","37816","37816","12547","12018","7233","0.6778","NULL","0.4487","0.066","0.771978022","19430","24848","0.922","0.6329","0.4503","0.5497","0.1577868852","97603.92667","79682.79164","11021.986235","19.438","NULL","NULL","NULL","NULL","NULL","0.8090277778","0.880952381"
"53",107141,110000,"John Brown University","Siloam Springs","AR","72761","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6982","0.69816272965879","0","0","0","0","0.0556","0","0","0","0.1026","0.0385","0","0.0085","0.0598","0","0.0192","0","0","0.0363","0.0043","0","0.0171","0.0278","0.0021","0.015","0.0064","0","0.0171","0","0","0.0043","0","0","0","0","0.0684","0","0.5021","0","1770","0.8017","0.0209","0.0525","0.009","0.0119","0.0006","0.0322","0.0667","0.0045","0.1124","NULL","33326","22734","22734","9545","7040","6425","0.9766","NULL","0.5333","0.048","0.7451923077","16500","21500","0.879157428","0.554","0.4475","0.5525","0.3259604191","61827.51789","47516.2648","46519.128562","25.883592018","NULL","NULL","NULL","NULL","NULL","0.7982120051","0.8888888889"
"54",107512,110200,"Ouachita Baptist University","Arkadelphia","AR","71998-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7011","0.70114942528735","0","0","0","0","0.0884","0","0.0034","0","0.0782","0.0034","0","0.017","0","0","0.0272","0","0","0.119","0.0102","0","0","0.0476","0","0.1054","0.034","0","0.0646","0","0","0.0306","0","0","0","0","0.1259","0.0612","0.1463","0","1513","0.8434","0.08","0.039","0.0106","0.0066","0.0013","0","0.0192","0","0.0066","NULL","31473","22370","22370","10088","8912","6130","1","NULL","0.5033","0.066","0.7030567686","15000","23000","0.848122867","0.4812","0.466","0.534","0.2703180212","74919.91105","62681.66954","4014.1694121","19.697952218","NULL","NULL","NULL","NULL","NULL","0.7542579075","0.8506616257"
