"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"270",134097,"00148900","Florida State University","Tallahassee","FL","32306-1037","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5952","0.5952","0","0","0","0.0041","0.0369","0","0.0191","0","0.0561","0.0315","0","0.0083","0.0577","0","0.0454","0.0193","0","0.0409","0.0039","0","0","0.0472","0.0071","0","0.0113","0","0.042","0.0481","0.0132","0.1874","0","0","0","0","0.0528","0.0538","0.199","NULL","30830","0.6944","0.1049","0.138","0.0347","0.0096","0","0","0.0043","0.0141","0.0916","NULL","16911","5238","19682","5485","10618","8411","0.774","NULL","0.4028","NULL","0.7463998787","15000","17993","0.848398801","0.50209745079057","0.4525","0.5475","0.2865271967","71311.61407","50798.87166","20837.213819","20.926329074","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"271",134130,"00153500","University of Florida","Gainesville","FL","32611","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4322","0.4322","0.0631","0.0113","0.013","0.0017","0.0804","0","0.0012","0","0.0268","0.1053","0.0163","0.0205","0.0225","0","0.0314","0.0271","0","0.0614","0.0086","0","0.0175","0.0283","0.0064","0","0.019","0","0.0507","0.001","0","0.1256","0","0","0","0","0.0305","0.0682","0.1369","NULL","32043","0.5885","0.0947","0.1668","0.0837","0.0039","0.0013","0.0173","0.0093","0.0346","0.056","NULL","16102","5044","27321","5081","14537","9273","0.8519","NULL","0.2916","NULL","0.7598917118","11313","12781.5","0.735125759","0.59401903035795","0.4489","0.5511","0.3143784787","61360.78567","42647.51505","19238.265073","20.537207285","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"272",134149,"00814600","Everest University-Pompano Beach","Pompano Beach","FL","33062","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9682","0.9682","0","0","0","0","0","0","0.0228","0","0","0","0","0","0","0.0342","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1709","0","0","0","0","0","0","0","0.6011","0.1709","NULL","1427","0.1507","0.5999","0.171","0.0091","0.0035","0","0.0161","0.0147","0.035","0.4233","NULL","23759","13536","13536","19395","7016","2091","0.5476","NULL","0.7885","NULL","0.2249832102","9499","9500","0.886961388","0.19318181818181","0.288","0.712","0.5918286394","16359.65259","11595.28693","13773.368221","28.721600448","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"273",134811,"00887800","AI Miami International University of Art and Design","Miami","FL","33132-1418","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4003","0.4003","0","0","0","0","0.0407","0","0.187","0.1902","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4276","0","0.1545","NULL","3950","0.1965","0.0678","0.2706","0.0132","0.0025","0","0.0046","0.019","0.4258","0.219","NULL","32426","17704","17704","17777","3204","4540","0.5038","NULL","0.8285","NULL","0.4083944037","9500","31000","0.960953347","0.33173076923076","0.4395","0.5605","0.3938416422","41001.60454","25350.44786","24622.894622","24.649087221","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"274",134909,"00732910","ITT Technical Institute-Tampa","Tampa","FL","33634-7350","NULL","NULL","NULL",0,119,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2864","0.3449","0","0","0","0","0","0.108","0.3286","0","0","0","0.385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0704","0","0","0","0","0","0","0.061","0.0094","0.0376","NULL","918","0.4771","0.2037","0.2298","0.0251","0.0098","0.0011","0.012","0.0011","0.0403","0.2451","NULL","24353","18048","18048","17645","3134","5324","0.2254","NULL","0.8554","NULL","0.3774632748","4169","8065.5","0.828263292","0","0.7495","0.2505","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"275",134945,"00149500","Jacksonville University","Jacksonville","FL","32211-3394","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4122","0.4122","0","0","0","0","0.0256","0","0.0128","0","0.0026","0","0","0.0077","0","0","0.0102","0.0026","0","0.0218","0.0038","0","0.0013","0.0307","0.0013","0","0.023","0","0.0282","0","0","0.0896","0","0","0","0.0294","0.0666","0.4609","0.1626","NULL","3158","0.5706","0.1985","0.0697","0.0364","0.0111","0.0028","0","0.0076","0.1032","0.2711","NULL","36814","26600","26600","11652","7712","6696","1","NULL","0.5887","NULL","0.6138147567","9500","20108","0.927264994","0.25541125541125","0.4018","0.5982","0.3616721465","65859.83176","51387.91322","54468.130187","27.213526159","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"276",135081,"02151900","Keiser University-Ft Lauderdale","Fort Lauderdale","FL","33309","NULL","NULL","NULL",1,14,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7209","0.7209","0","0","0","0","0","0","0.0595","0.0158","0.0008","0.0008","0.0019","0","0","0.0453","0","0","0","0.0128","0","0","0.0022","0.0181","0","0","0","0","0","0.1117","0","0","0","0","0","0","0.0008","0.643","0.0872","NULL","16461","0.4531","0.2329","0.2595","0.0174","0.0029","0.0018","0.0118","0.0049","0.0159","0.3617","NULL","25824","14176","14176","12930","3162","5126","0.4928","NULL","0.6771","NULL","0.3947015772","10035","22750","0.955661554","0.18018018018018","0.3032","0.6968","0.5139940731","32204.43457","23110.21157","27277.608925","29.200281858","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"277",135726,"00153600","University of Miami","Coral Gables","FL","33146","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3922","0.3922","0","0.0128","0.0205","0.0031","0.1053","0","0.0062","0","0.0151","0.0627","0","0.0054","0","0.0089","0.0186","0.0128","0","0.1358","0.0039","0","0.0012","0.0139","0.007","0","0.0139","0","0.0755","0","0","0.0817","0","0","0","0","0.0875","0.0739","0.2248","NULL","9903","0.4506","0.0723","0.2457","0.053","0.0027","0.001","0.0141","0.0921","0.0685","0.0506","NULL","51763","37836","37836","25074","28542","9823","0.711","NULL","0.3737","NULL","0.8112331081","16735","18750","0.904264838","0.68197530864197","0.4822","0.5178","0.2234583598","89814.1228","53991.34599","31222.60355","20.9534745","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"278",136172,"00984100","University of North Florida","Jacksonville","FL","32224-7699","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5078","0.5078","0","0","0","0.0006","0.0856","0","0.0176","0","0.0895","0.0313","0.0298","0.0027","0","0","0.0355","0.1149","0","0.0301","0.0051","0","0.0066","0.0095","0.0048","0","0.0042","0","0.0782","0.043","0","0.0477","0","0","0","0","0.0334","0.1218","0.1865","NULL","14044","0.7368","0.0998","0.0732","0.0528","0.0032","0.0009","0.0179","0.0106","0.0048","0.2629","NULL","17442","4909","18297","3343","4767","6394","0.9424","NULL","0.342","NULL","0.6485163659","10636.5","14803.5","0.774497487","0.20327421555252","0.4432","0.5568","0.3381439839","56096.23664","38755.81536","26123.641134","23.01758794","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"279",136206,"00407215","Northwood University-Florida","West Palm Beach","FL","33409-2911","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5179","0.6105","0","0","0","0","0.0086","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0836","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9078","NULL","684","0.3684","0.1477","0.1257","0.0073","0.0044","0","0","0.3099","0.0365","0.1316","NULL","31138","19273","19273","13116","6429","6139","0.2143","NULL","0.4952","NULL","0.6304545455","14712","20667","0.940262844","0.19371727748691","0.598","0.402","0.4484126984","56733.5882","41405.29117","40771.331275","26.89048188","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"280",136215,"00150900","Nova Southeastern University","Fort Lauderdale","FL","33314-7796","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5329","0.5329","0","0.0074","0","0","0.0156","0","0.0156","0","0.0714","0","0","0","0","0.0298","0.0067","0.0275","0","0.1481","0","0","0","0.0089","0","0","0","0","0.1205","0.0216","0","0.0045","0","0","0","0","0.0037","0.2403","0.2746","NULL","6092","0.2753","0.2556","0.3152","0.0532","0.0031","0.0016","0.0049","0.0414","0.0497","0.302","NULL","34522","22150","22150","16864","11064","8627","0.3232","NULL","0.5628","NULL","0.5112254443","9500","18000","0.91852172","0.28798185941043","0.2904","0.7096","0.4027013507","45196.78292","27835.02759","32249.306049","27.465960666","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"281",136288,"00149900","Everest University-North Orlando","Orlando","FL","32810","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8096","0.5387","0","0","0","0","0","0","0.0064","0","0","0","0","0","0","0.0255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0658","0","0","0","0","0","0","0.0127","0.8429","0.0467","NULL","1313","0.2559","0.4296","0.195","0.0145","0.0023","0.0038","0.0228","0.0282","0.048","0.4006","NULL","25302","14328","14328","17303","6053","1705","0.525","NULL","0.7687","NULL","0.2168474985","6334","9500","0.781370136","0.32142857142857","0.2483","0.7517","0.6032590373","14705.87094","10107.6669","13654.406858","30.142465981","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"282",136330,"00884900","Palm Beach Atlantic University","West Palm Beach","FL","33401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8006","0.8006","0","0","0","0","0.0644","0","0","0","0.0515","0.0043","0","0","0","0.0086","0.0172","0.0129","0","0.073","0.0086","0","0","0.0129","0.0043","0.0901","0.0064","0","0.0837","0","0","0.0172","0","0","0","0","0.088","0.0515","0.3884","NULL","2399","0.5556","0.1726","0.1392","0.0108","0.0046","0.0017","0.0017","0.0246","0.0892","0.065","NULL","34376","23400","23400","14359","7023","6641","0.5668","NULL","0.6545","NULL","0.6415804327","10750","17829","0.932811481","0.37105263157894","0.3693","0.6307","0.3226744186","64777.16507","45671.09738","33364.190023","24.82322244","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"283",136774,"01257400","Ringling College of Art and Design","Sarasota","FL","34234-5895","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7401","0.7401","0","0","0","0","0","0.2327","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7673","0","0","NULL","1368","0.6564","0.0351","0.1308","0.0599","0.0058","0.0022","0.0358","0.0738","0","0.0373","NULL","45743","32290","32290","28800","13980","7299","0.5946","NULL","0.7109","NULL","0.7881773399","21500","25000","0.953895072","0.60696517412935","0.4152","0.5848","0.2361809045","87935.51642","64621.01346","23280.287984","20.759936407","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"284",136950,"00151500","Rollins College","Winter Park","FL","32789-4499","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5566","0.5566","0","0.0342","0","0.0016","0.1291","0","0.0109","0","0.0249","0","0","0.0062","0","0","0.0575","0.0264","0","0.0513","0.0093","0","0","0","0.0233","0","0.0078","0","0.0995","0","0","0.3002","0","0","0","0","0.0918","0","0.1026","NULL","2505","0.7058","0.0515","0.123","0.0279","0.0024","0.002","0.0212","0.0511","0.0152","0.0978","NULL","52045","37640","37640","17108","10143","8128","0.6515","NULL","0.4514","NULL","0.6496478873","15226","20406.5","0.916044776","0.58641975308641","0.406","0.594","0.2487611497","78806.94353","43522.95742","31307.574453","23.65391791","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"285",137032,"00152600","Saint Leo University","Saint Leo","FL","33574-6665","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7755","0.7755","0","0.0017","0","0","0","0","0.0539","0","0.0571","0","0","0","0","0","0.0032","0.2129","0","0.0064","0.0009","0","0","0.0055","0.0079","0","0","0","0.0571","0.1765","0.0163","0.0323","0","0","0","0","0","0.0285","0.3358","NULL","11951","0.3502","0.2902","0.0691","0.0115","0.0047","0.0013","0.0056","0.0114","0.2561","0.295","NULL","30000","18150","18150","8442","3325","6408","0.1276","NULL","0.9666","NULL","0.5395359848","8250","18197.5","0.875464475","0.34263959390862","0.3882","0.6118","0.4987814785","40823.16174","29150.82509","35045.187759","32.447584731","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"286",137272,"00807500","Saint John Vianney College Seminary","Miami","FL","33165-3244","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","48","0.3958","0.0208","0.3333","0","0","0.0417","0.0625","0.1458","0","0","NULL","31300","17000","17000","17106","7888","4228","0.3158","NULL","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.33333333333333","1","0","PrivacySuppressed","28596.35369","20711.71698","PrivacySuppressed","24.944444444","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"287",137351,"00153700","University of South Florida-Main Campus","Tampa","FL","33620-9951","NULL","NULL","NULL",1,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4454","0.4496","0","0.0104","0","0.0068","0.0354","0","0.0081","0","0.0817","0.0545","0","0.0065","0","0","0.064","0.0326","0","0.1072","0.0059","0","0.009","0","0.0089","0","0.0107","0","0.0793","0","0.0182","0.1596","0","0","0","0","0.025","0.0589","0.1969","NULL","30239","0.5991","0.1211","0.1711","0.0639","0.0042","0.0008","0.0089","0.0132","0.0177","0.2331","NULL","18927","5198","16007","4292","8197","8290","0.9112","NULL","0.4482","NULL","0.6565177124","12500","16750","0.812986553","0.24043715846994","0.436","0.564","0.3913713405","51364.34894","35463.98087","25422.24788","23.153691908","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"288",137476,"00146800","St Thomas University","Miami Gardens","FL","33054-6459","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5935","0.5935","0","0.003","0","0","0.0511","0","0.021","0","0.048","0","0","0","0","0","0.03","0.012","0","0.012","0.012","0","0","0","0","0.006","0.006","0","0.0691","0.0871","0.006","0.033","0","0","0","0","0","0.024","0.5706","NULL","1113","0.0952","0.2543","0.4412","0.0045","0","0.0018","0.0117","0.1051","0.0863","0.0422","NULL","31971","22770","22770","15479","6853","8732","0.3615","NULL","0.6548","NULL","0.6083333333","10250","13196","0.922350472","0.29473684210526","0.4385","0.5615","0.4217772215","42707.18589","26300.48291","33791.334967","24.902413431","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"289",137546,"00153100","Stetson University","DeLand","FL","32723","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5051","0.5051","0","0.0134","0","0.0058","0.0441","0","0.0058","0","0.0576","0","0","0.0134","0","0.0019","0.0384","0.0115","0","0.0672","0.0019","0","0","0.0288","0.0096","0","0.0096","0","0.0691","0","0","0.0768","0","0","0","0","0.0979","0.0461","0.3858","NULL","2124","0.7302","0.0579","0.1186","0.0146","0.0028","0.0019","0.024","0.0377","0.0122","0.025","NULL","42325","33424","33424","18305","11129","8770","0.6599","NULL","0.5569","NULL","0.7923322684","15397.5","21425","0.929990539","0.5066889632107","0.4298","0.5702","0.3060606061","68245.62816","47584.70405","29924.043687","20.80037843","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"290",137777,"02508900","Talmudic College of Florida","Miami Beach","FL","33140-3854","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","36","0.75","0","0.1111","0","0","0","0","0.1389","0","0","NULL","21600","10500","10500","10485","34139","NULL","1","NULL","0.3226","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.288461539","0.7","1","0","PrivacySuppressed","47543.61195","33742.09319","PrivacySuppressed","20.538461538","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"291",137810,"02599800","Everest University-Largo","Largo","FL","33770-2556","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.757","0.7702","0","0","0","0","0","0","0.0643","0","0","0","0","0","0","0.0428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.056","0","0","0","0","0","0","0.0132","0.715","0.1087","NULL","792","0.5404","0.2614","0.0922","0.0215","0.0076","0.0051","0.0101","0","0.0619","0.3636","NULL","29786","19104","19104","15692","6635","2430","0.5435","NULL","0.7698","NULL","0.2109988777","9500","9500","0.854094178","0.09090909090909","0.2424","0.7576","0.5895860285","15864.32123","10899.54769","13709.705434","29.07190907","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"292",137847,"00153800","The University of Tampa","Tampa","FL","33606-1490","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5309","0.5309","0","0.0028","0","0","0.1324","0","0.0193","0","0.045","0","0","0.0009","0","0","0.0294","0.0165","0","0.0506","0.0046","0","0.0074","0.0735","0.0009","0","0.0055","0","0.0542","0.0009","0","0.1314","0","0","0","0","0.0662","0.0533","0.2932","NULL","5651","0.6116","0.0543","0.114","0.0131","0.0021","0.0018","0.0221","0.0963","0.0848","0.0563","NULL","33351","23218","23218","14470","6697","7563","1","NULL","0.5398","NULL","0.7175954915","13000","21250","0.933962264","0.47844374342797","0.4364","0.5636","0.2823920266","90249.33563","64877.4562","28762.021645","21.143955276","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"293",137953,"03101900","Trinity Baptist College","Jacksonville","FL","32221","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5704","0.5704","0","0","0","0","0","0","0","0","0.3061","0","0","0","0","0","0","0.1429","0","0","0","0","0","0","0.4286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1224","NULL","228","0.8114","0.0833","0.0526","0.0219","0.0132","0","0","0.0175","0","0.1184","NULL","14342","7950","7950","6545","2823","3091","0.5","NULL","0.565","NULL","0.6641221374","6713.5","16100","0.756097561","0.33333333333333","0.6053","0.3947","0.3661971831","38074.90523","29946.51004","20336.055139","23.097560976","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
