"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"31",103927,2100607,"Carrington College-Tucson","Tucson","AZ","85745","NULL","NULL","NULL",0,6,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","399","0.3033","0.0326","0.5664","0.005","0.0451","0","0.005","0","0.0426","0","NULL","NULL","NULL","NULL","12814","3110","3070","0.5625","NULL","0.4702","0.254","0.2841357537","9198.5","9500","0.905699057","NULL","0.213","0.787","0.5515450532","24469.35757","16520.35012","18658.068965","27.060270603","23300","19600","2393","931","412","0.3845985561","NULL"
"32",104151,108100,"Arizona State University-Tempe","Tempe","AZ","85287","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8891","0.8891","0.0037","0","0.0125","0.0064","0.0611","0.0018","0.0193","0","0.0708","0.0503","0.0048","0.0109","0.0334","0.0105","0.028","0.0115","0","0.0557","0.008","0","0.078","0.0342","0.0077","0","0.006","0.0076","0.0599","0.0269","0.0149","0.0891","0","0","0","0.0042","0.05","0.0332","0.1815","0","59183","0.5988","0.0506","0.1937","0.0582","0.0169","0.0026","0.0298","0.0377","0.0116","0.1574","NULL","21537","9724","22977","11434","9614","9620","0.905","NULL","0.5306","0.08","0.5948934313","13000","18750","0.861252682","0.33247392476268","0.4968","0.5032","0.3714536094","59206.79745","39015.67752","31248.263443","24.171036749","36100","26600","4023","3450","3969","0.6868035657","NULL"
"33",104179,108300,"University of Arizona","Tucson","AZ","85721-0066","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7139","0.7139","0.0131","0.0099","0.0225","0.0101","0.0488","0","0.0146","0","0.0455","0.0457","0.0198","0.0282","0.0261","0","0.0353","0","0","0.0877","0.0123","0","0.0531","0","0.0093","0","0.0205","0.0009","0.082","0","0.0165","0.1014","0","0","0","0","0.0474","0.0583","0.1663","0","31217","0.5656","0.0324","0.2302","0.0556","0.0108","0.0021","0.0415","0.0487","0.013","0.101","NULL","23153","10035","26231","11162","11705","10124","0.7346","NULL","0.4132","0.068","0.6749883703","12000","17736.5","0.810347642","0.36022805805114","0.4762","0.5238","0.3199297629","67975.46775","43798.75395","20221.851255","21.288150808","33300","36700","1954","1519","1953","0.7787624378","NULL"
"34",104531,1072702,"DeVry University-Arizona","Phoenix","AZ","85021-2995","NULL","NULL","NULL",0,26,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8131","0.7717","0","0","0","0","0","0","0.2286","0","0","0.0762","0.1873","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0381","0.4698","0","1418","0.4478","0.0684","0.2334","0.031","0.0374","0.0042","0.012","0.0042","0.1615","0.543","NULL","29286","15915","15915","19472","4228","6811","0.1737","NULL","0.8434","0.234","0.3574563959","11848.5","39007.5","0.881789194","0.32642487046632","0.6819","0.3181","0.5106051633","31229.2035","22412.463","27893.526791","30.157130204","32400","27700","13585","10286","5987","0.5008687566","NULL"
"35",104586,147902,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","NULL","NULL",0,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8234","0.8179","0","0","0","0","0","0","0.0029","0","0","0.3152","0","0","0","0","0","0","0","0","0","0","0.043","0","0","0","0.0659","0","0","0","0","0.1003","0","0","0","0.3926","0","0","0.0802","0","1669","0.6153","0.0174","0.0959","0.0485","0.0072","0.0042","0.0581","0.0605","0.0929","0.0563","NULL","44052","30420","30420","34428","17399","8041","0.7308","NULL","0.6232","0.073","0.6926550271","9500","25250","0.694184492","0.33746898263027","0.8167","0.1833","0.3763871202","56584.71619","38642.66734","35108.012218","26.204545455","44400","31100","715","751","1087","0.7864728899","NULL"
"36",104717,107400,"Grand Canyon University","Phoenix","AZ","85017","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3237","0.3237","0","0","0","0","0.0134","0","0","0","0.1245","0","0","0","0","0","0.0164","0","0","0.0152","0","0","0.0095","0.0021","0.0342","0.0009","0","0","0.0409","0.0129","0.0032","0.0115","0","0","0","0","0.0016","0.5453","0.1594","0","30890","0.4034","0.2279","0.1163","0.0399","0.0093","0.0041","0.0207","0.0002","0.1781","0.8118","NULL","30235","17000","17000","10523","2567","5575","0.0862","NULL","0.6258","0.19","0.2619840829","6958","18750","0.889998908","0.25373134328358","0.2426","0.7574","0.5003652058","38488.72129","22976.45627","34658.786916","33.054701788","35500","32900","808","786","869","0.5573286052","NULL"
"37",105163,732990,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","NULL","NULL",0,141,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8327","0.816","0","0","0","0","0","0.0503","0.3065","0","0","0","0.3618","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1859","0","0","0","0","0","0","0.0704","0","0.0251","0","460","0.3696","0.0652","0.3761","0.0239","0.0609","0.0043","0.0391","0","0.0609","0.2587","NULL","26988","18048","18048","20123","3211","5075","0.3721","NULL","0.7602","0.286","0.2615683733","9895","18772","0.839958653","0","0.8304","0.1696","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806","0.4080765143","NULL"
"38",105172,732911,"ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","NULL","NULL",0,141,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9171","0.816","0","0","0","0","0","0.0596","0.3021","0","0","0","0.3191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.234","0","0","0","0","0","0","0.0426","0","0.0426","0","575","0.4365","0.0974","0.2313","0.0261","0.1339","0.007","0.0174","0","0.0504","0.3043","NULL","27239","18048","18048","22021","3019","4922","0.2879","NULL","0.7795","0.286","0.2615683733","9895","18772","0.839958653","0.26086956521739","0.8035","0.1965","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806","0.4080765143","NULL"
"39",105330,108200,"Northern Arizona University","Flagstaff","AZ","86011-4092","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7632","0.7632","0","0.0259","0","0.0018","0.0455","0","0.0048","0","0.154","0.0314","0","0.0051","0","0.0002","0.025","0.0991","0","0.0475","0.0048","0","0.0009","0.0286","0.0037","0","0.0222","0.0371","0.0356","0","0.0125","0.0692","0","0","0","0","0.0398","0.0813","0.2124","0","21627","0.6408","0.0325","0.1821","0.0148","0.0361","0.0031","0.0427","0.0412","0.0068","0.1506","NULL","22686","9272","9272","6515","6733","7695","0.5899","NULL","0.5685","0.093","0.5567867036","12500","20000","0.869288262","0.29916897506925","0.4223","0.5777","0.3719500838","60249.71337","41330.91003","28878.269182","24.233650416","32000","23100","1578","1201","1468","0.652814739","NULL"
"40",105589,2065300,"Prescott College","Prescott","AZ","86301","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8147","0.8147","0","0.1683","0","0.0396","0","0","0","0","0.3168","0","0","0","0","0","0.0248","0.0941","0","0.0644","0","0","0","0","0","0","0","0","0.1287","0","0.0347","0.0198","0","0","0","0","0.0545","0.0248","0.0297","0","671","0.7466","0.0164","0.0641","0.0089","0.0268","0.0015","0.0417","0.0238","0.07","0.1952","NULL","38249","28820","28820","14428","6553","4164","0.8352","NULL","0.7206","0.102","0.5852782765","15750","25000","0.930107527","0.19642857142857","0.4337","0.5663","0.2565597668","51087.86558","26328.66042","27057.920937","28.422043011","27800","19400","163","96","82","0.7004405286","NULL"
"41",105899,711300,"Arizona Christian University","Phoenix","AZ","85032-7097","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7129","0.7129","0","0","0","0","0","0","0","0","0.2022","0","0","0","0","0","0","0.0449","0","0","0","0","0","0","0","0.2472","0","0","0.236","0","0","0","0","0","0","0","0.0225","0","0.2472","0","548","0.6405","0.0547","0.0693","0.0073","0.0091","0.0091","0","0.0109","0.1989","0.0493","NULL","33528","21040","21040","8764","9275","5452","0.1795","NULL","0.5819","0.192","0.5846994536","11750","23781","0.870422535","0.32075471698113","0.5438","0.4562","0.2727272727","66752.35883","51455.34983","23137.97035","21.876056338","26000","16600","56","37","35","0.6597938144","NULL"
"42",106245,110100,"University of Arkansas at Little Rock","Little Rock","AR","72204","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9946","0.9946","0","0","0","0","0.031","0","0.0229","0","0.0256","0.0243","0.0398","0.0378","0","0","0.0378","0.108","0","0.0358","0.0067","0","0","0","0.004","0","0.0142","0","0.0648","0.0648","0.0175","0.0405","0","0","0","0","0.0351","0.1937","0.1748","0","8854","0.5797","0.2617","0.0522","0.0234","0.0035","0","0.0504","0.0279","0.0012","0.3796","NULL","18991","6854","16066","6015","6629","7285","0.984","NULL","0.487","0.156","0.4166270784","10050","19592.5","0.850774383","0.06633499170812","0.4098","0.5902","0.4302434457","39268.88667","26497.51969","26219.788059","26.073880285","30100","22000","1188","617","411","0.4767816092","NULL"
"43",106342,108800,"Lyon College","Batesville","AR","72501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6231","0.6231","0","0","0","0","0","0","0.04","0","0","0","0","0.02","0","0","0.11","0","0","0.14","0.1","0","0","0","0.02","0","0","0","0.25","0","0","0.07","0","0","0","0","0.04","0","0.13","0","583","0.7702","0.0412","0.0497","0.0103","0.0137","0","0","0.0429","0.072","0.0172","NULL","32544","23594","23594","10397","11319","6150","0.7321","NULL","0.6933","0.084","0.578125","12000","23250","0.921568628","0.4375","0.4734","0.5266","0.3534743202","59865.75917","47643.3996","15892.474259","21.030812325","26600","23800","49","45","58","0.7313432836","NULL"
"44",106397,110800,"University of Arkansas","Fayetteville","AR","72701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6347","0.6347","0.0473","0.007","0.0236","0","0.0655","0","0.0102","0","0.0479","0.0907","0","0.0166","0.0521","0","0.0198","0","0","0.0518","0.008","0","0","0.0476","0.0032","0","0.031","0","0.03","0.0173","0.0099","0.0629","0","0","0","0","0.0383","0.0597","0.2361","0","19978","0.7936","0.0502","0.0573","0.0259","0.0133","0.0009","0.0305","0.0255","0.003","0.1147","NULL","19036","7554","18434","6113","8612","8827","0.9205","NULL","0.4159","0.081","0.6623342175","12187","21000","0.862342569","0.34755424788525","0.5","0.5","0.2980412917","77782.63475","57423.10744","24304.463046","21.549118388","34300","37400","912","775","1149","0.7470794393","NULL"
"45",106412,108600,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3278","0.3278","0.0456","0.0022","0","0","0.0434","0","0.0239","0","0.0499","0","0.0651","0","0.0738","0","0.0152","0.0846","0","0.0694","0.0043","0","0","0.0217","0","0","0.0282","0","0.0412","0.1258","0.0651","0.0195","0","0","0","0","0.0152","0.0152","0.1887","0","2707","0.0355","0.9416","0.0096","0.0011","0.0011","0","0.0007","0.0063","0.0041","0.0898","NULL","15952","5724","11124","1817","6692","5340","0.7702","NULL","0.7747","0.292","0.2879581152","9500","23650","0.862006079","0.07994186046511","0.44","0.56","0.4333800842","29550.4222","21822.01428","13893.650707","21.680851064","20200","18100","582","291","101","0.3220338983","NULL"
"46",106458,109000,"Arkansas State University-Main Campus","Jonesboro","AR","72401","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7056","0.7056","0.0253","0.0043","0","0","0.0324","0.0019","0.0153","0","0.1474","0.0181","0.0076","0.0038","0","0","0.0119","0.2208","0","0.0258","0.0067","0","0.0033","0.0219","0.0043","0","0.0153","0","0.0343","0.0005","0.0224","0.0558","0","0","0","0","0.0191","0.185","0.1097","0","9496","0.7119","0.1593","0.0204","0.0071","0.0043","0.0007","0.0134","0.0638","0.0191","0.1873","NULL","18346","7180","12610","3388","4847","6550","0.8118","NULL","0.5285","0.185","0.4639698965","9500","18500","0.728173736","0.20795660036166","0.4278","0.5722","0.4651463691","38729.54923","27788.28543","23150.310301","24.57950736","25900","31600","1746","1080","594","0.5880084827","NULL"
"47",106467,108900,"Arkansas Tech University","Russellville","AR","72801-2222","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.88","0.88","0.0185","0.0103","0","0","0.0272","0","0.0169","0.0082","0.1082","0.0353","0.0218","0.0044","0.0076","0","0.0169","0.0305","0","0.0169","0.0054","0","0.1147","0.0109","0","0","0.0103","0","0.0343","0.0386","0","0.012","0","0.0212","0.0092","0","0.0131","0.2681","0.1196","0","8643","0.8162","0.0765","0.0386","0.0147","0.0165","0.0006","0.0125","0.0244","0","0.1832","NULL","15739","5286","9774","3157","4467","5896","1","NULL","0.4618","0.184","0.525483304","8000","16000","0.764803237","0.18238503507404","0.4402","0.5598","0.5074691492","40321.93144","29397.51741","26478.880891","25.108127988","27500","20200","968","631","441","0.6041261191","NULL"
"48",106546,3105200,"Baptist Health College-Little Rock","Little Rock","AR","72210-2820","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7625","0.7625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","910","0.7626","0.1791","0.011","0.0143","0.0011","0.0022","0.0264","0","0.0033","0.1055","NULL","17706","7600","7600","4482","6069","NULL","NULL","NULL","0.7359","0.106","0.5085574572","9500","11550","0.942602041","NULL","0.1187","0.8813","0.4480431849","42997.64343","28863.85501","30497.848628","26.970663265","40300","20600","199","79","PrivacySuppressed","PrivacySuppressed","NULL"
"49",106704,109200,"University of Central Arkansas","Conway","AR","72035-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9291","0.9291","0","0.0101","0","0","0.045","0","0.0101","0","0.0836","0","0","0.012","0.0532","0","0.0393","0.0146","0","0.0545","0.0114","0","0.0127","0.0133","0.0051","0","0.0139","0","0.0494","0","0.0051","0.064","0","0","0","0","0.0722","0.2122","0.2039","0","9028","0.6741","0.1824","0.0326","0.0161","0.0058","0.0011","0.0213","0.0331","0.0336","0.1076","NULL","17990","7333","12830","4452","6610","6231","0.7622","NULL","0.4922","0.143","0.554770318","9504","20029","0.833333333","0.22874149659863","0.4242","0.5758","0.3859851989","51653.51785","36828.97633","20110.193179","21.456947997","28500","20800","1096","846","826","0.6205874427","NULL"
"50",106713,109300,"Central Baptist College","Conway","AR","72034","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.45","0.45","0","0","0","0","0.0076","0","0.084","0","0.0305","0","0","0","0","0","0","0.2901","0","0.0229","0","0.0076","0","0","0","0.1679","0","0","0.0763","0","0.0534","0","0","0","0","0","0.0229","0.0153","0.2214","0","770","0.687","0.226","0.026","0.0078","0.0091","0.0026","0.0078","0.0338","0","0.1364","NULL","19762","12530","12530","7337","3631","4807","0.3514","NULL","0.5853","0.147","0.5625","9018","19648","0.880907372","0.18181818181818","0.5299","0.4701","0.4865424431","47423.37656","35473.85448","32364.843269","25.822306238","28500","23300","69","71","59","0.56","NULL"
"51",107044,109700,"Harding University","Searcy","AR","72143","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7465","0.7465","0","0","0","0","0.0331","0","0.0526","0","0.1303","0.0194","0","0.008","0.0171","0","0.0171","0.088","0","0.0491","0.0023","0","0.0057","0.0537","0","0.048","0.0046","0","0.0617","0.0149","0.0309","0.0206","0","0","0","0","0.0446","0.1269","0.1509","0","4313","0.8321","0.0387","0.0276","0.0079","0.0049","0.0005","0.0134","0.0726","0.0023","0.0665","NULL","24610","15240","15240","10779","8926","6913","0.7458","NULL","0.5739","0.069","0.6937860346","17937.5","26000","0.932989691","0.40510543840177","0.4637","0.5363","0.2043155765","80547.41568","66280.84217","31548.079165","21.503865979","31300","20900","239","238","569","0.8042436687","NULL"
"52",107071,109800,"Henderson State University","Arkadelphia","AR","71999-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6148","0.6148","0","0","0","0","0.0369","0","0.0078","0","0.2408","0","0","0.0078","0.0097","0","0.0194","0.0757","0","0.0544","0.0058","0","0","0.033","0","0","0.0214","0","0.0583","0","0.0447","0.066","0","0","0","0.0408","0.0816","0.0505","0.1282","0","3354","0.6702","0.2314","0.0325","0.0069","0.0027","0.0003","0.0477","0.0081","0.0003","0.1017","NULL","17525","7280","13160","2827","5935","5672","1","NULL","0.5943","0.172","0.4341296928","7608.5","19016","0.821539831","0.17777777777777","0.4451","0.5549","0.4533918985","42179.00165","30556.47129","19437.370093","22.536715621","26400","19200","485","312","209","0.5724185724","NULL"
"53",107080,109900,"Hendrix College","Conway","AR","72032-3080","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8297","0.8297","0","0.0356","0","0.0032","0","0","0.0129","0","0.0032","0","0","0.0259","0","0","0.0777","0","0","0.1942","0.0065","0","0.0485","0.0097","0.055","0","0.0712","0","0.1068","0","0","0.1877","0","0","0","0","0.0485","0.0518","0.0227","0","1365","0.7245","0.0322","0.0549","0.0337","0.0051","0","0.0256","0.0505","0.0733","0.0066","NULL","47904","36200","36200","12711","12174","7078","0.7006","NULL","0.5201","0.077","0.7689768977","18809","23000","0.918141593","0.63383838383838","0.4308","0.5692","0.1780821918","92898.01051","75227.59319","PrivacySuppressed","19.466814159","26900","20600","41","51","151","0.8217821782","NULL"
"54",107141,110000,"John Brown University","Siloam Springs","AR","72761","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6462","0.6462","0","0","0","0","0.0659","0","0","0","0.0945","0.033","0.0022","0.0044","0.0462","0","0.0132","0.0022","0","0.044","0.0022","0","0.0198","0.0132","0","0.0484","0.0022","0","0.0286","0","0","0.0044","0","0","0","0","0.1187","0","0.4484","0","1767","0.807","0.0209","0.0464","0.0079","0.0096","0.0006","0.0357","0.0656","0.0062","0.1154","NULL","31980","21774","21774","9546","7314","6111","0.9457","NULL","0.5284","0.037","0.7375796178","15000","19500","0.894839338","0.58282208588957","0.4431","0.5569","0.3408163265","63257.08547","50092.63925","48870.912852","25.617332035","37500","28600","153","262","235","0.8320512821","NULL"
