"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"31",102669,"00106100","Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9297","0.9297","0","0.0449","0","0","0","0","0","0","0.1573","0","0","0","0","0","0","0.0899","0","0.0449","0","0","0","0.236","0","0","0","0","0.0899","0","0.0449","0","0","0","0","0","0","0","0.2921","NULL","451","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0044","0.0355","0.4035","NULL","NULL","21010","21010","9365","7596","5855","0.9318","NULL","NULL","NULL","NULL","10500","17165","0.918699187","0.04651162790697","0.3193","0.6807","0.3493449782","57966.07431","42258.85752","36390.690466","26.398373984","36700","45600","41","55","44","NULL","NULL"
"32",103361,"01146205","Prince William Sound Community College","Valdez","AK","99686","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9302","0.7175","0","0","0","0","0","0","0","0","0","0","0.0625","0","0","0","0","0.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0625","NULL","133","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0677","0.015","0.5113","NULL","NULL","3616","3616","1362","6182","7439","0.875","NULL","NULL","NULL","NULL","5458.5","11625","0.844504627","NULL","0.2782","0.7218","0.384202454","52915.7852","37563.49301","31349.093905","25.256826901","36700","25800","929","670","324","NULL","NULL"
"33",103644,"02295000","Everest College-Phoenix","Phoenix","AZ","85021-1641","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7131","0.7095","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2868","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2075","0","0","0","0","0","0","0","0.4075","0.0981","NULL","552","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0036","0.1793","0.3714","NULL","NULL","13680","13680","10641","4600","3009","1","NULL","NULL","NULL","NULL","5153","6625","0.904460041","NULL","0.183","0.817","0.5647951442","23791.4646","16317.25666","21271.036443","29.790581843","25800","17100","227","94","16","NULL","NULL"
"34",103723,"02174900","Collins College","Phoenix","AZ","85040","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6951","0.6951","0","0","0","0","0","0.2174","0.4008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3819","0","0","NULL","1502","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.4534","0","NULL","NULL","31175","31175","14267","2569","3979","0.6408","NULL","NULL","NULL","NULL","8625","18781","0.963227223","NULL","0.775","0.225","0.4320104099","46377.96286","30887.45349","19197.712856","23.035675082","28800","21000","710","514","287","NULL","NULL"
"35",103787,"02199900","American Indian College Inc","Phoenix","AZ","85021","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5769","0.5769","0","0","0","0","0","0","0","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0.2","NULL","66","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0909","NULL","NULL","6645","6645","6061","6318","3089","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.41509434","0.28571428571428","0.4697","0.5303","0.5128205128","32121.02766","23050.37352","15397.746597","25.773584906","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"36",103811,"02317800","American Institute of Technology","Phoenix","AZ","85043-4729","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8958","0.8958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","NULL","490","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0327","0","NULL","NULL","NULL","NULL","9527","3766","NULL","NULL","NULL","NULL","NULL","NULL","4930","4967","0.970023059","NULL","0.8959","0.1041","0.4575569358","28468.40226","23807.51116","28249.957906","37.249039201","33200","21000","280","200","51","NULL","NULL"
"37",103893,"02100600","Carrington College-Phoenix","Phoenix","AZ","85051-4063","NULL","NULL","NULL",1,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9816","0.9816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","3166","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0619","0","NULL","NULL","NULL","NULL","7228","2164","4040","0.7095","NULL","NULL","NULL","NULL","6878","7864","0.925209832","NULL","0.1756","0.8244","0.5396706587","29933.28022","19960.09979","23071.827239","26.642386091","25900","21900","1076","411","113","NULL","NULL"
"38",104151,"00108100","Arizona State University-Tempe","Tempe","AZ","85287","NULL","NULL","NULL",1,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9242","0.8985","0","0","0.0249","0.0043","0.0953","0","0.0103","0","0.0898","0.0768","0","0.0205","0.0148","0","0.022","0.0011","0","0.0475","0.0066","0","0.1137","0.0225","0.0095","0","0.0077","0","0.0538","0.0375","0","0.0748","0","0","0","0","0.0658","0.0098","0.17","NULL","38597","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0251","0.0455","0.2293","NULL","NULL","4971","17003","7900","7944","9302","0.8609","NULL","NULL","NULL","NULL","9064","13624","0.880102292","0.27714285714285","0.5097","0.4903","0.3529946038","66067.3913","44675.82341","29705.328691","22.946591915","41800","30100","3605","3257","3209","NULL","NULL"
"39",104179,"00108300","University of Arizona","Tucson","AZ","85721-0066","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7742","0.7742","0.0124","0.0068","0.0302","0.0093","0.0838","0","0.0119","0","0.0913","0.0717","0.0088","0.0268","0.0338","0","0.0331","0","0","0.0848","0.011","0","0.0189","0","0.0119","0","0.0216","0.0016","0.0703","0.0061","0.0031","0.1062","0","0","0","0","0.0482","0.0421","0.1326","NULL","28674","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0251","0.0418","0.1254","NULL","NULL","5048","16282","5979","9267","9120","0.7737","NULL","NULL","NULL","NULL","9500.5","13775.5","0.857953352","0.32669809673476","0.4729","0.5271","0.2969451932","70477.21709","47393.86183","21541.142305","21.759718428","38600","33100","1937","1752","1898","NULL","NULL"
"40",104188,"02491500","Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.924","0.9502","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","310","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.8194","0.2323","NULL","NULL","23165","23165","9919","2719","NULL","0.3333","NULL","NULL","NULL","NULL","12750","37270.5","0.931540342","0.64102564102564","0.5452","0.4548","0.3684210526","47511.24195","28210.2415","24087.1287","25.743276284","25400","17200","212","94","52","NULL","NULL"
"41",104294,"02561900","Toni & Guy Hairdressing Academy","Scottsdale","AZ","85251","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8571","0.8571","0","0","0","0","0","0","0","0.9947","0.0053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","301","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0299","0","NULL","NULL","NULL","NULL","6342","3455","NULL","NULL","NULL","NULL","NULL","NULL","6525","7010","0.96214511","NULL","0.0897","0.9103","0.3545150502","60302.5829","36717.64845","25679.238167","22.552050473","20300","21100","29","44","30","NULL","NULL"
"42",104504,"02582700","Cortiva Institute-Tucson","Tucson","AZ","85710","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7654","0.7654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","151","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0596","0.3377","NULL","NULL","NULL","NULL","9400","7547","NULL","NULL","NULL","NULL","NULL","NULL","5521","6162","0.89893617","NULL","0.2119","0.7881","0.4371257485","39843.09757","25016.85213","28153.294904","28.260638298","25500","20700","102","48","21","NULL","NULL"
"43",104531,"01072702","DeVry University-Arizona","Phoenix","AZ","85021-2995","NULL","NULL","NULL",0,21,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9464","0.8377","0","0","0","0","0","0","0.2347","0","0","0","0.3248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4405","NULL","1225","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0065","0","0.3339","NULL","NULL","13220","13220","14191","4499","6395","0.4321","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.950670578","0.31901840490797","0.751","0.249","0.4938003439","41426.48043","30290.35997","34371.831837","28.029055288","41700","29000","6877","6591","3583","NULL","NULL"
"44",104586,"00147902","Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8509","0.7985","0","0","0","0","0","0","0.0094","0","0","0.2594","0","0","0","0","0","0","0","0","0","0","0.0125","0","0","0","0.05","0","0","0","0","0.1125","0","0","0","0.5563","0","0","0","NULL","1667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.036","0.1014","0.0744","NULL","NULL","26496","26496","28867","16296","6365","0.7925","NULL","NULL","NULL","NULL","5406","13673","0.896070076","0.25537634408602","0.826","0.174","0.3335043612","71360.86478","51166.09717","38174.553903","23.809659091","46500","27400","802","970","1005","NULL","NULL"
"45",104717,"00107400","Grand Canyon University","Phoenix","AZ","85017","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8244","0.8244","0","0.0015","0","0","0.0234","0","0","0","0.0776","0","0","0","0","0","0.0015","0.0015","0","0.0278","0.0015","0","0","0.0117","0.0073","0.0205","0","0","0.0161","0.0102","0","0.0205","0","0","0","0","0.022","0.5769","0.1742","NULL","4803","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0073","0.8024","0.6431","NULL","NULL","14320","14320","9450","2716","5226","0.1307","NULL","NULL","NULL","NULL","5500","14020","0.974399215","0.34482758620689","0.2871","0.7129","0.4905263158","47496.13979","33446.12241","45112.516576","35.871996077","41400","29100","155","186","216","NULL","NULL"
"46",105118,"02071200","Kaplan College","Phoenix","AZ","85029","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9315","0.9315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","427","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0492","0","NULL","NULL","NULL","NULL","1532","2257","4340","0.7917","NULL","NULL","NULL","NULL","6625","7500","0.894117647","NULL","0.1756","0.8244","0.5594149909","36988.70103","20244.84179","24743.859345","26.316176471","26900","18900","311","132","43","NULL","NULL"
"47",105163,"02361100","ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","NULL","NULL",1,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5433","0.4332","0","0","0","0","0","0","0.5152","0","0","0","0.4848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","496","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0363","0.2036","NULL","NULL","15600","15600","10154","2844","4916","0.3077","NULL","NULL","NULL","NULL","6625","21125","0.939886846","NULL","0.8125","0.1875","0.5299578059","33831.55072","21738.20135","23140.897536","25.859264498","34000","24400","424","295","103","NULL","NULL"
"48",105172,"02065200","ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","NULL","NULL",1,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4225","0.4156","0","0","0","0","0","0.0189","0.4025","0","0","0","0.5283","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0503","0","0","0","0","0","NULL","762","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0105","0.21","NULL","NULL","15600","15600","13220","3401","5281","0.1644","NULL","NULL","NULL","NULL","5614","21124","0.939486787","0.625","0.7953","0.2047","0.5078922934","33843.67444","24220.44832","24785.74712","27.023745691","39000","24600","420","304","116","NULL","NULL"
"49",105330,"00108200","Northern Arizona University","Flagstaff","AZ","86011-4092","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7509","0.7509","0","0.0169","0","0.0032","0.0507","0","0.0042","0","0.1953","0.027","0","0.013","0","0","0.0146","0.0799","0","0.0387","0.0029","0","0","0.0328","0.0032","0","0.0169","0.026","0.0348","0","0.0136","0.0855","0","0","0","0","0.0533","0.0627","0.2148","NULL","15360","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0236","0.0271","0.1743","NULL","NULL","4964","14646","3305","4320","6990","0.9612","NULL","NULL","NULL","NULL","7024.5","13616","0.90365619","0.28378378378378","0.4043","0.5957","0.3420905534","63374.94608","46618.19775","30185.098315","24.024502886","37600","23600","1443","1285","1237","NULL","NULL"
"50",105589,"02065300","Prescott College","Prescott","AZ","86301","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.8333","0","0.0806","0.0047","0.0095","0.0047","0","0","0","0.4882","0","0","0","0","0","0.0095","0.0047","0","0.0569","0.0095","0","0.0047","0","0.0047","0","0.0047","0","0.109","0","0.0806","0.0142","0","0","0","0","0.0806","0.0237","0.0095","NULL","666","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0075","0","0.1306","NULL","NULL","21130","21130","9590","4608","3909","0.6095","NULL","NULL","NULL","NULL","10500","15521","0.935064935","0.34117647058823","0.4189","0.5811","0.297029703","49932.62829","30340.7625","29420.433383","30.243042672","32900","20900","159","118","96","NULL","NULL"
"51",105899,"00711300","Arizona Christian University","Phoenix","AZ","85032-7097","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6969","0.6969","0","0","0","0","0","0","0","0","0.3148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4259","0","0","0.1852","0","0","0","0","0","0","0","0.0185","0","0.0556","NULL","355","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0169","0.0141","0.0958","NULL","NULL","13302","13302","9187","7126","4928","0.2128","NULL","NULL","NULL","NULL","7125","PrivacySuppressed","0.906882591","0.34782608695652","0.5324","0.4676","0.3127753304","61671.77324","47013.13848","22224.0315","22.850202429","29000","19200","40","53","42","NULL","NULL"
"52",106342,"00108800","Lyon College","Batesville","AR","72501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6857","0.6857","0","0","0","0","0","0","0.0291","0","0","0","0","0.0388","0","0","0.0874","0","0","0.1456","0.0291","0","0","0","0","0","0.0291","0","0.0874","0","0","0.0583","0","0","0","0","0.0485","0","0.3495","NULL","469","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0171","0.0554","0.0235","NULL","NULL","15960","15960","6103","12995","5684","0.7586","NULL","NULL","NULL","NULL","9050","17125","0.871527778","0.52713178294573","0.4691","0.5309","0.3698113208","62987.43664","50593.49608","16553.493825","21.40625","30300","17000","42","70","38","NULL","NULL"
"53",106397,"00110800","University of Arkansas","Fayetteville","AR","72701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6179","0.6179","0.0432","0.0042","0.0223","0.0004","0.0693","0","0.0223","0","0.0827","0.0995","0","0.0143","0.0449","0","0.0243","0","0","0.0374","0.0109","0","0","0.0336","0.0042","0","0.0302","0","0.0302","0.016","0.0113","0.0672","0","0","0","0","0.0319","0.0651","0.2204","NULL","14442","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0229","0.0202","0.1353","NULL","NULL","6038","14492","5111","6809","7992","0.9142","NULL","NULL","NULL","NULL","8375.5","15193","0.902225921","0.32785388127853","0.508","0.492","0.3340703073","72693.88989","53990.73259","25056.936127","21.837320574","35600","45000","914","956","879","NULL","NULL"
"54",106412,"00108600","University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6427","0.6427","0.0718","0.008","0","0","0.0027","0","0.016","0","0.0612","0","0.0452","0","0.0771","0","0.0532","0.1463","0","0.0638","0.0027","0","0","0.0027","0","0","0.0027","0","0.0452","0.0851","0.0319","0.0426","0","0","0","0","0.0293","0.0479","0.1569","NULL","3048","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0049","0.0003","0.1188","NULL","NULL","4499","8909","2085","4247","4922","0.6833","NULL","NULL","NULL","NULL","7267.5","22196","0.884004237","0.13876967095851","0.4226","0.5774","0.4403032217","31259.32111","23824.55851","15855.273103","21.449152542","23800","19100","574","329","91","NULL","NULL"
"55",106458,"00109000","Arkansas State University-Main Campus","Jonesboro","AR","72401","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7984","0.7984","0.036","0.0035","0","0","0.0453","0","0.018","0.0064","0.1579","0.0163","0.0267","0.0041","0","0","0.0174","0.0563","0","0.0261","0.0058","0","0","0.0255","0.007","0","0.0075","0","0.029","0.0006","0.0337","0.0464","0","0.0186","0","0","0.0186","0.2084","0.1735","NULL","9087","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0066","0.0282","0.1711","NULL","NULL","6010","13390","3170","4124","5822","0.7228","NULL","NULL","NULL","NULL","5500","12250","0.836209758","0.19385194479297","0.4065","0.5935","0.5263948901","39438.82621","27854.79708","24536.375063","23.988881513","27800","21200","1991","1465","649","NULL","NULL"
"56",106467,"00108900","Arkansas Tech University","Russellville","AR","72801-2222","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9103","0.9103","0.0284","0","0","0","0.0177","0","0.0222","0.0115","0.1578","0.0399","0.0257","0.0115","0.0124","0","0.0417","0.0284","0","0.039","0.0018","0","0.0372","0.0151","0","0","0.0177","0","0.0204","0.0301","0","0.039","0","0.039","0.0053","0","0.0168","0.1631","0.1321","NULL","6558","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0314","0","0.1299","NULL","NULL","4154","7826","3027","3907","5403","0.6904","NULL","NULL","NULL","NULL","6620","13635","0.830183107","0.19665271966527","0.4742","0.5258","0.5181002989","43895.58618","32165.24651","22629.555241","23.075605434","29300","18900","732","637","293","NULL","NULL"
"57",106546,"03105200","Baptist Health College-Little Rock","Little Rock","AR","72210-2820","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.395","0.395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","884","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0079","0.2319","NULL","NULL","NULL","NULL","294","21705","NULL","NULL","NULL","NULL","NULL","NULL","4242.5","PrivacySuppressed","0.50913242","NULL","0.1584","0.8416","0.4512820513","29078.34523","22782.81793","25945.977224","28.49086758","38200","25700","171","86","PrivacySuppressed","NULL","NULL"
