"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"30",102632,"00106500","University of Alaska Southeast","Juneau","AK","99801-8697","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7315","0.7315","0","0.0383","0","0","0","0","0","0","0.0191","0","0.0144","0","0.0191","0.0144","0.0144","0.3876","0","0.0478","0.0144","0","0","0.0191","0","0","0","0","0","0","0","0.0478","0.0335","0","0","0","0","0.0766","0.2536","NULL","1170","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0214","0.0889","0.4462","NULL","NULL","4200","12570","4362","9699","5912","0.4608","NULL","NULL","NULL","NULL","4914.5","11376","0.831404959","0.0625","0.347","0.653","0.3822975518","46840.4943","34805.99037","28218.606301","26.639669421","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"31",102669,"00106100","Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9133","0.9133","0","0.0698","0","0","0","0","0","0","0.1744","0","0","0","0","0","0","0.0814","0","0.0233","0","0","0","0.2209","0","0","0","0","0.0698","0","0.1163","0","0","0","0","0","0","0","0.2442","NULL","478","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0146","0.0021","0.3536","NULL","NULL","19500","19500","11424","9688","5402","0.9091","NULL","NULL","NULL","NULL","9250","PrivacySuppressed","0.941176471","0.20454545454545","0.3536","0.6464","0.3826086957","60595.35609","41701.88507","40082.655722","26.945098039","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"32",103361,"01146205","Prince William Sound Community College","Valdez","AK","99686","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8879","0.732","0","0","0","0","0","0","0","0","0.1429","0","0.0714","0","0","0","0","0.5714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0714","0","0.1429","NULL","116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0259","0.0259","0.4914","NULL","NULL","3206","3206","1222","6513","7670","0.1765","NULL","NULL","NULL","NULL","5250","11500","0.848910752","NULL","0.3276","0.6724","0.4011705241","52200.54038","36910.57367","31853.157373","25.507378777","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"33",103644,"02295000","Everest College-Phoenix","Phoenix","AZ","85021-1641","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7396","0.7396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3648","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0129","0","0","0","0","0","0","0","0.5322","0.0901","NULL","1187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0025","0.2182","0.4743","NULL","NULL","13156","13156","9442","3354","3563","1","NULL","NULL","NULL","NULL","5153","5153","0.934716083","NULL","0.1702","0.8298","0.5414266726","27941.93888","20399.48158","24217.957234","29.890513431","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"34",103723,"02174900","Collins College","Phoenix","AZ","85040","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2564","0.2564","0","0","0","0","0","0.1005","0.3049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5946","0","0","NULL","1287","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.4483","0","NULL","NULL","33950","33950","57629","11553","3765","0.7407","NULL","NULL","NULL","NULL","6625","17625","0.965121835","NULL","0.7692","0.2308","0.4494318182","45679.12175","30637.45092","20685.028836","22.974677496","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"35",103787,"02199900","American Indian College Inc","Phoenix","AZ","85021","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.55","0.55","0","0","0","0","0","0","0","0","0.3077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5385","0","0","0","0","0","0","0","0","0","0","0","0","0.1538","NULL","61","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1639","NULL","NULL","6194","6194","6023","6820","1275","0.4615","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.333333333","0","0.4918","0.5082","0.65625","24852.86073","17571.84589","15338.149034","27.428571429","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"36",103811,"02317800","American Institute of Technology","Phoenix","AZ","85043-4729","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.901","0.901","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","NULL","330","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.003","0","NULL","NULL","NULL","NULL","12460","5065","NULL","0.6522","NULL","NULL","NULL","NULL","4930","4930","0.963636364","NULL","0.8545","0.1455","0.4709897611","27816.27888","23995.70875","27660.259834","36.13553719","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"37",103893,"02100600","Carrington College-Phoenix","Phoenix","AZ","85051-4063","NULL","NULL","NULL",1,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7143","0.7143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","2684","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0555","0","NULL","NULL","NULL","NULL","9179","2375","3568","0.7518","NULL","NULL","NULL","NULL","6625","6625","0.915057283","NULL","0.161","0.839","0.5443506894","28691.2276","18671.08092","20861.123498","26.414402619","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"38",104151,"00108100","Arizona State University-Tempe","Tempe","AZ","85287","NULL","NULL","NULL",1,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9242","0.8987","0","0","0.0219","0.0023","0.092","0","0.0134","0","0.0865","0.0772","0","0.0192","0.0112","0","0.0211","0.0024","0","0.0415","0.0066","0","0.0999","0.0282","0.0077","0","0.0077","0","0.0504","0.039","0.0125","0.0667","0","0","0","0","0.0581","0.0452","0.1718","NULL","38984","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0264","0.0399","0.2173","NULL","NULL","4688","15847","6949","7501","8894","0.883","NULL","NULL","NULL","NULL","9000","13512.5","0.880638998","0.28023598820059","0.5057","0.4943","0.354903537","64601.54952","44308.10119","28751.697623","22.987527201","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"39",104179,"00108300","University of Arizona","Tucson","AZ","85721-0066","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8606","0.8606","0.013","0.0078","0.0257","0.0093","0.0958","0","0.0151","0","0.0992","0.0689","0.0055","0.0235","0.0379","0","0.029","0","0","0.0771","0.0105","0","0.0201","0","0.0091","0","0.0187","0.0005","0.0716","0.0048","0.0023","0.0957","0","0","0","0","0.0508","0.0412","0.1441","NULL","28010","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0255","0.0505","0.1283","NULL","NULL","4766","14972","6087","9713","8748","0.7866","NULL","NULL","NULL","NULL","9500","13500","0.859760781","0.29634392798089","0.474","0.526","0.3046132175","69028.85718","46116.97901","21152.127409","21.894436519","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"40",104188,"02491500","Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9697","0.809","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","379","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0923","0.2507","NULL","NULL","19565","19565","10297","2090","NULL","0.2","NULL","NULL","NULL","NULL","11375","33751","0.95215311","0.77777777777777","0.4749","0.5251","0.3646112601","45115.66783","27962.7018","26556.742309","25.224880383","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"41",104294,"02561900","Toni & Guy Hairdressing Academy","Scottsdale","AZ","85251","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8065","0.8065","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","94","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0213","0","NULL","NULL","NULL","NULL","6201","2838","NULL","0.7647","NULL","NULL","NULL","NULL","4445","6106.5","0.964497041","NULL","0.0851","0.9149","0.3374613003","71507.35103","48309.30934","29993.240192","22.982248521","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"42",104504,"02582700","Cortiva Institute-Tucson","Tucson","AZ","85710","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8462","0.8462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1704","0.3778","NULL","NULL","NULL","NULL","27925","5222","NULL","0.1613","NULL","NULL","NULL","NULL","5521","6192","0.948717949","NULL","0.2519","0.7481","0.3446327684","41512.31901","27477.15872","32214.227093","28.307692308","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"43",104531,"01072702","DeVry University-Arizona","Phoenix","AZ","85021-2995","NULL","NULL","NULL",0,19,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8512","0.8892","0","0","0","0","0","0","0.34","0","0","0","0.2975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3625","NULL","1166","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.012","0","0.331","NULL","NULL","12650","12650","12296","3639","6268","0.4699","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.950325833","0.40285714285714","0.7496","0.2504","0.4909725535","41449.46101","30543.39656","34370.448378","27.772080823","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"44",104586,"00147902","Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8804","0.8287","0","0","0","0","0","0","0.0245","0","0","0.2599","0","0","0","0","0","0","0","0","0","0","0.0306","0","0","0","0","0","0","0","0","0.0979","0","0","0","0.5872","0","0","0","NULL","1622","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0351","0.106","0.0937","NULL","NULL","25120","25120","27609","16548","6041","0.7778","NULL","NULL","NULL","NULL","5500","4000","0.909305621","0.3","0.8286","0.1714","0.3222992045","72282.56689","52020.01171","36564.820289","23.521256495","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"45",104717,"00107400","Grand Canyon University","Phoenix","AZ","85017","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6511","0.6511","0","0.0027","0","0","0.0163","0","0","0","0.1413","0","0","0","0","0","0.0054","0.0054","0","0.0435","0.0054","0","0","0.0109","0.038","0.0217","0","0","0.0516","0.0163","0","0.0245","0","0","0","0","0.0625","0.3832","0.1658","NULL","2665","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.015","0.722","0.555","NULL","NULL","12000","12000","6843","2819","4213","1","NULL","NULL","NULL","NULL","6612","15307","0.973237043","0.32793522267206","0.3126","0.6874","0.4676862358","55137.63513","41838.90863","52180.680342","35.580713679","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"46",105163,"02361100","ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4937","0.4599","0","0","0","0","0","0","0.4921","0","0","0","0.5079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","464","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0237","0.2651","NULL","NULL","14880","14880","16362","4523","4824","0.4706","NULL","NULL","NULL","NULL","5126","21125","0.951219512","NULL","0.7759","0.2241","0.4983534577","31895.7858","21416.48233","21591.803842","25.479674797","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"47",105172,"02065200","ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","NULL","NULL",1,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5024","0.456","0","0","0","0","0","0","0.4276","0","0","0","0.5592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0132","0","0","0","0","0","NULL","716","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0098","0.25","NULL","NULL","14880","14880","13287","3576","5108","0.5","NULL","NULL","NULL","NULL","4418","21124","0.945119397","NULL","0.8031","0.1969","0.5204498978","33895.04969","24773.31296","24229.125511","26.504398827","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"48",105330,"00108200","Northern Arizona University","Flagstaff","AZ","86011-4092","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3228","0.3228","0","0.013","0","0.0029","0.0492","0","0.0062","0","0.211","0.0212","0","0.0108","0","0","0.0153","0.0714","0","0.0414","0.0039","0","0.0007","0.0346","0.0052","0","0.0209","0.0189","0.0463","0.0401","0.0075","0.0424","0","0","0","0","0.0512","0.0466","0.2299","NULL","14321","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0233","0.0281","0.1779","NULL","NULL","4546","13486","4498","5673","6594","0.9579","NULL","NULL","NULL","NULL","7000","12941","0.908241047","0.2696876374835","0.3994","0.6006","0.3468809074","61781.8818","43141.38756","28239.332302","24.408600604","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"49",105482,"02623800","Cortiva Institute-Scottsdale","Scottsdale","AZ","85257","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8837","0.8837","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1503","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8497","0","NULL","230","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.013","0","NULL","NULL","NULL","NULL","6645","5609","NULL","NULL","NULL","NULL","NULL","NULL","5191","5936","0.923694779","NULL","0.2217","0.7783","0.4128440367","41726.20182","25384.2823","34788.009462","29.321285141","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"50",105589,"02065300","Prescott College","Prescott","AZ","86301","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8155","0.8155","0.0039","0.1004","0","0.0116","0.0116","0","0","0","0.4324","0","0","0.0039","0.0039","0","0.0309","0.0077","0","0.0502","0.0039","0","0.0039","0","0.0039","0","0.0077","0","0.112","0","0.0541","0.0772","0","0","0","0","0.0541","0.0077","0.0154","NULL","752","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0093","0.1263","NULL","NULL","19546","19546","8859","4373","4091","0.5512","NULL","NULL","NULL","NULL","10749.5","14500","0.944547135","0.21621621621621","0.383","0.617","0.2980392157","48790.00957","30135.9148","28931.241835","30.456561922","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"51",105899,"00711300","Arizona Christian University","Phoenix","AZ","85032-7097","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7179","0.7179","0","0","0","0","0","0","0","0","0.3488","0","0","0","0","0","0","0.0465","0","0","0","0","0","0","0","0.4186","0","0","0.0698","0","0","0","0","0","0","0","0","0","0.1163","NULL","308","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0097","0.0032","0.1104","NULL","NULL","12375","12375","8935","7070","4875","0.2381","NULL","NULL","NULL","NULL","4813","PrivacySuppressed","0.899038462","0","0.4935","0.5065","0.2934782609","54054.40531","43914.01791","24286.535407","22.572115385","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"52",106342,"00108800","Lyon College","Batesville","AR","72501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6888","0.6888","0","0","0","0","0","0","0.0103","0","0","0","0","0.0103","0","0","0.1134","0","0","0.1649","0.0412","0","0","0","0","0","0","0","0.1546","0","0","0.134","0","0","0","0","0.1031","0","0.2165","NULL","471","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0212","0.0382","0.0255","NULL","NULL","14860","14860","5727","12963","5756","1","NULL","NULL","NULL","NULL","11000","17125","0.907749078","0.58267716535433","0.482","0.518","0.3734939759","61045.20858","47124.8517","18525.105834","22.04797048","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"53",106397,"00110800","University of Arkansas","Fayetteville","AR","72701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6834","0.6834","0.0428","0.0055","0.0273","0.0005","0.0673","0","0.0305","0","0.0778","0.091","0","0.0191","0.0414","0","0.0241","0","0","0.0405","0.01","0","0","0.0359","0.0018","0","0.0218","0","0.0387","0.0209","0.0127","0.0587","0","0","0","0","0.0264","0.0446","0.2379","NULL","13876","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0211","0.0263","0.1443","NULL","NULL","5808","13942","5320","6761","7689","0.9075","NULL","NULL","NULL","NULL","8750","15250","0.917984398","0.2960073428178","0.503","0.497","0.3367026056","70374.0983","53347.63587","24963.767553","21.87181109","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"54",106412,"00108600","University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6348","0.6348","0.0591","0.0027","0","0","0.0027","0","0.0269","0","0.0376","0","0.0699","0","0.0699","0","0.0941","0.0376","0","0.0457","0.0027","0","0","0.0242","0","0","0.0134","0","0.0538","0.0968","0.0296","0.0323","0","0","0","0","0.0081","0.0699","0.2151","NULL","2998","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.006","0","0.1247","NULL","NULL","4454","8864","1884","3959","4880","0.7143","NULL","NULL","NULL","NULL","6625","21156","0.908052231","0.06836248012718","0.4336","0.5664","0.4602969658","31193.17485","23229.9245","15253.931534","21.539173014","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"55",106458,"00109000","Arkansas State University-Main Campus","Jonesboro","AR","72401","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7388","0.7388","0.0527","0.0024","0","0","0.0462","0.0018","0.0338","0","0.1742","0.0166","0.0219","0.0012","0","0","0.0166","0.0575","0","0.032","0.0083","0","0","0.0332","0.0018","0","0.0178","0","0.0243","0.0006","0.0344","0.0527","0","0","0","0","0.0184","0.1848","0.1594","NULL","8955","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.006","0.0241","0.1698","NULL","NULL","5710","12760","2956","4561","5609","0.7367","NULL","NULL","NULL","NULL","5500","11636","0.844353323","0.19296040226272","0.4059","0.5941","0.5221170562","39324.76401","27916.31145","22996.13264","24.017939518","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"56",106467,"00108900","Arkansas Tech University","Russellville","AR","72801-2222","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4443","0.4443","0.0289","0","0","0","0.0168","0","0.0233","0.0121","0.1528","0.0531","0.0429","0.0084","0.0047","0","0.0429","0.0224","0","0.0485","0.0065","0","0.0224","0.0261","0","0","0.0065","0","0.028","0.0354","0","0.0326","0","0.0382","0.0075","0","0.0242","0.1333","0.1445","NULL","6208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0267","0","0.1281","NULL","NULL","3576","7152","2910","3779","5363","0.7124","NULL","NULL","NULL","NULL","5460.5","12405","0.82618092","0.1836917562724","0.4707","0.5293","0.5162855163","43444.95074","31594.98504","22044.550262","23.101883297","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"57",106546,"03105200","Baptist Health College-Little Rock","Little Rock","AR","72210-2820","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9871","0.9871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","947","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1098","0.2482","NULL","NULL","NULL","NULL","359","22078","NULL","0.7867","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.24","NULL","0.1404","0.8596","0.4950980392","23213.34652","19444.0618","22192.02309","28.571111111","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
