"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif","Nth_cluster","familyIncome_group","adm_group"
"28",102669,106100,"Alaska Pacific University","Anchorage","AK","99508","www.alaskapacific.edu","https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/",0,1,1,8,11,61.191235,-149.804242,0,0,0,0,0,0,0,0,0,"71",0.4207,0.420731707,0,0.061,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0.1098,0,0.061,0,0,0.0366,0.1585,0,0,0.0366,0,0.0854,0,0.0854,0,0,0,0,0,0,0.0244,0.2805,0,275,0.5309,0.0291,0.0364,0.0255,0.1855,0.0109,0.0945,0,0.0873,0.3745,1,"42640","19610","19610","13383","11261","5804","0.5942","2","0.5297","0.077","0.605363985","18750","23250","0.845528455","0.5333",0.3527,0.6473,"PrivacySuppressed","61261.55225",48957.62318,"36934.53504","26.45528455","NULL","NULL","NULL","NULL","NULL","0.657894737","0.725888325",653.6724507,0.680180079,0.018074607,-15657.62318,11,"2","0.5"
"29",103893,2100600,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,1,6,6,11,33.560821,-112.115546,0,0,0,0,0,0,0,0,0,"-2",0.9904,0.992727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,617,0.2674,0.0616,0.5754,0.0113,0.0713,0,0.0049,0,0.0081,0,1,"NULL","NULL","NULL","13638","3582","3929","0.5","2","0.4754","0.175","0.303751277","9500","9500","0.880378159","NULL",0.1378,0.8622,"0.559588033","23153.03078",16430.57995,"17472.72282","26.67952923","NULL","NULL","NULL","NULL","NULL","0.314554715","0.408926674",622.9806139,1.466777197,0.055195158,7669.42005,6,"1","1"
"30",103909,2100611,"Carrington College-Mesa","Mesa","AZ","85210","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,0,6,6,11,33.39207,-111.855281,0,0,0,0,0,0,0,0,0,"-2",1,0.992727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,718,0.3677,0.0543,0.3886,0.0195,0.1476,0.0056,0.0125,0,0.0042,0.0139,1,"NULL","NULL","NULL","14755","6542","4148","0.1944","2","0.5455","0.175","0.303751277","9500","9500","0.880378159","NULL",0.1685,0.8315,"0.559588033","23153.03078",16430.57995,"17472.72282","26.67952923","NULL","NULL","NULL","NULL","NULL","0.314554715","0.408926674",718,NA,0.054023446,NA,6,"1","1"
"31",103927,2100607,"Carrington College-Tucson","Tucson","AZ","85745","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,0,6,6,11,32.224,-110.982961,0,0,0,0,0,0,0,0,0,"-2",1,0.992727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,424,0.2759,0.0542,0.5943,0.0071,0.0425,0.0024,0.0142,0,0.0094,0,1,"NULL","NULL","NULL","13497","2581","3047","0.5","2","0.5384","0.175","0.303751277","9500","9500","0.880378159","NULL",0.191,0.809,"0.559588033","23153.03078",16430.57995,"17472.72282","26.67952923","NULL","NULL","NULL","NULL","NULL","0.314554715","0.408926674",424,NA,0.053218075,NA,6,"1","1"
"32",104151,108100,"Arizona State University-Tempe","Tempe","AZ","85287","www.asu.edu/","https://students.asu.edu/financialaid/net-price",0,1,5,6,12,33.422247,-111.934629,0,0,0,0,0,0,0,0,0,"-2",0.8433,0.784430512,0,0.0124,0.0166,0.0067,0.0474,0,0.0314,0,0.0427,0.0774,3e-04,0.0121,0.0237,0.0136,0.0223,4e-04,0,0.0819,0.0139,0,0.0657,0.0164,0.0084,0,0.0108,0,0.0557,0,0,0.1034,0,0,0,0,0.0759,0.0112,0.2364,0,39316,0.5457,0.0394,0.188,0.0686,0.0133,0.0024,0.0401,0.0942,0.0083,0.0902,1,"22312","10157","24503","12460","9671","10647","0.8611","2","0.4527","0.073","0.567481137","15034.5","20229","0.824563165","0.428",0.5618,0.4382,"0.380477941","57456.42977",37288.81365,"32920.89081","24.58611455","NULL","NULL","NULL","NULL","NULL","0.633930382","0.710223836",46621.6056,1.043208303,0.02092218,1611.18635,4,"2","1"
"33",104179,108300,"University of Arizona","Tucson","AZ","85721-0066","www.arizona.edu","oirps.arizona.edu/npc.html",0,1,1,6,11,32.232071,-110.950769,0,0,0,0,0,0,0,0,0,"-2",0.7462,0.746172417,0.0144,0.0116,0.0185,0.008,0.0422,0,0.0187,0,0.0443,0.0598,0.0061,0.0317,0.0262,0,0.0262,0,0,0.0992,0.0116,0,0.0651,0,0.0122,0,0.0251,0.0063,0.0791,0.0019,0.0195,0.0929,0,0,0,0,0.0499,0.0604,0.1505,0,32646,0.5323,0.0355,0.2535,0.0555,0.0115,0.0027,0.0419,0.0574,0.0096,0.1012,1,"24617","10957","29421","12441","12071","10303","0.7352","2","0.4055","0.06","0.659302603","13279","19000","0.77019573","0.4006",0.4788,0.5212,"0.320973349","69118.07373",42731.98058,"19142.2963","21.1658363","NULL","NULL","NULL","NULL","NULL","0.719115735","0.795246531",43749.66497,0.835439863,0.038350102,-7031.98058,4,"2","1"
"34",104586,147902,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","www.erau.edu","erau.studentaidcalculator.com/welcome.aspx",0,0,2,6,41,34.615678,-112.452285,0,0,0,0,0,0,0,0,0,"-2",0.8016,0.743239271,0,0,0,0,0,0,0,0,0,0.2938,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0,0.0406,0,0,0,0,0.25,0,0,0,0.3344,0,0,0.0719,0,1971,0.5753,0.0167,0.0558,0.0553,0.0036,0.0056,0.0939,0.0989,0.0949,0.0518,1,"46174","31648","31648","26607","14781","8536","0.7333","2","0.5189","0.034","0.681228158","13000","24411","0.636363636","0.3462",0.7757,0.2243,"0.363707165","54509.31343",36403.0875,"33447.11586","25.86175363","NULL","NULL","NULL","NULL","NULL","0.729357798","0.804572673",2458.832335,1.263629081,0.021874972,9596.9125,9,"2","1"
"35",104717,107400,"Grand Canyon University","Phoenix","AZ","85017","www.gcu.edu","www.gcu.edu",0,1,1,6,11,33.512172,-112.129917,0,0,0,0,0,0,0,0,0,"-2",0.5757,0.57566629,0,0,0,0,0.0119,0,0,0,0.1336,0,0,0,0,0,0.0093,0,0,0.0132,0,0,0.0012,0.0142,0,0.0249,0,0,0,0.0344,0.0415,0.0124,0,0,0,0,0.0048,0.6038,0.0895,0,38905,0.479,0.1867,0.1652,0.0443,0.0093,0.0048,0.0276,0,0.0831,0.7307,1,"30945","17050","17050","10550","1837","5792","1","2","0.6189","0.103","0.280655507","11806","18750","0.873369506","0.1818",0.2487,0.7513,"0.485753097","41630.26758",26737.37249,"35700.21574","31.50031515","NULL","NULL","NULL","NULL","NULL","0.315212587","0.587973274",67578.59997,1.712958146,0.05142059,19062.62751,6,"1","0.7"
"36",105163,732990,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,6,21,32.297261,-110.997501,0,0,0,0,0,0,0,0,0,"-2",0.9358,0.853611521,0,0,0,0,0,0,0.3707,0,0,0,0.3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638,0,0,0,0,0,0,0.0172,0,0.0776,0,400,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,0.035,0,0.0425,0.24,0,"27071","18048","18048","19470","1722","5136","0.0732","2","0.7311","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.69,0.31,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",427.4417611,1.66465619,0.070244817,11618.91281,6,"1","1"
"37",105172,732911,"ITT Technical Institute-Tempe","Tempe","AZ","85282","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,6,12,33.380355,-111.969169,0,0,0,0,0,0,0,0,0,"-2",0.9191,0.853611521,0,0,0,0,0,0,0.4318,0,0,0,0.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0682,0,0,0,0,0,0,0,0,0.0909,0,445,0.4427,0.0921,0.2517,0.0247,0.1326,0,0.0292,0,0.027,0.2854,0,"27722","18048","18048","19621","1925","5229","0.1111","2","0.8012","0.188","0.229966555","13566","25827.5","0.800189188","0.1429",0.7528,0.2472,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",484.1692961,1.939238654,0.143699233,16418.91281,6,"1","1"
"38",105330,108200,"Northern Arizona University","Flagstaff","AZ","86011-4092","nau.edu/","nau.edu/finaid/price-calculators/",0,1,1,6,13,35.180095,-111.657653,0,0,0,0,0,1,0,0,0,"-2",0.8099,0.809949765,0,0.0338,0,0.002,0.0521,0,0.005,0,0.1284,0.0376,0,0.0051,0,9e-04,0.0272,0.107,0,0.0528,0.0057,0,0.0083,0.0345,0.0022,0,0.0183,0.0215,0.046,0,0.0125,0.0681,0,0,0,0,0.0316,0.1059,0.1875,0,23189,0.6109,0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,0.1735,1,"22561","9990","22510","7331","7510","7987","0.6458","2","0.5376","0.073","0.530216364","13533","20500","0.817273193","0.3319",0.4238,0.5762,"0.38402328","58173.10799",40285.06598,"27896.62203","24.02204186","NULL","NULL","NULL","NULL","NULL","0.595138889","0.673604357",28631.92987,0.85887907,0.245540855,-5685.06598,5,"2","1"
"39",105589,2065300,"Prescott College","Prescott","AZ","86301","www.prescott.edu","www.prescott.edu/apply/true-cost-calculator/index.html",0,1,1,6,13,34.5445,-112.476509,0,0,0,0,0,0,0,0,0,"-2",0.6873,0.687258687,0,0.1373,0.0065,0,0,0,0,0,0.281,0,0,0,0.0392,0,0.0327,0.0588,0,0.1046,0,0,0.0131,0.0784,0,0,0.0065,0,0.1438,0,0.0131,0.0523,0,0,0,0,0.0327,0,0,0,454,0.7004,0.0198,0.0176,0.022,0.0352,0,0.0352,0.0485,0.1211,0.2004,1,"41256","26415","26415","17501","7738","4386","0.8657","2","0.6073","0.07","0.559099437","16250","24398.5","0.83982684","0.1685",0.4097,0.5903,"0.262672811","49942.71465",25048.479,"23936.59206","27.7965368","NULL","NULL","NULL","NULL","NULL","0.628865979","0.719148936",660.5557981,1.189692995,0.160485519,4751.521,5,"1","0.7"
"40",105899,711300,"Arizona Christian University","Phoenix","AZ","85032-7097","www.arizonachristian.edu","arizonachristian.edu/admissions/financial-aid/calculator",0,1,1,6,11,33.595117,-112.026211,0,0,0,0,0,0,0,0,0,"88",0.5673,0.567272727,0,0,0,0,0.0092,0,0,0,0.1651,0,0,0,0,0,0,0.0092,0,0,0,0,0,0,0,0.3486,0,0,0.2018,0,0,0,0,0,0,0,0.0367,0,0.2294,0,620,0.6016,0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,0.0452,1,"33945","22466","22466","9345","6537","5030","0.1714","2","0.463","0.059","0.583333333","11000","22500","0.864321608","0.4627",0.5758,0.4242,"0.311827957","60424.69638",46534.38378,"19642.42316","22.40201005","NULL","NULL","NULL","NULL","NULL","0.627027027","0.682692308",1092.896175,0.545832951,0.041151027,-21134.38378,5,"2","0.7"
"41",106245,110100,"University of Arkansas at Little Rock","Little Rock","AR","72204","ualr.edu/www/","https://npc.collegeboard.org/student/app/ualr",0,1,1,5,12,34.726644,-92.341835,0,0,0,0,0,0,0,0,0,"-2",0.5928,0.592804112,0,0,0,0,0.0298,0,0.0179,0,0.0286,0.0161,0.0375,0.0334,0,0,0.0316,0.0989,0,0.034,0.0089,0,0,0,0.003,0,0.0191,0,0.0596,0.0685,0.0185,0.0405,0,0,0,0,0.0322,0.2384,0.1621,0,7942,0.5297,0.2703,0.0699,0.0225,0.0034,0,0.0755,0.0283,3e-04,0.4126,1,"22521","7432","17764","6640","7485","7881","0.9821","2","0.4775","0.086","0.420510708","12500","21736","0.838943553","0.0814",0.4066,0.5934,"0.423257176","36037.93076",24962.57042,"25504.98128","26.55282237","NULL","NULL","NULL","NULL","NULL","0.474118186","0.511016187",13397.4359,NA,0.197130974,NA,4,"1","0.7"
"42",106342,108800,"Lyon College","Batesville","AR","72501","www.lyon.edu","https://my.lyon.edu/ics/default.aspx",0,1,1,5,33,35.778934,-91.628115,0,0,0,0,0,0,0,0,0,"66",0.6142,0.614241803,0,0,0,0.0093,0,0,0.028,0,0,0,0,0.0093,0,0,0.1121,0,0,0.215,0.0374,0,0,0,0.0187,0,0.028,0,0.1402,0,0,0.0654,0,0,0,0,0.0935,0,0.1776,0,690,0.742,0.0681,0.0623,0.0159,0.0145,0,0,0.0333,0.0638,0.0101,1,"33605","24300","24300","9009","10540","6404","0.7119","2","0.674","0.064","0.579113924","12000","25000","0.915601023","0.4902",0.529,0.471,"0.373626374","60515.34345",47861.85311,"15586.35505","20.00767263","NULL","NULL","NULL","NULL","NULL","0.683673469","0.768472906",1123.412569,0.689484378,0.316370153,-14861.85311,3,"2","0.7"
"43",106397,110800,"University of Arkansas","Fayetteville","AR","72701","www.uark.edu","finaid.uark.edu/331.php",0,1,1,5,13,36.06153,-94.178214,0,0,0,0,0,0,0,0,0,"-2",0.6204,0.620364517,0.0417,0.0074,0.0179,8e-04,0.0732,0,0.0113,0,0.0433,0.096,0,0.0123,0.0512,0,0.0189,0,0,0.0525,0.0067,0,0,0.0556,0.0018,0,0.0333,0,0.0343,0.0212,0.0131,0.0735,0,0,0,0,0.0338,0.0806,0.1979,0,21405,0.7798,0.05,0.0692,0.0251,0.0117,9e-04,0.0316,0.0279,0.0037,0.111,1,"20350","8210","20300","7143","9069","9085","0.8714","2","0.4026","0.063","0.655713688","14250","21500","0.845289801","0.3722",0.4829,0.5171,"0.286459981","78318.57088",55719.45039,"24268.17953","21.4799281","NULL","NULL","NULL","NULL","NULL","0.716864363","0.775626424",34501.93424,0.624557489,0.25792512,-20919.45039,4,"2","0.7"
"44",106412,108600,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","www.uapb.edu","www.uapb.edu/admissions/net_price_calculator.aspx",0,1,1,5,13,34.242192,-92.021263,1,0,0,0,0,0,0,0,0,"-2",0.3868,0.386830103,0.0466,0.0093,0,0,0.0396,0,0.0233,0,0.0536,0,0.0909,0,0.0746,0,0.014,0.1212,0,0.1049,0.0023,0,0,0,0,0,0.0117,0,0.0396,0.1096,0.028,0.0233,0,0,0,0,0.0443,0.0163,0.1422,0,2391,0.0431,0.9281,0.0146,0.0033,0.0013,0,4e-04,0.0071,0.0021,0.0849,1,"15409","6178","11908","2164","7827","5485","0.8194","2","0.7422","0.247","0.237318841","13473.5","27728.5","0.672702884","0.0977",0.4559,0.5441,"0.420091324","26886.38803",20653.79061,"12990.10945","21.61569417","NULL","NULL","NULL","NULL","NULL","0.349829352","0.383155397",6181.489142,1.079704952,0.022714337,1646.20939,4,"1","0.4"
"45",106458,109000,"Arkansas State University-Main Campus","Jonesboro","AR","72401","www2.astate.edu","www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot",0,1,2,5,13,35.842779,-90.680478,0,0,0,0,0,0,0,0,0,"-2",0.7239,0.723948093,0.0343,0.0036,0,0,0.0352,0.0018,0.0108,0,0.1476,0.0135,0.0099,0.0036,0,0,0.009,0.2013,0,0.0217,0.0059,0,0.0041,0.037,9e-04,0,0.0153,0,0.0347,5e-04,0.0162,0.0569,0,0,0,0,0.0171,0.1855,0.1268,0,9139,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,0.1901,1,"19359","7720","13480","3633","5358","6927","0.7288","2","0.5342","0.102","0.448270314","12316","19250","0.726134585","0.202",0.4276,0.5724,"0.410091939","43001.74098",30405.76065,"23029.53344","23.3986698","NULL","NULL","NULL","NULL","NULL","0.519174041","0.621909471",12624.67192,0.861678821,0.206199712,-4205.76065,5,"2","1"
"46",106467,108900,"Arkansas Tech University","Russellville","AR","72801-2222","www.atu.edu","www.atu.edu/finaid/npcalc.htm",0,1,1,5,33,35.295227,-93.13233,0,0,0,0,0,0,0,0,0,"-2",0.8626,0.862566074,0.0144,0.0064,0,0.0025,0.0282,0,0.0173,0.0064,0.108,0.0282,0.0183,0.0035,0.0069,0,0.0124,0.0272,0,0.0188,0.0064,0,0.1689,0.0124,0,0,0.0109,0,0.0317,0.0609,0.004,0.0173,0,0.0337,0.0139,0,0.0149,0.2204,0.0872,0,8845,0.7751,0.0897,0.0531,0.0119,0.0099,8e-04,0.0242,0.0353,0,0.2071,1,"16518","5862","10878","3668","4516","6083","1","2","0.4517","0.171","0.45936214","10000","17480","0.728038508","0.2438",0.444,0.556,"0.477782975","39233.99579",28416.82634,"25580.30461","24.50240674","NULL","NULL","NULL","NULL","NULL","0.570304482","0.633996937",10253.88361,0.957179372,0.450483114,-1216.82634,10,"1","1"
"47",106546,3105200,"Baptist Health College-Little Rock","Little Rock","AR","72210-2820","https://www.bhclr.edu","https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm",0,1,1,5,12,34.713115,-92.40692,0,0,0,0,0,0,0,0,0,"54",0.6154,0.615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,802,0.7419,0.1995,0.0137,0.0125,0.0087,0,0.0224,0,0.0012,0.0848,1,"24397","8402","8402","4441","5108","NULL","NULL","2","0.7266","0.061","0.517555267","10498","13393.5","0.880121396","NULL",0.1147,0.8853,"0.431630972","40066.15345",27590.07789,"29141.39954","26.82549317","NULL","NULL","NULL","NULL","NULL","0.580952381","PrivacySuppressed",1303.21742,1.591151724,0.190365121,16309.92211,6,"1","0.7"
"48",106704,109200,"University of Central Arkansas","Conway","AR","72035-0001","www.uca.edu","uca.edu/financialaid/financial-aid-net-price-calculator/",0,1,1,5,13,35.078196,-92.45931,0,0,0,0,0,0,0,0,0,"-2",0.9426,0.942635659,0,0.0129,0,6e-04,0.046,0,0.0155,0,0.09,0,0,0.0129,0.055,0,0.0427,0.0201,0,0.0466,0.0162,0,0.0097,0.0123,0.0052,0,0.0201,0,0.0641,0,0.0045,0.0447,0,0,0,0,0.0621,0.2117,0.1981,0,9232,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,0.1229,1,"18354","7889","13806","4697","6788","6562","0.7507","2","0.5125","0.091","0.535705869","11000","21500","0.82267951","0.214",0.4131,0.5869,"0.359297079","48677.13791",33571.73201,"18137.31656","21.08231173","NULL","NULL","NULL","NULL","NULL","0.616921559","0.653130731",9794.186293,0.911481123,0.345366696,-2971.73201,4,"2","1"
"49",106713,109300,"Central Baptist College","Conway","AR","72034","www.cbc.edu","www.cbc.edu/financial_aid/net_price_calculator.aspx",0,1,1,5,13,35.084574,-92.444102,0,0,0,0,0,0,0,0,0,"54",0.5697,0.569672131,0,0,0,0,0.0154,0,0,0,0.0077,0,0,0,0,0,0,0.2,0,0.0231,0,0.0077,0,0,0,0.1308,0,0,0.1846,0,0,0,0,0,0,0,0.0077,0.0308,0.3923,0,788,0.6701,0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,0.1574,1,"21616","13800","13800","8783","5018","4847","0.3671","2","0.5913","0.109","0.537572254","10487","21500","0.90376569","0.3261",0.5406,0.4594,"0.397647059","52127.42993",36838.81499,"34257.10661","25.11715481","NULL","NULL","NULL","NULL","NULL","0.5859375","0.604444444",1383.184132,0.757353352,0.342065471,-8938.81499,4,"2","0.7"
"50",107044,109700,"Harding University","Searcy","AR","72143","www.harding.edu","www.harding.edu/admissions/npc.html",0,1,2,5,32,35.249605,-91.729008,0,0,0,0,0,0,0,0,0,"74",0.9912,0.991185544,0,0,0,0,0.0394,0,0.0441,0,0.1369,0.0325,0,0.0174,0.0209,0,0.0104,0.0777,0,0.036,0.0081,0,0.0035,0.0557,0,0.0348,0.007,0,0.0499,0.0116,0.0464,0.0104,0,0,0,0,0.0441,0.1357,0.1613,0,4485,0.8299,0.0397,0.0308,0.008,0.0071,2e-04,0.0161,0.064,0.0042,0.0713,1,"26484","17040","17040","12463","9684","7185","0.7419","2","0.5526","0.031","0.697817571","19500","26077","0.912204234","0.4337",0.4488,0.5512,"0.24","79127.4518",66148.59722,"31536.61449","21.33125778","NULL","NULL","NULL","NULL","NULL","0.737129013","0.806750496",4524.818402,0.495853297,0.129196844,-33348.59722,11,"2","1"
"51",107071,109800,"Henderson State University","Arkadelphia","AR","71999-0001","www.hsu.edu","www.hsu.edu/net-price-calculator/",0,1,1,5,32,34.127792,-93.060313,0,0,0,0,0,0,0,0,0,"-2",0.6278,0.62783534,0,0,0,0,0.0178,0,0.0099,0,0.1941,0.0059,0,0.004,0.0238,0,0.0297,0.1129,0,0.0495,0.0079,0,0,0.0436,0,0,0.0238,0,0.0772,0,0.0436,0.0376,0,0,0,0.0158,0.0653,0.0634,0.1624,0,3226,0.6569,0.2365,0.0422,0.0071,0.0015,0,0.0453,0.0096,9e-04,0.0939,1,"18679","7860","14220","3067","6495","5624","1","2","0.5964","0.149","0.430589681","9500","19586","0.775","0.1851",0.4476,0.5524,"0.426152948","40294.93735",28850.38764,"18446.67286","22.0356383","NULL","NULL","NULL","NULL","NULL","0.508609272","0.595658073",5138.579165,1.012118117,0.249022489,349.61236,5,"1","0.7"
"52",107080,109900,"Hendrix College","Conway","AR","72032-3080","www.hendrix.edu","www.hendrix.edu/Admission/PriceCalculator/",0,1,1,5,13,35.09972,-92.442021,0,0,0,0,0,0,0,0,0,"71",0.8282,0.828228228,0,0.0186,0,0.0062,0,0,0.0248,0,0,0,0,0.0588,0,0,0.065,0,0,0.2043,0.0124,0,0.0588,0.0093,0.031,0,0.0681,0,0.1176,0,0,0.1827,0,0,0,0,0.0464,0.0248,0.0248,0,1322,0.7753,0.0492,0.0492,0.0567,0.0166,8e-04,0.0068,0.0408,0.0045,0.0038,1,"52536","39290","39290","11902","11426","7333","1","2","0.4703","0.048","0.774941995","18225","25500","0.921161826","0.6605",0.4508,0.5492,"0.153846154","101616.3786",82164.11154,"8000.327939","19.48340249","NULL","NULL","NULL","NULL","NULL","0.846645367","0.876190476",1596.232794,0.356603381,0.042562101,-52864.11154,3,"3","1"
"53",107141,110000,"John Brown University","Siloam Springs","AR","72761","www.jbu.edu","info.eaglenet.jbu.edu/npc",0,1,1,5,32,36.191077,-94.559088,0,0,0,0,0,0,0,0,0,"-2",0.6978,0.697751873,0,0,0,0,0.0566,0,0,0,0.061,0.0566,0.0065,0.0065,0.0697,0,0.0153,0,0,0.024,0.0065,0,0.0153,0.0196,0.0044,0.0414,0.0109,0,0.0153,0,0,0.0044,0,0,0,0,0.0828,0,0.488,0,1742,0.7618,0.0253,0.0591,0.0121,0.0178,0,0.0339,0.0597,0.0304,0.1016,1,"34776","23588","23588","10593","7556","6451","0.9685","2","0.5067","0.031","0.719869707","18750","23211","0.862068966","0.5212",0.4328,0.5672,"0.311926606","58963.73273",47717.37831,"40813.43747","25.41871921","NULL","NULL","NULL","NULL","NULL","0.786967419","0.858764187",2496.417312,0.825694986,0.151596652,-8317.37831,4,"2","0.7"
"54",107512,110200,"Ouachita Baptist University","Arkadelphia","AR","71998-0001","www.obu.edu","www.obu.edu/finaid/",0,1,1,5,32,34.125045,-93.052442,0,0,0,0,0,0,0,0,0,"75",0.7061,0.706120092,0,0,0,0,0.0648,0,0.0085,0,0.0817,0,0,0.0197,0,0,0.0225,0,0,0.1324,0.0169,0,0,0.0507,0.0254,0.0817,0.0113,0,0.0507,0,0,0.0338,0,0,0,0,0.1099,0.0535,0.1746,0,1455,0.8426,0.079,0.0399,0.0089,0.0069,7e-04,0,0.022,0,0.0082,1,"32560","23320","23320","10798","8934","6255","1","2","0.5431","0.068","0.704225352","15000","23250","0.872013652","0.5074",0.4797,0.5203,"0.25","76813.01254",62539.77972,"12845.68351","19.77986348","NULL","NULL","NULL","NULL","NULL","0.762910798","0.812356979",2060.614644,0.479694686,0.438993787,-32539.77972,11,"2","1"
"55",107558,109400,"University of the Ozarks","Clarksville","AR","72830","www.ozarks.edu","https://admissions.ozarks.edu/secure/calc/",0,1,1,5,33,35.477785,-93.467924,0,0,0,0,0,0,0,0,0,"66",0.8892,0.889221557,0,0.0323,0,0,0.0323,0,0,0,0.2339,0,0,0,0,0,0.0081,0.0403,0,0.0806,0.0242,0,0,0,0,0,0.0161,0,0.0484,0,0,0.0887,0,0,0,0,0.0565,0,0.3065,0,578,0.6713,0.0571,0.1488,0.0017,0.0069,0,0.0381,0.0623,0.0138,0.0138,1,"35438","24470","24470","10822","9797","6124","1","2","0.4957","0.175","0.516431925","12000","24200","0.750929368","0.3692",0.4723,0.5277,"0.396761134","53435.11229",37688.33957,"6672.007743","20.43122677","NULL","NULL","NULL","NULL","NULL","0.685185185","0.743315508",650.0224921,0.764162081,0.133641713,-8888.33957,5,"2","1"
"56",107585,524500,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110","www.uaccm.edu","www.uaccm.edu/Future_Student/Calculator/calculator.htm",0,1,1,5,32,35.172136,-92.728507,0,0,0,0,0,0,0,0,0,"-2",0.6181,0.618106996,0,0,0,0,0,0,0.0138,0,0.0166,0,0.2497,0,0.0331,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0731,0.0759,0,0.0138,0.1614,0.0828,0,1920,0.7651,0.0875,0.062,0.0073,0.0021,5e-04,0.0432,0.0292,0.0031,0.4036,1,"10722","2732","3788","1911","3836","4855","1","2","0.3965","0.169","0.414824447","4823.5","8000.5","0.456466069","NULL",0.3922,0.6078,"0.511695906","30150.82205",21601.5249,"20944.2981","24.88860435","NULL","NULL","NULL","NULL","NULL","0.510763209","0.571100917",3106.29348,NA,0.397757885,NA,6,"1","0.7"
