"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"28",102669,106100,"Alaska Pacific University","Anchorage","AK","99508","www.alaskapacific.edu","https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/",0,1,1,8,"11","61.191235","-149.804242","0","0","0","0","0","0","0","0","0","71",0.4207,"0.42073170731707","0","0.061","0","0","0","0","0","0","0.061","0","0","0","0","0","0","0.1098","0","0.061","0","0","0.0366","0.1585","0","0","0.0366","0","0.0854","0","0.0854","0","0","0","0","0","0","0.0244","0.2805","0",275,0.5309,0.0291,0.0364,0.0255,0.1855,0.0109,"0.0945",0,"0.0873","0.3745",1,"42640","19610","19610","13383","11261","5804","0.5942","2","0.5297","0.077","0.6053639847","18750","23250","0.845528455","0.5333","0.3527",0.6473,"PrivacySuppressed","61261.55225",48957.62318,"36934.535044","26.455284553","NULL","NULL","NULL","NULL","NULL","0.6578947368","0.7258883249",653.672450677442,0.68018007895456,0.0158324353884574,-15657.62318
"29",103893,2100600,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,1,6,6,"11","33.560821","-112.115546","0","0","0","0","0","0","0","0","0","-2",0.9904,"0.99272727272727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",617,0.2674,0.0616,0.5754,0.0113,0.0713,0,"0.0049",0,"0.0081","0",1,"NULL","NULL","NULL","13638","3582","3929","0.5","2","0.4754","0.175","0.3037512772","9500","9500","0.880378159","NULL","0.1378",0.8622,"0.5595880333","23153.03078",16430.57995,"17472.722816","26.67952923","NULL","NULL","NULL","NULL","NULL","0.3145547152","0.4089266738",622.980613893376,1.4667771967477,0.0892697336055204,7669.42005
"30",103909,2100611,"Carrington College-Mesa","Mesa","AZ","85210","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,0,6,6,"11","33.39207","-111.855281","0","0","0","0","0","0","0","0","0","-2",1,"0.99272727272727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",718,0.3677,0.0543,0.3886,0.0195,0.1476,0.0056,"0.0125",0,"0.0042","0.0139",1,"NULL","NULL","NULL","14755","6542","4148","0.1944","2","0.5455","0.175","0.3037512772","9500","9500","0.880378159","NULL","0.1685",0.8315,"0.5595880333","23153.03078",16430.57995,"17472.722816","26.67952923","NULL","NULL","NULL","NULL","NULL","0.3145547152","0.4089266738",718,NA,0.047491268469054,NA
"31",103927,2100607,"Carrington College-Tucson","Tucson","AZ","85745","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,0,6,6,"11","32.224","-110.982961","0","0","0","0","0","0","0","0","0","-2",1,"0.99272727272727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",424,0.2759,0.0542,0.5943,0.0071,0.0425,0.0024,"0.0142",0,"0.0094","0",1,"NULL","NULL","NULL","13497","2581","3047","0.5","2","0.5384","0.175","0.3037512772","9500","9500","0.880378159","NULL","0.191",0.809,"0.5595880333","23153.03078",16430.57995,"17472.722816","26.67952923","NULL","NULL","NULL","NULL","NULL","0.3145547152","0.4089266738",424,NA,0.0965911716612145,NA
"32",104151,108100,"Arizona State University-Tempe","Tempe","AZ","85287","www.asu.edu/","https://students.asu.edu/financialaid/net-price",0,1,5,6,"12","33.422247","-111.934629","0","0","0","0","0","0","0","0","0","-2",0.8433,"0.78443051201671","0","0.0124","0.0166","0.0067","0.0474","0","0.0314","0","0.0427","0.0774","0.0003","0.0121","0.0237","0.0136","0.0223","0.0004","0","0.0819","0.0139","0","0.0657","0.0164","0.0084","0","0.0108","0","0.0557","0","0","0.1034","0","0","0","0","0.0759","0.0112","0.2364","0",39316,0.5457,0.0394,0.188,0.0686,0.0133,0.0024,"0.0401",0.0942,"0.0083","0.0902",1,"22312","10157","24503","12460","9671","10647","0.8611","2","0.4527","0.073","0.5674811373","15034.5","20229","0.824563165","0.428","0.5618",0.4382,"0.3804779412","57456.42977",37288.81365,"32920.890808","24.586114552","NULL","NULL","NULL","NULL","NULL","0.6339303819","0.7102238355",46621.6055970592,1.04320830276669,0.011457422090453,1611.18635
"33",104179,108300,"University of Arizona","Tucson","AZ","85721-0066","www.arizona.edu","oirps.arizona.edu/npc.html",0,1,1,6,"11","32.232071","-110.950769","0","0","0","0","0","0","0","0","0","-2",0.7462,"0.74617241695443","0.0144","0.0116","0.0185","0.008","0.0422","0","0.0187","0","0.0443","0.0598","0.0061","0.0317","0.0262","0","0.0262","0","0","0.0992","0.0116","0","0.0651","0","0.0122","0","0.0251","0.0063","0.0791","0.0019","0.0195","0.0929","0","0","0","0","0.0499","0.0604","0.1505","0",32646,0.5323,0.0355,0.2535,0.0555,0.0115,0.0027,"0.0419",0.0574,"0.0096","0.1012",1,"24617","10957","29421","12441","12071","10303","0.7352","2","0.4055","0.06","0.6593026033","13279","19000","0.77019573","0.4006","0.4788",0.5212,"0.3209733488","69118.07373",42731.98058,"19142.296303","21.165836299","NULL","NULL","NULL","NULL","NULL","0.7191157347","0.7952465309",43749.6649691772,0.835439862965509,0.0181018898822317,-7031.98058
"34",104586,147902,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","www.erau.edu","erau.studentaidcalculator.com/welcome.aspx",0,0,2,6,"41","34.615678","-112.452285","0","0","0","0","0","0","0","0","0","-2",0.8016,"0.74323927101704","0","0","0","0","0","0","0","0","0","0.2938","0","0","0","0","0","0","0","0","0","0","0.0094","0","0","0","0.0406","0","0","0","0","0.25","0","0","0","0.3344","0","0","0.0719","0",1971,0.5753,0.0167,0.0558,0.0553,0.0036,0.0056,"0.0939",0.0989,"0.0949","0.0518",1,"46174","31648","31648","26607","14781","8536","0.7333","2","0.5189","0.034","0.6812281578","13000","24411","0.636363636","0.3462","0.7757",0.2243,"0.3637071651","54509.31343",36403.0875,"33447.115859","25.861753631","NULL","NULL","NULL","NULL","NULL","0.7293577982","0.8045726728",2458.83233532934,1.26362908091244,0.0156880291266242,9596.9125
"35",104717,107400,"Grand Canyon University","Phoenix","AZ","85017","www.gcu.edu","www.gcu.edu",0,1,1,6,"11","33.512172","-112.129917","0","0","0","0","0","0","0","0","0","-2",0.5757,"0.57566629011338","0","0","0","0","0.0119","0","0","0","0.1336","0","0","0","0","0","0.0093","0","0","0.0132","0","0","0.0012","0.0142","0","0.0249","0","0","0","0.0344","0.0415","0.0124","0","0","0","0","0.0048","0.6038","0.0895","0",38905,0.479,0.1867,0.1652,0.0443,0.0093,0.0048,"0.0276",0,"0.0831","0.7307",1,"30945","17050","17050","10550","1837","5792","1","2","0.6189","0.103","0.2806555072","11806","18750","0.873369506","0.1818","0.2487",0.7513,"0.4857530968","41630.26758",26737.37249,"35700.215739","31.500315146","NULL","NULL","NULL","NULL","NULL","0.3152125873","0.5879732739",67578.5999652597,1.71295814564911,0.0255478023311683,19062.62751
"36",105163,732990,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,6,"21","32.297261","-110.997501","0","0","0","0","0","0","0","0","0","-2",0.9358,"0.85361152058056","0","0","0","0","0","0","0.3707","0","0","0","0.3707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1638","0","0","0","0","0","0","0.0172","0","0.0776","0",400,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,"0.035",0,"0.0425","0.24",0,"27071","18048","18048","19470","1722","5136","0.0732","2","0.7311","0.188","0.2299665552","13566","25827.5","0.800189188","NULL","0.69",0.31,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",427.441761060056,1.66465619007075,0.0543954203359677,11618.91281
"37",105172,732911,"ITT Technical Institute-Tempe","Tempe","AZ","85282","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,6,"12","33.380355","-111.969169","0","0","0","0","0","0","0","0","0","-2",0.9191,"0.85361152058056","0","0","0","0","0","0","0.4318","0","0","0","0.4091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0682","0","0","0","0","0","0","0","0","0.0909","0",445,0.4427,0.0921,0.2517,0.0247,0.1326,0,"0.0292",0,"0.027","0.2854",0,"27722","18048","18048","19621","1925","5229","0.1111","2","0.8012","0.188","0.2299665552","13566","25827.5","0.800189188","0.1429","0.7528",0.2472,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",484.169296050484,1.93923865441232,0.0729966649676724,16418.91281
"38",105330,108200,"Northern Arizona University","Flagstaff","AZ","86011-4092","nau.edu/","nau.edu/finaid/price-calculators/",0,1,1,6,"13","35.180095","-111.657653","0","0","0","0","0","1","0","0","0","-2",0.8099,"0.80994976502997","0","0.0338","0","0.002","0.0521","0","0.005","0","0.1284","0.0376","0","0.0051","0","0.0009","0.0272","0.107","0","0.0528","0.0057","0","0.0083","0.0345","0.0022","0","0.0183","0.0215","0.046","0","0.0125","0.0681","0","0","0","0","0.0316","0.1059","0.1875","0",23189,0.6109,0.0336,0.2034,0.0165,0.0272,0.0025,"0.0517",0.0482,"0.006","0.1735",1,"22561","9990","22510","7331","7510","7987","0.6458","2","0.5376","0.073","0.5302163641","13533","20500","0.817273193","0.3319","0.4238",0.5762,"0.3840232798","58173.10799",40285.06598,"27896.622025","24.022041862","NULL","NULL","NULL","NULL","NULL","0.5951388889","0.6736043571",28631.9298678849,0.858879069905895,0.289791747696445,-5685.06598
"39",105589,2065300,"Prescott College","Prescott","AZ","86301","www.prescott.edu","www.prescott.edu/apply/true-cost-calculator/index.html",0,1,1,6,"13","34.5445","-112.476509","0","0","0","0","0","0","0","0","0","-2",0.6873,"0.68725868725868","0","0.1373","0.0065","0","0","0","0","0","0.281","0","0","0","0.0392","0","0.0327","0.0588","0","0.1046","0","0","0.0131","0.0784","0","0","0.0065","0","0.1438","0","0.0131","0.0523","0","0","0","0","0.0327","0","0","0",454,0.7004,0.0198,0.0176,0.022,0.0352,0,"0.0352",0.0485,"0.1211","0.2004",1,"41256","26415","26415","17501","7738","4386","0.8657","2","0.6073","0.07","0.5590994371","16250","24398.5","0.83982684","0.1685","0.4097",0.5903,"0.2626728111","49942.71465",25048.479,"23936.592064","27.796536797","NULL","NULL","NULL","NULL","NULL","0.6288659794","0.7191489362",660.555798050342,1.18969299493195,0.125093658081363,4751.521
"40",105899,711300,"Arizona Christian University","Phoenix","AZ","85032-7097","www.arizonachristian.edu","arizonachristian.edu/admissions/financial-aid/calculator",0,1,1,6,"11","33.595117","-112.026211","0","0","0","0","0","0","0","0","0","88",0.5673,"0.56727272727272","0","0","0","0","0.0092","0","0","0","0.1651","0","0","0","0","0","0","0.0092","0","0","0","0","0","0","0","0.3486","0","0","0.2018","0","0","0","0","0","0","0","0.0367","0","0.2294","0",620,0.6016,0.0855,0.1661,0.0113,0.0113,0.0081,"0.0548",0.021,"0.0403","0.0452",1,"33945","22466","22466","9345","6537","5030","0.1714","2","0.463","0.059","0.5833333333","11000","22500","0.864321608","0.4627","0.5758",0.4242,"0.311827957","60424.69638",46534.38378,"19642.423157","22.40201005","NULL","NULL","NULL","NULL","NULL","0.627027027","0.6826923077",1092.89617486339,0.545832950535743,0.0434225680477975,-21134.38378
"41",106245,110100,"University of Arkansas at Little Rock","Little Rock","AR","72204","ualr.edu/www/","https://npc.collegeboard.org/student/app/ualr",0,1,1,5,"12","34.726644","-92.341835","0","0","0","0","0","0","0","0","0","-2",0.5928,"0.59280411193603","0","0","0","0","0.0298","0","0.0179","0","0.0286","0.0161","0.0375","0.0334","0","0","0.0316","0.0989","0","0.034","0.0089","0","0","0","0.003","0","0.0191","0","0.0596","0.0685","0.0185","0.0405","0","0","0","0","0.0322","0.2384","0.1621","0",7942,0.5297,0.2703,0.0699,0.0225,0.0034,0,"0.0755",0.0283,"0.0003","0.4126",1,"22521","7432","17764","6640","7485","7881","0.9821","2","0.4775","0.086","0.4205107084","12500","21736","0.838943553","0.0814","0.4066",0.5934,"0.4232571763","36037.93076",24962.57042,"25504.981279","26.552822372","NULL","NULL","NULL","NULL","NULL","0.474118186","0.5110161871",13397.4358974359,NA,0.101487912753324,NA
"42",106342,108800,"Lyon College","Batesville","AR","72501","www.lyon.edu","https://my.lyon.edu/ics/default.aspx",0,1,1,5,"33","35.778934","-91.628115","0","0","0","0","0","0","0","0","0","66",0.6142,"0.61424180327868","0","0","0","0.0093","0","0","0.028","0","0","0","0","0.0093","0","0","0.1121","0","0","0.215","0.0374","0","0","0","0.0187","0","0.028","0","0.1402","0","0","0.0654","0","0","0","0","0.0935","0","0.1776","0",690,0.742,0.0681,0.0623,0.0159,0.0145,0,"0",0.0333,"0.0638","0.0101",1,"33605","24300","24300","9009","10540","6404","0.7119","2","0.674","0.064","0.5791139241","12000","25000","0.915601023","0.4902","0.529",0.471,"0.3736263736","60515.34345",47861.85311,"15586.355054","20.007672634","NULL","NULL","NULL","NULL","NULL","0.6836734694","0.7684729064",1123.4125691957,0.689484377551298,0.231181527724855,-14861.85311
"43",106397,110800,"University of Arkansas","Fayetteville","AR","72701","www.uark.edu","finaid.uark.edu/331.php",0,1,1,5,"13","36.06153","-94.178214","0","0","0","0","0","0","0","0","0","-2",0.6204,"0.62036451748841","0.0417","0.0074","0.0179","0.0008","0.0732","0","0.0113","0","0.0433","0.096","0","0.0123","0.0512","0","0.0189","0","0","0.0525","0.0067","0","0","0.0556","0.0018","0","0.0333","0","0.0343","0.0212","0.0131","0.0735","0","0","0","0","0.0338","0.0806","0.1979","0",21405,0.7798,0.05,0.0692,0.0251,0.0117,9e-04,"0.0316",0.0279,"0.0037","0.111",1,"20350","8210","20300","7143","9069","9085","0.8714","2","0.4026","0.063","0.6557136877","14250","21500","0.845289801","0.3722","0.4829",0.5171,"0.286459981","78318.57088",55719.45039,"24268.179525","21.479928101","NULL","NULL","NULL","NULL","NULL","0.7168643631","0.7756264237",34501.9342359768,0.62455748856858,0.107288453401588,-20919.45039
"44",106412,108600,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","www.uapb.edu","www.uapb.edu/admissions/net_price_calculator.aspx",0,1,1,5,"13","34.242192","-92.021263","1","0","0","0","0","0","0","0","0","-2",0.3868,"0.38683010262257","0.0466","0.0093","0","0","0.0396","0","0.0233","0","0.0536","0","0.0909","0","0.0746","0","0.014","0.1212","0","0.1049","0.0023","0","0","0","0","0","0.0117","0","0.0396","0.1096","0.028","0.0233","0","0","0","0","0.0443","0.0163","0.1422","0",2391,0.0431,0.9281,0.0146,0.0033,0.0013,0,"0.0004",0.0071,"0.0021","0.0849",1,"15409","6178","11908","2164","7827","5485","0.8194","2","0.7422","0.247","0.2373188406","13473.5","27728.5","0.672702884","0.0977","0.4559",0.5441,"0.4200913242","26886.38803",20653.79061,"12990.109454","21.615694165","NULL","NULL","NULL","NULL","NULL","0.3498293515","0.3831553974",6181.48914167528,1.07970495203931,0.0187336857335338,1646.20939
"45",106458,109000,"Arkansas State University-Main Campus","Jonesboro","AR","72401","www2.astate.edu","www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot",0,1,2,5,"13","35.842779","-90.680478","0","0","0","0","0","0","0","0","0","-2",0.7239,"0.72394809280377","0.0343","0.0036","0","0","0.0352","0.0018","0.0108","0","0.1476","0.0135","0.0099","0.0036","0","0","0.009","0.2013","0","0.0217","0.0059","0","0.0041","0.037","0.0009","0","0.0153","0","0.0347","0.0005","0.0162","0.0569","0","0","0","0","0.0171","0.1855","0.1268","0",9139,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,"0.0174",0.0556,"0.0085","0.1901",1,"19359","7720","13480","3633","5358","6927","0.7288","2","0.5342","0.102","0.4482703138","12316","19250","0.726134585","0.202","0.4276",0.5724,"0.4100919393","43001.74098",30405.76065,"23029.533441","23.398669797","NULL","NULL","NULL","NULL","NULL","0.5191740413","0.6219094713",12624.6719160105,0.861678821378211,0.542153323997196,-4205.76065
"46",106467,108900,"Arkansas Tech University","Russellville","AR","72801-2222","www.atu.edu","www.atu.edu/finaid/npcalc.htm",0,1,1,5,"33","35.295227","-93.13233","0","0","0","0","0","0","0","0","0","-2",0.8626,"0.86256607400288","0.0144","0.0064","0","0.0025","0.0282","0","0.0173","0.0064","0.108","0.0282","0.0183","0.0035","0.0069","0","0.0124","0.0272","0","0.0188","0.0064","0","0.1689","0.0124","0","0","0.0109","0","0.0317","0.0609","0.004","0.0173","0","0.0337","0.0139","0","0.0149","0.2204","0.0872","0",8845,0.7751,0.0897,0.0531,0.0119,0.0099,8e-04,"0.0242",0.0353,"0","0.2071",1,"16518","5862","10878","3668","4516","6083","1","2","0.4517","0.171","0.4593621399","10000","17480","0.728038508","0.2438","0.444",0.556,"0.4777829747","39233.99579",28416.82634,"25580.304609","24.502406739","NULL","NULL","NULL","NULL","NULL","0.5703044817","0.6339969372",10253.8836076977,0.957179372339438,0.430657116067157,-1216.82634
"47",106546,3105200,"Baptist Health College-Little Rock","Little Rock","AR","72210-2820","https://www.bhclr.edu","https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm",0,1,1,5,"12","34.713115","-92.40692","0","0","0","0","0","0","0","0","0","54",0.6154,"0.61538461538461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",802,0.7419,0.1995,0.0137,0.0125,0.0087,0,"0.0224",0,"0.0012","0.0848",1,"24397","8402","8402","4441","5108","NULL","NULL","2","0.7266","0.061","0.5175552666","10498","13393.5","0.880121396","NULL","0.1147",0.8853,"0.431630972","40066.15345",27590.07789,"29141.399542","26.825493171","NULL","NULL","NULL","NULL","NULL","0.580952381","PrivacySuppressed",1303.21741956451,1.59115172400117,0.176159060912722,16309.92211
"48",106704,109200,"University of Central Arkansas","Conway","AR","72035-0001","www.uca.edu","uca.edu/financialaid/financial-aid-net-price-calculator/",0,1,1,5,"13","35.078196","-92.45931","0","0","0","0","0","0","0","0","0","-2",0.9426,"0.94263565891472","0","0.0129","0","0.0006","0.046","0","0.0155","0","0.09","0","0","0.0129","0.055","0","0.0427","0.0201","0","0.0466","0.0162","0","0.0097","0.0123","0.0052","0","0.0201","0","0.0641","0","0.0045","0.0447","0","0","0","0","0.0621","0.2117","0.1981","0",9232,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,"0.0336",0.0379,"0.0112","0.1229",1,"18354","7889","13806","4697","6788","6562","0.7507","2","0.5125","0.091","0.5357058685","11000","21500","0.82267951","0.214","0.4131",0.5869,"0.3592970791","48677.13791",33571.73201,"18137.316564","21.082311734","NULL","NULL","NULL","NULL","NULL","0.616921559","0.6531307309",9794.18629323149,0.911481123192726,0.227805040800454,-2971.73201
"49",106713,109300,"Central Baptist College","Conway","AR","72034","www.cbc.edu","www.cbc.edu/financial_aid/net_price_calculator.aspx",0,1,1,5,"13","35.084574","-92.444102","0","0","0","0","0","0","0","0","0","54",0.5697,"0.56967213114754","0","0","0","0","0.0154","0","0","0","0.0077","0","0","0","0","0","0","0.2","0","0.0231","0","0.0077","0","0","0","0.1308","0","0","0.1846","0","0","0","0","0","0","0","0.0077","0.0308","0.3923","0",788,0.6701,0.2221,0.0419,0.0013,0.014,0.0013,"0.0152",0.0317,"0.0025","0.1574",1,"21616","13800","13800","8783","5018","4847","0.3671","2","0.5913","0.109","0.5375722543","10487","21500","0.90376569","0.3261","0.5406",0.4594,"0.3976470588","52127.42993",36838.81499,"34257.106613","25.117154812","NULL","NULL","NULL","NULL","NULL","0.5859375","0.6044444444",1383.1841319993,0.757353351555242,0.341858908444716,-8938.81499
"50",107044,109700,"Harding University","Searcy","AR","72143","www.harding.edu","www.harding.edu/admissions/npc.html",0,1,2,5,"32","35.249605","-91.729008","0","0","0","0","0","0","0","0","0","74",0.9912,"0.99118554429264","0","0","0","0","0.0394","0","0.0441","0","0.1369","0.0325","0","0.0174","0.0209","0","0.0104","0.0777","0","0.036","0.0081","0","0.0035","0.0557","0","0.0348","0.007","0","0.0499","0.0116","0.0464","0.0104","0","0","0","0","0.0441","0.1357","0.1613","0",4485,0.8299,0.0397,0.0308,0.008,0.0071,2e-04,"0.0161",0.064,"0.0042","0.0713",1,"26484","17040","17040","12463","9684","7185","0.7419","2","0.5526","0.031","0.6978175713","19500","26077","0.912204234","0.4337","0.4488",0.5512,"0.24","79127.4518",66148.59722,"31536.614491","21.331257783","NULL","NULL","NULL","NULL","NULL","0.7371290127","0.8067504964",4524.81840193705,0.495853296645313,0.33470083116011,-33348.59722
