"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"31",102669,"00106100","Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.96","0.96","0","0.0879","0","0","0","0","0","0","0.1429","0","0","0","0","0","0","0.0769","0","0.011","0","0","0","0.1429","0","0","0","0","0.0879","0","0.0549","0","0","0","0","0","0","0","0.3956","NULL","477","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0042","0.0126","0.369","NULL","NULL","18342","18342","10476","8891","5232","0.9565","NULL","NULL","NULL","NULL","10125","PrivacySuppressed","0.941908714","0.1875","0.3187","0.6813","0.3495145631","65239.32701","47958.58656","48926.656658","27.012448133","38500","28900","39","49","34","NULL","NULL"
"32",103644,"02295000","Everest College-Phoenix","Phoenix","AZ","85021-1641","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8347","0.8347","0","0","0","0","0","0","0.0517","0","0","0","0","0","0","0.307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0578","0","0","0","0","0","0","0","0.4894","0.0942","NULL","804","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1517","0.5299","NULL","NULL","12432","12432","8661","2033","3708","1","NULL","NULL","NULL","NULL","5153","5153","0.936578171","NULL","0.2002","0.7998","0.5413486005","27794.57338","21134.86868","24326.651787","29.489183874","30500","20500","67","40","PrivacySuppressed","NULL","NULL"
"33",103723,"02174900","Collins College","Phoenix","AZ","85040","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0.1116","0.2767","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6116","0","0","NULL","979","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.7365","0","NULL","NULL","55550","55550","11614","1693","3624","0.8073","NULL","NULL","NULL","NULL","6625","17125","0.967304625","NULL","0.7283","0.2717","0.4293706294","46158.85993","31134.67357","20171.286299","22.899521531","29300","20100","656","385","213","NULL","NULL"
"34",103787,"02199900","American Indian College Inc","Phoenix","AZ","85021","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5625","0.5625","0","0","0","0","0","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0.2","NULL","62","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0968","NULL","NULL","5595","5595","11487","15818","1252","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.243902439","0","0.5484","0.4516","PrivacySuppressed","18967.9546","11443.06533","10667.912445","26.56097561","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"35",103811,"02317800","American Institute of Technology","Phoenix","AZ","85043-4729","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8125","0.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","NULL","254","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0197","0","NULL","NULL","NULL","NULL","12988","3218","NULL","0.75","NULL","NULL","NULL","NULL","4630","4930","0.967381974","NULL","0.878","0.122","0.5271084337","27616.39563","24098.19218","27553.724703","36.290987124","34600","21600","96","48","13","NULL","NULL"
"36",103893,"02100600","Carrington College-Phoenix","Phoenix","AZ","85051-4063","NULL","NULL","NULL",1,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0.0177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9823","0","NULL","2598","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.072","0","NULL","NULL","NULL","NULL","10640","2320","3210","0.7344","NULL","NULL","NULL","NULL","6625","6625","0.896047098","NULL","0.1574","0.8426","0.5664037519","26368.99641","17057.94661","17756.041416","26.235155593","27300","25200","547","235","64","NULL","NULL"
"37",104151,"00108100","Arizona State University-Tempe","Tempe","AZ","85287","NULL","NULL","NULL",1,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9102","0.906","0","0.0001","0.0216","0.0036","0.1018","0","0.016","0","0.0862","0.069","0","0.02","0.0104","0","0.0193","0.0029","0","0.0381","0.0055","0","0.0971","0.0248","0.0088","0","0.0069","0","0.0521","0.0355","0.0117","0.0706","0","0","0","0","0.0579","0.0395","0.1854","NULL","39649","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0273","0.0443","0.1747","NULL","NULL","4406","15095","6468","7565","8421","0.8551","NULL","NULL","NULL","NULL","9000","13018","0.883413725","0.26755555555555","0.4856","0.5144","0.3506739182","63255.51781","43327.09404","28085.364473","23.141533739","41800","37700","3102","2497","2369","NULL","NULL"
"38",104179,"00108300","University of Arizona","Tucson","AZ","85721-0066","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.877","0.877","0.0124","0.0063","0.0225","0.008","0.0974","0","0.0139","0","0.0909","0.0733","0.0054","0.0265","0.0395","0","0.03","0.0002","0","0.0791","0.0087","0","0.0216","0","0.0125","0","0.0214","0","0.0646","0.0047","0.0045","0.0923","0","0","0","0","0.0519","0.043","0.1524","NULL","28023","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0275","0.0561","0.1225","NULL","NULL","4498","13682","6317","9632","8399","0.7839","NULL","NULL","NULL","NULL","9500","13750","0.862167825","0.31720639875146","0.4688","0.5312","0.3024793388","68492.07392","46660.1456","20852.024347","21.907707575","39100","43700","1967","1546","1610","NULL","NULL"
"39",104188,"02491500","Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9783","0.9441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","321","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.109","0.2461","NULL","NULL","17064","17064","8885","1795","NULL","1","NULL","NULL","NULL","NULL","9042","25208","0.963414634","NULL","0.5078","0.4922","0.3766937669","45601.88897","27747.68771","25392.263296","25.958536585","25000","16400","143","72","27","NULL","NULL"
"40",104294,"02561900","Toni & Guy Hairdressing Academy","Scottsdale","AZ","85251","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9096","0.9096","0","0","0","0","0","0","0","0.9946","0.0054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","95","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0105","0.0211","0","NULL","NULL","NULL","NULL","4909","1175","NULL","0.8","NULL","NULL","NULL","NULL","5212.5","5347","0.95212766","NULL","0.0316","0.9684","0.3802816901","67069.27326","48309.30934","29533.5591","22.986702128","23800","23700","27","32","27","NULL","NULL"
"41",104504,"02582700","Cortiva Institute-Tucson","Tucson","AZ","85710","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9565","0.9565","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0237","0.5089","NULL","NULL","NULL","NULL","10089","3464","NULL","0.0256","NULL","NULL","NULL","NULL","6625","6625","PrivacySuppressed","NULL","0.2308","0.7692","0.3595505618","36917.76055","24338.03912","27374.019293","28.361386139","27600","18100","73","34","19","NULL","NULL"
"42",104531,"01072702","DeVry University-Arizona","Phoenix","AZ","85021-2995","NULL","NULL","NULL",0,18,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.739","0.7839","0","0","0","0","0","0","0.382","0","0","0","0.316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.302","NULL","1340","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0075","0","0.3612","NULL","NULL","12100","12100","10446","3239","6016","0.291","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.944807416","0.31318681318681","0.756","0.244","0.4864041391","42735.14146","31666.92904","35423.053459","27.685921174","40200","28200","5695","4805","2173","NULL","NULL"
"43",104586,"00147902","Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8951","0.8428","0","0","0","0","0","0","0","0","0","0.273","0","0","0","0","0","0","0","0","0","0","0.0222","0","0","0","0","0","0","0","0","0.0476","0","0","0","0.6571","0","0","0","NULL","1644","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0286","0.1095","0.1095","NULL","NULL","23550","23550","13468","8048","6031","0.8261","NULL","NULL","NULL","NULL","5251","8304.5","0.90599455","0.29354838709677","0.8321","0.1679","0.3193051138","71566.43435","52832.83993","36174.531668","23.528610354","43500","26500","742","918","877","NULL","NULL"
"44",104717,"00107400","Grand Canyon University","Phoenix","AZ","85017","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3316","0.3316","0","0","0","0","0.0468","0","0","0","0.1403","0","0","0","0","0","0.0026","0.0026","0","0.0987","0.013","0","0","0.013","0.0234","0.039","0","0","0.0312","0.013","0","0.0649","0","0","0","0","0.0545","0.239","0.2026","NULL","2066","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0189","0.5624","0.4545","NULL","NULL","9750","12000","5483","3632","5067","0.151","NULL","NULL","NULL","NULL","6625","14500","0.965002134","0.3034188034188","0.3364","0.6636","0.4320270924","60516.64739","48296.91647","54568.851586","33.320102433","41400","31800","148","184","221","NULL","NULL"
"45",105163,"02361100","ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7205","0.7194","0","0","0","0","0","0","0.4494","0","0","0","0.4831","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0674","NULL","469","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0213","0.2793","NULL","NULL","14196","14196","14720","4040","4487","0.7037","NULL","NULL","NULL","NULL","5154","20826","0.94966443","NULL","0.7697","0.2303","0.517802645","34118.57277","23337.15755","22672.957764","24.766778523","33000","22900","292","141","63","NULL","NULL"
"46",105172,"02065200","ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6298","0.6134","0","0","0","0","0","0","0.3986","0","0","0","0.6014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","734","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0191","0.2439","NULL","NULL","14196","14196","13303","3744","4680","0.617","NULL","NULL","NULL","NULL","5292","21000","0.937777778","NULL","0.8324","0.1676","0.5020435967","35566.59093","26810.9013","24424.487598","26.033888889","38000","25000","119","99","31","NULL","NULL"
"47",105242,"03004700","Mundus Institute","Phoenix","AZ","85015","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6474","0.6474","0.137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3562","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3425","0.1644","NULL","140","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0857","0","NULL","NULL","NULL","NULL","3371","1149","NULL","1","NULL","NULL","NULL","NULL","6625","6625","PrivacySuppressed","NULL","0.7571","0.2429","0.5569620253","33375.61891","21750.81823","23714.297186","30.7","32000","23300","31","38","22","NULL","NULL"
"48",105330,"00108200","Northern Arizona University","Flagstaff","AZ","86011-4092","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8635","0.8635","0","0.0174","0","0.0033","0.0502","0","0.0066","0","0.2271","0.024","0","0.0112","0","0","0.019","0.0597","0","0.0338","0.0036","0","0.0007","0.0246","0.0062","0","0.0226","0.0171","0.0453","0.0345","0.0131","0.0371","0","0","0","0","0.0538","0.0358","0.2419","NULL","13115","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.021","0.0239","0.1555","NULL","NULL","4393","13023","4043","5353","6308","0.5262","NULL","NULL","NULL","NULL","6686","12346.5","0.910815359","0.25994449583718","0.3981","0.6019","0.3567830759","61150.60281","43175.20119","27650.368044","24.188006731","37600","32700","1323","1200","1124","NULL","NULL"
"49",105589,"02065300","Prescott College","Prescott","AZ","86301","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.899","0.899","0","0.1336","0","0.0092","0.0138","0","0.0046","0","0.3825","0","0","0","0.0138","0","0.0553","0.0092","0","0.0323","0.0046","0","0.0092","0.0276","0","0","0","0","0.106","0.0046","0.0645","0.0461","0","0","0","0","0.0369","0.023","0.023","NULL","752","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0013","0.0851","0.0891","NULL","NULL","17280","17280","7182","3578","4188","1","NULL","NULL","NULL","NULL","10500","14333","0.945996276","0.32258064516129","0.3723","0.6277","0.2840236686","48335.37615","29618.96931","28605.00354","30.623836127","33500","19900","130","86","71","NULL","NULL"
"50",105899,"00711300","Arizona Christian University","Phoenix","AZ","85032-7097","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3984","0.3984","0","0","0","0","0","0","0","0","0.4107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3214","0","0","0.1429","0","0","0","0","0","0","0","0","0","0.125","NULL","279","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0036","0.0108","0.0896","NULL","NULL","11130","11130","8619","7471","4835","0.2813","NULL","NULL","NULL","NULL","7477.5","17125","0.924855491","0.475","0.5412","0.4588","0.2745098039","54693.80848","41622.8954","26609.009603","22.734104046","33100","19100","36","30","29","NULL","NULL"
"51",106102,"02171500","Western International University","Tempe","AZ","85282","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7773","0.7773","0","0","0","0","0","0","0.1937","0","0","0","0","0","0","0","0","0.2055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6008","NULL","49837","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.02","0.1721","0","NULL","NULL","9540","9540","4654","986","NULL","NULL","NULL","NULL","NULL","NULL","3313","13188","0.93664979","0.02222222222222","0.2789","0.7211","0.5537646403","38359.89771","29460.27083","37272.827535","31.605776856","48700","35700","67","103","54","NULL","NULL"
"52",106342,"00108800","Lyon College","Batesville","AR","72501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.717","0.717","0","0.0089","0","0","0","0","0.0089","0","0","0","0","0.0179","0","0","0.0982","0","0","0.2054","0.0357","0","0","0","0.0089","0","0.0357","0","0.1518","0","0","0.0804","0","0","0","0","0.0446","0","0.2232","NULL","469","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0235","0.0235","0.0277","NULL","NULL","13905","13905","4744","11739","5475","1","NULL","NULL","NULL","NULL","9215","16250","0.92","0.58156028368794","0.4947","0.5053","0.3527272727","61952.32929","49100.49207","18112.475108","21.35","30000","19000","32","53","41","NULL","NULL"
"53",106397,"00110800","University of Arkansas","Fayetteville","AR","72701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8745","0.8745","0.0387","0.0041","0.0273","0.0005","0.0728","0","0.0387","0","0.0847","0.0988","0","0.0114","0.0428","0","0.0191","0","0","0.0423","0.0086","0","0","0.0328","0.0018","0","0.0282","0","0.0341","0.0187","0.0096","0.0473","0","0","0","0","0.0319","0.0391","0.2472","NULL","13654","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0192","0.0311","0.1534","NULL","NULL","5495","13222","4778","6329","7288","0.9369","NULL","NULL","NULL","NULL","8532.5","14500","0.911483761","0.30424851530379","0.5079","0.4921","0.334846765","67913.94393","52267.95749","24441.123434","21.834642326","36200","34500","1074","948","773","NULL","NULL"
"54",106412,"00108600","University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8854","0.8854","0.0524","0.0095","0","0","0.0048","0","0.0286","0","0.0619","0","0.0286","0","0.0762","0","0.0619","0.0452","0","0.069","0.0048","0","0","0.0119","0","0","0.0048","0","0.0833","0.1","0.019","0.0238","0","0","0","0","0.0119","0.0405","0.2548","NULL","3100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0068","0.0003","0.0887","NULL","NULL","4254","8439","1620","3897","4820","0.7489","NULL","NULL","NULL","NULL","6625","19415","0.928872497","0.11585365853658","0.4368","0.5632","0.458488228","30949.17947","23857.65889","15061.434274","21.733403583","22600","16400","610","276","102","NULL","NULL"
"55",106458,"00109000","Arkansas State University-Main Campus","Jonesboro","AR","72401","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6476","0.6476","0.0469","0.0046","0","0","0.0411","0.0012","0.0382","0","0.1639","0.0255","0.0237","0.0023","0","0","0.0127","0.0492","0","0.0359","0.0064","0","0","0.0272","0.0023","0","0.022","0","0.0342","0.0006","0.0295","0.0573","0","0.0012","0","0","0.0214","0.1714","0.1743","NULL","8650","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0096","0.0208","0.1765","NULL","NULL","5440","12145","2638","4464","5592","0.7376","NULL","NULL","NULL","NULL","5248","11000","0.851270681","0.183192261185","0.4092","0.5908","0.5318076028","38598.88201","27497.83641","22671.330855","24.276309057","28300","21100","1813","1272","505","NULL","NULL"
"56",106467,"00108900","Arkansas Tech University","Russellville","AR","72801-2222","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4837","0.4837","0.0352","0","0","0","0.0171","0","0.039","0.02","0.1331","0.0323","0.0371","0.0038","0.0029","0","0.0485","0.0209","0","0.0466","0.0029","0","0.0048","0.0228","0","0","0.0133","0","0.0257","0.0314","0","0.0371","0","0.0561","0.0057","0","0.0257","0.1473","0.153","NULL","6162","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0201","0","0.1303","NULL","NULL","3432","6864","2795","3456","5265","0.6348","NULL","NULL","NULL","NULL","5240","11000","0.84317905","0.14106280193236","0.4661","0.5339","0.514922813","42845.74943","31870.04811","22752.267035","23.256394641","31100","18600","589","535","206","NULL","NULL"
"57",106546,"03105200","Baptist Health College-Little Rock","Little Rock","AR","72210-2820","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5168","0.5168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","993","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.001","0","0","NULL","NULL","NULL","NULL","1493","6167","NULL","0.7805","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.083700441","NULL","0.1289","0.8711","0.5528255528","24088.0511","21066.87059","23560.869836","28.931718062","41000","25300","120","66","PrivacySuppressed","NULL","NULL"
