"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"31",103909,2100611,"Carrington College-Mesa","Mesa","AZ","85210","NULL","NULL","NULL",0,6,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","853","0.4396","0.0633","0.2005","0.0188","0.0996","0.0106","0.0281","0","0.1395","0","NULL","NULL","NULL","NULL","12119","8076","4469","0.4182","NULL","0.4608","0.235","0.3109561753","9500","9500","0.896943072","NULL","0.2169","0.7831","0.5547073791","25740.16711","16924.18288","19675.778395","27.394288852","22300","16900","2429","916","304","0.4405982906","NULL"
"32",103927,2100607,"Carrington College-Tucson","Tucson","AZ","85745","NULL","NULL","NULL",0,6,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","592","0.2889","0.0321","0.5963","0.0135","0.0473","0.0034","0.0068","0","0.0118","0","NULL","NULL","NULL","NULL","11677","6259","3119","0.4583","NULL","0.4644","0.235","0.3109561753","9500","9500","0.896943072","NULL","0.2297","0.7703","0.5547073791","25740.16711","16924.18288","19675.778395","27.394288852","22300","16900","2429","916","304","0.4405982906","NULL"
"33",104151,108100,"Arizona State University-Tempe","Tempe","AZ","85287","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8664","0.8664","0.0055","0","0.0133","0.0054","0.0693","0.0018","0.0191","0","0.0749","0.0465","0.0051","0.0111","0.0295","0.0123","0.0261","0.0133","0","0.0521","0.0073","0","0.0842","0.0334","0.0077","0","0.0059","0.0057","0.0543","0.0214","0.0129","0.0834","0","0","0","0.0054","0.0558","0.031","0.1903","0","58184","0.6112","0.0519","0.1872","0.0575","0.0188","0.0019","0.0217","0.0306","0.0191","0.1339","NULL","20061","9720","22319","10024","9634","9039","0.922","NULL","0.4935","0.059","0.6260510996","11676","16977","0.87328875","0.32307304150372","0.4953","0.5047","0.3720150817","60937.29286","40743.411","30414.797519","23.642869647","36300","26800","3884","3478","3405","0.7531247633","NULL"
"34",104179,108300,"University of Arizona","Tucson","AZ","85721-0066","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7536","0.7536","0.0207","0.009","0.0265","0.0103","0.0539","0","0.0105","0","0.0559","0.0433","0.0223","0.03","0.0247","0","0.0379","0.0002","0","0.0946","0.0123","0","0.042","0","0.0105","0","0.0218","0.0011","0.0775","0.0016","0.0103","0.0985","0","0","0","0","0.0557","0.0499","0.1575","0","30445","0.5876","0.0324","0.2171","0.0565","0.0116","0.0018","0.0395","0.0392","0.0143","0.1055","NULL","21624","10035","25494","10420","11308","9587","0.7571","NULL","0.3952","0.06","0.6985244802","11251","17477","0.826591976","0.36369922212618","0.4762","0.5238","0.3213491145","68642.00937","44064.30147","19946.239917","21.270615372","33500","36200","1874","1673","1777","0.8340937896","NULL"
"35",104531,1072702,"DeVry University-Arizona","Phoenix","AZ","85021-2995","NULL","NULL","NULL",0,26,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9188","0.8578","0","0","0","0","0","0","0.2892","0","0","0.0906","0.2021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0592","0.3589","0","1760","0.4682","0.0716","0.254","0.025","0.0324","0.0045","0.017","0.0063","0.121","0.5074","NULL","29706","15248","15248","17148","8137","7109","0.2125","NULL","0.8588","0.241","0.3917293233","10097.5","38219","0.910850688","0.30232558139534","0.6784","0.3216","0.5229695609","32037.20294","23109.74446","27975.162527","29.803823563","34100","28100","11238","9429","4894","0.604090142","NULL"
"36",104586,147902,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","NULL","NULL",0,2,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8234","0.8166","0","0","0","0","0","0","0.0086","0","0","0.3228","0","0","0","0","0","0","0","0","0","0","0.0548","0","0","0","0.0461","0","0","0","0","0.1383","0","0","0","0.3487","0","0","0.0807","0","1655","0.6574","0.0175","0.1094","0.0538","0.0109","0.0042","0.0356","0.0405","0.0707","0.055","NULL","43624","29552","29552","32723","16502","7518","0.6863","NULL","0.6011","0.061","0.7056117755","7875","22969","0.764140875","0.32122905027932","0.8218","0.1782","0.3658063264","60199.28224","41368.10943","36020.95144","25.918000711","44500","32600","718","895","1038","0.8264355923","NULL"
"37",104717,107400,"Grand Canyon University","Phoenix","AZ","85017","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3683","0.3683","0","0","0","0","0.007","0","0","0","0.1133","0","0","0","0","0","0.0157","0","0","0.0157","0","0","0.015","0.001","0.0185","0.0028","0","0","0.0448","0.0059","0.0052","0.0073","0","0","0","0","0.0003","0.5768","0.1633","0","24736","0.3453","0.1985","0.0842","0.0352","0.0084","0.003","0.0156","0.0011","0.3087","0.8511","NULL","29968","16500","16500","10743","2578","5339","0.0673","NULL","0.7857","0.151","0.3521089861","6250","18854","0.883385988","0.24260355029585","0.2349","0.7651","0.5127059795","39204.89403","23883.65622","36019.804028","33.803190336","42900","32400","352","422","457","0.7471365639","NULL"
"38",105163,732990,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","NULL","NULL",0,128,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6875","0.7359","0","0","0","0","0","0.0671","0.372","0","0","0","0.2317","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2256","0","0","0","0","0","0","0.0671","0","0.0366","0","518","0.4093","0.0579","0.3842","0.0135","0.0618","0.0039","0.0232","0","0.0463","0.2278","NULL","26385","18048","18048","20997","3421","5263","0.2903","NULL","0.8196","0.333","0.3123342175","6334","11500","0.837184664","0.10344827586206","0.8147","0.1853","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"39",105172,732911,"ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","NULL","NULL",0,128,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7426","0.7359","0","0","0","0","0","0.0455","0.3017","0","0","0","0.3388","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1818","0","0","0","0","0","0","0.0496","0","0.0826","0","721","0.4341","0.1026","0.2399","0.025","0.1526","0.0111","0.0042","0","0.0305","0.2039","NULL","26952","18048","18048","21056","3056","5001","0.2143","NULL","0.8154","0.333","0.3123342175","6334","11500","0.837184664","0.1","0.7795","0.2205","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"40",105330,108200,"Northern Arizona University","Flagstaff","AZ","86011-4092","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6478","0.6478","0","0.0169","0","0.0017","0.0572","0","0.0029","0","0.1757","0.0281","0","0.0061","0","0","0.0198","0.0924","0","0.0469","0.0044","0","0.0007","0.0291","0.0042","0","0.022","0.0257","0.0362","0","0.0105","0.0689","0","0","0","0","0.0477","0.0985","0.1945","0","20609","0.6569","0.0334","0.1687","0.0167","0.0411","0.0038","0.0326","0.0379","0.0089","0.1716","NULL","21182","8826","21182","6145","6499","7319","0.9988","NULL","0.5461","0.074","0.5927427529","11550","18750","0.882756227","0.30699666825321","0.4188","0.5812","0.3672595834","62289.66621","43478.18909","29555.838805","24.007116202","31900","21600","1455","1237","1215","0.730630269","NULL"
"41",105589,2065300,"Prescott College","Prescott","AZ","86301","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8255","0.8255","0","0.2194","0","0.0663","0","0","0","0","0.3367","0","0","0","0","0","0.0255","0.0306","0","0.0306","0","0","0","0","0","0","0.0051","0","0.1071","0","0.0765","0.0255","0","0","0","0","0.0459","0.0204","0.0102","0","710","0.7592","0.0197","0.069","0.0056","0.0127","0.0014","0.0493","0.0296","0.0535","0.193","NULL","37677","27829","27829","14343","6956","4223","0.4777","NULL","0.7445","0.093","0.6086021505","12500","24500","0.92826087","0.19512195121951","0.4056","0.5944","0.2305882353","52185.34562","26862.81786","25580.478636","27.726086957","27400","18800","159","103","71","0.8157894737","NULL"
"42",105899,711300,"Arizona Christian University","Phoenix","AZ","85032-7097","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5666","0.5666","0","0","0","0","0","0","0","0","0.1429","0","0","0","0","0","0","0.0179","0","0","0","0","0","0","0","0.4286","0","0","0.1786","0","0","0","0","0","0","0","0.0179","0","0.2143","0","508","0.813","0.0551","0.0787","0.0138","0.0079","0.0039","0","0.0118","0.0157","0.0433","NULL","30745","18968","18968","9022","8764","5254","0.2083","NULL","0.7407","0.1","0.6382978723","13500","21500","0.876132931","0","0.5256","0.4744","0.2898089172","66946.08341","51383.41508","22625.379652","22.380664653","25500","16200","33","30","29","0.7154471545","NULL"
"43",106245,110100,"University of Arkansas at Little Rock","Little Rock","AR","72204","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9624","0.9624","0","0","0","0","0.0418","0","0.0245","0","0.031","0.0166","0.0592","0.026","0","0","0.0339","0.0931","0","0.0397","0.0036","0","0.0007","0","0.0108","0","0.0152","0","0.0498","0.0837","0.0224","0.0267","0","0","0","0","0.0238","0.2114","0.1522","0","9170","0.584","0.2613","0.0442","0.0205","0.0045","0.0005","0.0245","0.0277","0.0328","0.378","NULL","16990","6937","16447","5705","6545","6853","0.8263","NULL","0.4832","0.147","0.3954318344","9071.5","17750","0.864107884","0.08476821192052","0.3998","0.6002","0.4432132964","39315.08023","27481.47637","27183.856086","26.429875519","28500","22300","1152","698","333","0.5511536787","NULL"
"44",106342,108800,"Lyon College","Batesville","AR","72501","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6471","0.6471","0","0","0","0","0","0","0.0303","0","0","0","0","0","0","0","0.101","0","0","0.1616","0.0808","0","0","0","0","0","0.0202","0","0.1414","0","0","0.0808","0","0","0","0","0.0707","0","0.1919","0","587","0.8007","0.0426","0.0477","0.0153","0.0068","0","0","0.0256","0.0613","0.0256","NULL","31045","22906","22906","9233","10180","6077","0.7368","NULL","0.6636","0.072","0.5611111111","11250","22250","0.909975669","0.4054054054054","0.46","0.54","0.4031830239","56043.22236","43200.36055","15857.945362","21.00729927","27100","18200","60","63","49","0.8068181818","NULL"
"45",106397,110800,"University of Arkansas","Fayetteville","AR","72701","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.609","0.609","0.0443","0.0085","0.0223","0.0003","0.0683","0","0.0095","0","0.048","0.0974","0","0.0115","0.0565","0","0.0203","0","0","0.05","0.0091","0","0","0.0426","0.002","0","0.0291","0","0.0287","0.0142","0.0112","0.0649","0","0","0","0","0.0318","0.0598","0.2465","0","18617","0.8018","0.0502","0.0508","0.0255","0.0142","0.0009","0.0284","0.0257","0.0026","0.1149","NULL","18064","7174","17606","5544","9289","8395","0.9103","NULL","0.3964","0.07","0.6592718999","12000","20000","0.866496026","0.34297520661157","0.5108","0.4892","0.3128816929","75920.74082","56634.68911","25755.660247","21.655530109","34500","43100","881","903","1020","0.7990856593","NULL"
"46",106412,108600,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2937","0.2937","0.0501","0.0167","0","0","0.0474","0","0.0306","0","0.0474","0","0.078","0","0.0864","0","0.0111","0.0975","0","0.0474","0","0","0","0.0167","0","0","0.0167","0","0.0418","0.1421","0.0251","0.0195","0","0","0","0","0.0195","0.0111","0.1922","0","3049","0.0357","0.9403","0.0059","0.002","0.0016","0","0.0016","0.0121","0.0007","0.0827","NULL","15579","5435","10739","1306","5968","5068","0.7895","NULL","0.753","0.298","0.2496855346","9000","22592.5","0.907084189","0.10364145658263","0.4336","0.5664","0.4407079646","30870.90959","23328.76583","13172.888323","21.337268994","20000","17600","580","312","74","0.3839479393","NULL"
"47",106458,109000,"Arkansas State University-Main Campus","Jonesboro","AR","72401","NULL","NULL","NULL",1,3,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6325","0.6325","0.0261","0.0037","0","0","0.0229","0.0018","0.0115","0","0.142","0.0229","0.0078","0.0064","0","0","0.0087","0.2639","0","0.0325","0.0032","0","0.0023","0.0229","0.005","0","0.0197","0","0.0284","0.0014","0.0238","0.0376","0","0","0","0","0.0183","0.1718","0.109","0","9455","0.7056","0.1647","0.0191","0.0065","0.0039","0.0006","0.0127","0.0538","0.0331","0.1975","NULL","17770","6934","12238","3225","4679","6187","0.7416","NULL","0.5572","0.187","0.4795978711","8250","17052","0.757349715","0.19420094403236","0.4196","0.5804","0.4895173086","38366.83848","27200.8817","22603.225189","24.469796694","25500","22700","1722","1132","498","0.6633906634","NULL"
"48",106467,108900,"Arkansas Tech University","Russellville","AR","72801-2222","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9035","0.9035","0.0271","0.0096","0","0","0.0317","0","0.0226","0.0057","0.1255","0.0407","0.0198","0.0057","0.0085","0","0.0107","0.0181","0","0.0147","0.0023","0","0.1012","0.0085","0","0","0.0147","0","0.0243","0.0464","0","0.0209","0","0.0356","0.0107","0","0.0153","0.2386","0.1159","0","8369","0.8337","0.062","0.0352","0.0152","0.0179","0.0006","0.011","0.0244","0","0.1621","NULL","15361","5070","9390","2827","4315","5580","0.619","NULL","0.4584","0.185","0.537979351","7250","15690","0.784180791","0.19342507645259","0.4481","0.5519","0.5093054925","40580.75202","29656.26367","25038.158882","24.779054436","27000","19800","975","686","371","0.6606732976","NULL"
"49",106546,3105200,"Baptist Health College-Little Rock","Little Rock","AR","72210-2820","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6406","0.6406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","852","0.7911","0.1561","0.0094","0.0117","0.0023","0.0023","0.0235","0","0.0035","0.1291","NULL","17975","7352","7352","3945","5491","NULL","NULL","NULL","0.728","0.122","0.5596330275","9500","12000","0.943488944","NULL","0.1408","0.8592","0.4551539491","46285.65453","30663.50789","31196.163291","26.917690418","46400","21000","173","101","PrivacySuppressed","NULL","NULL"
"50",106704,109200,"University of Central Arkansas","Conway","AR","72035-0001","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9093","0.9093","0","0.0068","0","0.0006","0.0213","0","0.0041","0","0.0363","0","0","0.0035","0.0222","0","0.0195","0.5572","0","0.0245","0.003","0","0.0056","0.005","0.0059","0","0.0053","0","0.0284","0","0.0021","0.0287","0","0","0","0","0.0352","0.0922","0.0842","0","8956","0.6803","0.1712","0.0297","0.0178","0.0075","0.0007","0.015","0.0385","0.0394","0.1137","NULL","18333","7183","12569","3645","6712","6021","0.736","NULL","0.4781","0.127","0.5482866044","9811","19938","0.842129003","0.19226018937834","0.4262","0.5738","0.3945512041","52346.08782","36790.15665","22040.771774","21.597203428","28800","29500","1061","893","765","0.6533012563","NULL"
"51",106713,109300,"Central Baptist College","Conway","AR","72034","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7437","0.7437","0","0","0","0","0","0","0.0909","0","0.0455","0","0","0","0","0","0","0.2182","0","0.0091","0","0.0182","0","0","0","0.1818","0","0","0.0182","0","0.0818","0","0","0","0","0","0","0.0091","0.3273","0","811","0.7102","0.1948","0.0333","0.0062","0.0086","0.0025","0.0185","0.0259","0","0.1332","NULL","19872","11610","11610","6288","2919","4503","1","NULL","0.5535","0.153","0.5576036866","7545","19250","0.884135472","0.2","0.5203","0.4797","0.4448818898","48303.58219","35819.30005","33337.987806","25.270944742","29500","23400","65","71","38","0.6235741445","NULL"
"52",107044,109700,"Harding University","Searcy","AR","72143","NULL","NULL","NULL",1,2,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7218","0.7218","0","0","0","0","0.0589","0","0.0363","0","0.1178","0.0201","0","0.0125","0.0213","0","0.0163","0.089","0","0.0313","0.005","0","0.0063","0.0451","0","0.0476","0.0038","0","0.0426","0.0163","0.0313","0.0188","0","0","0","0","0.0489","0.1278","0.1855","0","4228","0.833","0.0416","0.0255","0.0061","0.0052","0.0007","0.0154","0.0686","0.0038","0.0468","NULL","23751","14610","14610","10308","8673","6439","0.9927","NULL","0.579","0.04","0.7207207207","16848","25000","0.932077343","0.41465968586387","0.4714","0.5286","0.2237798546","80179.09703","67769.64726","28687.763548","20.850272682","31700","21400","200","315","578","0.8683544304","NULL"
"53",107071,109800,"Henderson State University","Arkadelphia","AR","71999-0001","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5889","0.5889","0","0","0","0","0.0291","0","0.0067","0","0.1879","0","0","0.0089","0.0291","0","0.0246","0.1096","0","0.0582","0.0045","0","0","0.0492","0","0","0.0358","0","0.0761","0","0.0291","0.0447","0","0","0","0.0268","0.0358","0.0559","0.1723","0","3365","0.6829","0.2264","0.0273","0.0077","0.003","0.0003","0.041","0.0101","0.0012","0.1016","NULL","17175","7010","12620","2709","5752","5780","0.9942","NULL","0.5761","0.177","0.4525139665","7081","18971","0.836130742","0.14028776978417","0.444","0.556","0.4632960622","45112.89584","32242.61061","19957.562563","22.465989399","27700","18600","454","324","200","0.6373350094","NULL"
"54",107080,109900,"Hendrix College","Conway","AR","72032-3080","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.825","0.825","0","0.014","0","0.0175","0","0","0.028","0","0.0105","0","0","0.035","0","0","0.0804","0","0","0.1573","0.014","0","0.0559","0.021","0.0385","0","0.0524","0","0.1294","0","0","0.2203","0","0","0","0","0.049","0.0175","0.0245","0","1413","0.7488","0.0304","0.0495","0.0333","0.005","0","0.0234","0.0446","0.0651","0.0078","NULL","44854","34230","34230","11858","11162","6703","0.7842","NULL","0.5481","0.066","0.7295373665","15880.5","21000","0.902542373","0.63928571428571","0.4204","0.5796","PrivacySuppressed","95176.57326","74539.92923","7240.4658095","19.51059322","25800","24500","46","52","120","0.8551912568","NULL"
