"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"913",173328,"00234700","Concordia University-Saint Paul","Saint Paul","MN","55104-5494","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6375","0.6375","0","0.0018","0","0","0.0201","0","0","0","0.1077","0","0","0","0.0693","0","0.0055","0.0182","0","0.0036","0.0055","0","0.0036","0.0328","0","0.0328","0","0","0.0347","0.0493","0.0182","0.0018","0","0","0","0","0.0164","0","0.5748","NULL","1594","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0038","0.175","0.0935","NULL","NULL","21312","21312","12301","5185","4299","0.1922","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.321816387","0.5231984205","0.2443064182","0.3924528302","0.362400906","0.1934846989","0.23988154","0.1707798618","0.0740375123","0.1759834369","0.2567287785","0.2132505176","0.1097308489","0.2094339623","0.2245283019","0.1320754717","0.041509434","PrivacySuppressed","0.3499433749","0.637599094","78039.634558","55142.094004","12372","15576.5","0.977295163","0.29457364341085","0.3915","0.6085","0.362400906","66059.67751","58002.03737","55142.094004","26.75715696","40400","25700","145","268","222"
"914",173452,"00236100","Martin Luther College","New Ulm","MN","56073-3965","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9673","0.9673","0","0","0","0","0","0","0","0","0.7103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2897","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","846","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0083","0","0.0544","NULL","NULL","8925","8925","7471","4933","4141","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1751592357","0.0636942675","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2929936306","0.3184713376","0.1592356688","0.0541401274","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","73836.056559","16556.960658","8000","11472.5","0.856687898","0.41493775933609","0.4965","0.5035","PrivacySuppressed","70187.7065","63999.45629","16556.960658","19.984076433","28700","19700","51","177","89"
"915",173489,"00989200","Duluth Business University","Duluth","MN","55807","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2012","0.2012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0423","0.8451","0.1127","NULL","296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0034","0.1824","NULL","NULL","15064","15064","8622","3640","2312","0.3056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7402298851","0.6597701149","0.4594594595","0.8850174216","0.4149484536","0.108045977","0.108045977","PrivacySuppressed","PrivacySuppressed","0.1891891892","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0662020906","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.368556701","0.5850515464","47027.556954","17546.876584","6625","9263","0.95862069","NULL","0.152","0.848","0.4149484536","27577.08508","18179.66815","17546.876584","27.172413793","24700","22700","201","94","42"
"916",173629,"00464200","Globe University-Woodbury","Woodbury","MN","55125-3388","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5267","0.5267","0","0","0","0","0","0","0.0647","0.1422","0","0","0","0","0","0.069","0","0","0","0","0","0","0","0.0431","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4957","0.1853","NULL","845","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0343","0.3692","NULL","NULL","11880","11880","2727","2964","3477","0.339","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.59222333","0.5982053838","0.3225806452","0.7733333333","0.4389952153","0.1365902293","0.1445663011","0.0947158524","0.0319042871","0.1662531017","0.2357320099","PrivacySuppressed","PrivacySuppressed","0.1166666667","0.0833333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4126794258","0.5610047847","69558.163657","27149.461695","4874","14929","0.934197408","NULL","0.2757","0.7243","0.4389952153","44189.04982","31640.48136","27149.461695","26.167497507","33100","21200","278","200","125"
"917",173647,"00235300","Gustavus Adolphus College","Saint Peter","MN","56082-1498","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7967","0.7967","0","0.0112","0","0.0098","0.0964","0","0.0223","0","0.0824","0","0","0.0391","0","0","0.0461","0","0","0.0796","0.0168","0","0.0028","0.0223","0.0433","0","0.0545","0","0.074","0.0321","0","0.1508","0","0","0","0","0.0545","0.0363","0.0922","NULL","2537","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0114","0","0.0126","NULL","NULL","24500","24500","12209","10132","5733","0.8259","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1242450388","0.011216566","PrivacySuppressed","PrivacySuppressed","0.129476584","0.1294219154","0.254529767","0.2571182053","0.2346850733","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.870523416","109480.02997","8170.8761368","15750","17125","0.987920621","0.72324159021406","0.4356","0.5644","0.129476584","108343.6892","93132.22337","8170.8761368","19.497842968","41500","28900","59","183","409"
"918",173665,"00235400","Hamline University","Saint Paul","MN","55104-1284","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7837","0.7837","0","0.0323","0","0.0254","0.0485","0","0","0","0","0","0","0.0254","0","0.06","0.0693","0","0","0.06","0.0069","0","0.0208","0.0208","0.0346","0","0.0208","0","0.1224","0.0531","0","0.2494","0","0","0","0","0.037","0","0.0762","NULL","1974","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0299","0.0557","0.0208","NULL","NULL","23130","23130","11521","6084","6318","0.3487","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3311011905","0.3169642857","0.1830065359","0.6502347418","0.2475728155","0.1636904762","0.2165178571","0.1793154762","0.109375","0.1710239651","0.2668845316","0.2298474946","0.1492374728","0.1478873239","0.1079812207","0.0704225352","0.0234741784","PrivacySuppressed","0.2386731392","0.7524271845","87790.343169","36341.429961","10437.5","15770","0.982886905","0.67619047619047","0.3997","0.6003","0.2475728155","71482.87514","61475.68702","36341.429961","22.98735119","38900","25800","211","241","239"
"919",173902,"00235800","Macalester College","Saint Paul","MN","55105-1899","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4387","0.4387","0","0.0109","0","0.0217","0.0304","0","0.0283","0","0","0","0","0.0696","0","0","0.0674","0.0109","0","0.0674","0.0326","0","0.087","0","0.0587","0","0.0804","0","0.0848","0","0","0.2609","0","0","0","0","0.0435","0","0","NULL","1843","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1221","0","0.0114","NULL","NULL","28642","28642","13884","13496","8046","0.6638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1739130435","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0862068966","0.1220735786","0.2759197324","0.2525083612","0.1755852843","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9137931034","PrivacySuppressed","PrivacySuppressed","11625","12800","PrivacySuppressed","0.78260869565217","0.4211","0.5789","0.0862068966","93266.19459","85541.27551","PrivacySuppressed","19.408026756","29000","21200","38","96","145"
"920",173920,"00236000","Minnesota State University-Mankato","Mankato","MN","56001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8983","0.8983","0","0.0029","0","0.0033","0.0306","0","0.0521","0","0.1424","0.0225","0.0287","0.0076","0.0124","0","0.0272","0.0602","0","0.0354","0.0038","0","0.021","0.0425","0.0014","0","0.0057","0","0.0296","0.0507","0.0215","0.055","0","0","0","0.0172","0.0335","0.0961","0.1874","NULL","12244","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0274","0.2037","0.0804","NULL","NULL","5402","10750","4333","4122","6696","0.6848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2660844769","0.1461415078","0.1709455229","0.8219512195","0.3006434003","0.1468543932","0.2623418286","0.2275886651","0.0971306363","0.1569609685","0.2961803381","PrivacySuppressed","PrivacySuppressed","0.087804878","0.0646341463","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2934295184","0.6993565997","85196.292881","24477.72786","8736","14800","0.959721975","0.17959183673469","0.4788","0.5212","0.3006434003","76322.79024","71902.4561","24477.72786","21.149705935","37200","20900","642","1108","1319"
"921",173939,"01049000","Regency Beauty Institute-Blaine","Blaine","MN","55434","NULL","NULL","NULL",1,8,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.947","0.971","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","6239","2327","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4898828541","0.3706070288","0.269035533","0.8649425287","0.4386391252","0.1490947817","0.1746538871","0.1395101171","0.04685836","0.1945854484","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0718390805","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4228432564","0.5613608748","73731.669903","20429.91377","3635","3646","0.922257721","NULL","0.032","0.968","0.4386391252","53977.66444","39991.46621","20429.91377","22.774227902","21700","15200","87","79","48"
"922",174020,"01037400","Metropolitan State University","Saint Paul","MN","55106-5000","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5622","0.5622","0","0","0","0.0017","0.0347","0","0.0761","0","0.0034","0","0","0","0","0","0.0473","0.1589","0","0.0194","0.0034","0","0","0","0.0051","0","0","0","0.071","0.0904","0.0651","0.0152","0","0","0","0.0135","0.0101","0.0541","0.3161","NULL","5469","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0203","0.1525","0.6391","NULL","NULL","4681","9111","3857","3593","6559","0.2149","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5491036633","0.7377240842","0.3164933135","0.6318013735","0.3677236157","0.190568979","0.1457521434","0.0830085737","0.0315666407","0.1634472511","0.2303120357","0.1976225854","0.0921248143","0.2002113048","0.1156893819","0.0422609614","0.0100369783","PrivacySuppressed","0.3459536204","0.6322763843","69443.040759","36663.722258","8562","13765","0.909586906","0.17777777777777","0.3897","0.6103","0.3677236157","45260.94804","34543.93961","36663.722258","28.75604053","40700","23100","412","364","147"
"923",174066,"00396900","University of Minnesota-Twin Cities","Minneapolis","MN","55455-0213","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6955","0.6955","0.0217","0.0178","0.0283","0.006","0.0457","0","0.0311","0.0036","0.0398","0.1086","0.0002","0.035","0.0186","0","0.0609","0","0","0.0601","0.0115","0","0.0505","0.0209","0.0057","0","0.0199","0","0.0706","0","0","0.1213","0.0044","0","0","0","0.0572","0.0382","0.0973","NULL","28957","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0161","0.0242","0.0956","NULL","NULL","8622","20252","8616","11625","9471","0.8622","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2894205124","0.1779681565","0.1832661489","0.7797456857","0.2290062826","0.1359411622","0.2042350279","0.2230663542","0.1473369433","0.1406941304","0.2329171173","0.2655589421","0.1775636614","0.1139872843","0.0717529519","0.0267938238","0.0077202543","PrivacySuppressed","0.2213963366","0.7709937174","93017.871279","25898.101187","8875","13136","0.95263881","0.3192039800995","0.4711","0.5289","0.2290062826","81072.68953","72985.77837","25898.101187","21.246262022","40400","28800","1545","1841","2943"
"924",174075,"00406900","University of Minnesota-Crookston","Crookston","MN","56716-5001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8795","0.8795","0.2589","0.1384","0","0","0","0","0.0045","0","0.058","0.0804","0","0","0","0","0","0","0","0","0","0","0.0491","0.0402","0","0","0","0","0","0","0","0","0","0","0","0.0045","0","0.0491","0.317","NULL","1053","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0285","0.0731","0.1918","NULL","NULL","8097","8097","3805","4511","5881","0.9423","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3691056911","0.2162601626","0.2614107884","0.7593984962","0.3005272408","0.1707317073","0.2682926829","0.1512195122","0.0406504065","0.1804979253","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1353383459","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6994727592","69684.024018","25116.371304","6530","12345.5","0.951219512","0.18942731277533","0.5651","0.4349","0.3005272408","60045.8162","56092.84765","25116.371304","22.247154472","33000","22000","120","206","129"
"925",174127,"00236500","Minneapolis College of Art and Design","Minneapolis","MN","55404","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7684","0.7684","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","665","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1895","0.0677","NULL","NULL","25040","25040","17875","11636","5644","0.7353","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2354740061","0.1406727829","0.1601423488","0.6956521739","0.2012987013","0.1376146789","0.2629969419","0.2171253823","0.1467889908","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7987012987","95308.688957","26784.933669","15125","17125","PrivacySuppressed","0","0.5083","0.4917","0.2012987013","85669.26161","77288.15217","26784.933669","21.22324159","30400","18400","63","65","96"
"926",174154,"01101700","Herzing University-Minneapolis","Minneapolis","MN","55428-3548","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7738","0.7738","0","0","0","0","0","0","0","0","0","0","0.1422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8578","0","NULL","341","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1906","0.4575","NULL","NULL","10800","10800","10115","5353","3955","0.5926","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5978021978","0.5758241758","0.3005181347","0.8167938931","0.4338624339","0.1098901099","0.1450549451","0.1120879121","0.0351648352","0.1606217617","0.2435233161","PrivacySuppressed","PrivacySuppressed","0.072519084","0.072519084","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5661375661","74168.555924","25442.147535","7000","8875","PrivacySuppressed","NULL","0.1114","0.8886","0.4338624339","46110.71197","30649.90488","25442.147535","25.978021978","44300","22100","60","56","40"
"927",174206,"00236600","Crossroads College","Rochester","MN","55902-2382","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8182","0.8182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.56","0","0","0","0","0","0","0","0.28","0","0","0.12","0","0","0","0","0","0","0","0.04","0","0","NULL","169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0237","0","0.1124","NULL","NULL","9260","9260","7039","3393","4219","0.3182","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3939393939","0.2424242424","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.202020202","0.1919191919","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","69798.661335","31738.920058","3893","8418.5","0.868686869","0.25","0.497","0.503","PrivacySuppressed","60572.05739","54245.39948","31738.920058","22.292929293","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"928",174233,"00238800","University of Minnesota-Duluth","Duluth","MN","55812","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8139","0.8139","0","0.0163","0","0.0042","0.0561","0","0.0459","0","0.1635","0.0585","0.0006","0.0157","0","0","0.0187","0.0006","0","0.0815","0.0139","0","0.0024","0.0344","0.0048","0","0.026","0","0.067","0","0","0.1038","0","0","0","0","0.0658","0.0078","0.1949","NULL","8931","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0129","0.0168","0.0496","NULL","NULL","8512","19619","6754","4761","6508","0.8145","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2168486739","0.1018497883","0.146898263","0.8336980306","0.2468538238","0.1281479831","0.240472476","0.2663249387","0.1482059282","0.1305210918","0.2635235732","PrivacySuppressed","PrivacySuppressed","0.1072210066","0.0371991247","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2437076476","0.7531461762","95584.910174","21181.191089","7857","14779","0.970804547","0.208","0.5211","0.4789","0.2468538238","88006.90714","83388.82912","21181.191089","20.55738801","37400","21400","433","722","1213"
