"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"396",149781,178100,"Wheaton College","Wheaton","IL","60187-5593","www.wheaton.edu","www.wheaton.edu/Admissions-and-Aid/Financial-Aid/Cost/Net-Price-Calculator",0,1,1,3,"21","41.870943","-88.09681","21","14","11","0","0","0","0","0","0","0","0","0","88","0.6915","0.69154228855721","0","0.0111","0","0","0.0637","0","0.0016","0","0.0669","0.0032","0","0.0159","0","0","0.0748","0","0","0.0669","0.0382","0","0.0143","0","0.0398","0.0589","0.0334","0","0.0541","0","0","0.1401","0","0","0","0","0.1051","0.0669","0.1162","0","2402","0.7623","0.0233","0.0533","0.0858","0.0012","0","0.0483","0.0258","0","0.0146",1,"42390","31900","31900","19517","13157","8607","0.6782","2","0.4926","0.011","0.912979351","0.9493927126","0.8152173913","0.9047619048","0.9396984925","0.9008498584","PrivacySuppressed","PrivacySuppressed","0.8968253968","0.9225352113","0.9011976048","0.9244186047","PrivacySuppressed","PrivacySuppressed","0.1815718157","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.108401084","0.1693766938","0.2127371274","0.3279132791","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","21500","22500","0.929539295","0.7966","0.4792","0.5208","PrivacySuppressed","100859.7154","82657.56759","PrivacySuppressed","19.60298103","NULL","NULL","NULL","NULL","NULL"
"397",150066,178500,"Anderson University","Anderson","IN","46012-3495","www.anderson.edu","www.anderson.edu/finaid/net-calculator.html",0,1,1,3,"13","40.112167","-85.662292","19","12","11","0","0","0","0","0","0","0","0","0","57","0.5491","0.54907860097781","0","0","0","0","0.0397","0","0.0185","0","0.1243","0","0","0.0106","0.0397","0","0.0159","0.0476","0","0.0317","0.0053","0","0.0159","0.0291","0.0106","0.0423","0.0079","0","0.0847","0.0265","0.0423","0.0265","0","0","0","0","0.0688","0.0794","0.209","0","1831","0.7996","0.0563","0.0251","0.0082","0.0027","0.0027","0.0104","0.0306","0.0644","0.0863",1,"38820","26850","26850","12546","8594","6449","1","2","0.4688","0.046","0.6325088339","0.7356746765","0.538071066","0.5053380783","0.6100478469","0.7367205543","0.684723727","0.4019138756","0.5511265165","0.7171171171","0.6232114467","0.6441351889","0.5433673469","0.6797297297","0.2776057792","0.2167182663","0.1712779974","0.6619047619","0.2674672489","0.1403508772","0.1909184727","0.1991744066","0.1919504644","0.1357048748","0.2147562582","PrivacySuppressed","PrivacySuppressed","0.1571428571","0.1047619048","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7325327511","83495.315837","29080.951745","21666","27000","0.944272446","0.4796","0.3981","0.6019","0.2674672489","71702.72919","61195.24848","29080.951745","22.82249742","NULL","NULL","NULL","NULL","NULL"
"398",150136,178600,"Ball State University","Muncie","IN","47306","www.bsu.edu","cms.bsu.edu/admissions/scholarshipsandfinancialaid/netpricecalculator",0,1,1,3,"13","40.198942","-85.408863","16","12","16","0","0","0","0","0","0","0","0","0","-2","0.5988","0.5987739548241","0","0.0074","0.0326","0.0009","0.1211","0","0.013","0","0.1143","0.0003","0.0264","0.0133","0.0516","0.006","0.0187","0.0922","0","0.0269","0.004","0","0","0.013","0.0034","0","0.0094","0","0.0417","0.0363","0.0204","0.0357","0","0","0","0","0.0613","0.0925","0.1435","0","15895","0.8189","0.074","0.0382","0.0101","0.0007","0.0011","0.0247","0.0196","0.0127","0.0618",1,"21807","9344","24610","7522","10219","7454","0.8183","2","0.5917","0.049","0.6256335988","0.7382530989","0.5119324796","0.5221088435","0.6177658143","0.6943681319","0.6475328947","0.4642424242","0.5574285714","0.6957415565","0.632183908","0.6174845629","0.607946027","0.6367713004","0.2682313495","0.0927633417","0.2194333231","0.7454819277","0.3015104854","0.1476669461","0.1781223806","0.2006146968","0.205364627","0.150908531","0.187249769","0.2177394518","0.2246689252","0.1159638554","0.0888554217","0.0331325301","0.0165662651","PrivacySuppressed","0.292124945","0.6984895146","77308.698806","23061.862039","18477","25000","0.896479464","0.3704","0.4162","0.5838","0.3015104854","72276.58095","61108.29859","23061.862039","20.694048617","NULL","NULL","NULL","NULL","NULL"
"399",150145,178700,"Bethel College-Indiana","Mishawaka","IN","46545-5591","www.bethelcollege.edu","www.bethelcollege.edu/students/undergrad/financing-education//net-price-calculator.html",0,1,1,3,"13","41.677671","-86.191642","20","13","10","0","0","0","0","0","0","0","0","0","87","0.7053","0.70534979423868","0","0","0","0","0.0095","0","0","0","0.0743","0.0019","0","0.0267","0","0","0.0114","0.1143","0","0.019","0.0133","0","0","0.0229","0.0076","0.0533","0.0038","0","0.0248","0.0362","0.0552","0.0133","0","0","0","0","0.0343","0.2057","0.2667","0","1520","0.7704","0.1059","0.0632","0.0072","0.0033","0.0053","0.0283","0.0132","0.0033","0.1928",1,"34378","25830","25830","13390","7865","5674","0.9818","2","0.7631","0.059","0.640070922","0.5555555556","0.6428571429","0.4508816121","0.6782407407","0.8361204013","0.8024054983","0.467032967","0.5632183908","0.7638888889","0.6205533597","0.6802168022","0.5949895616","0.6733436055","0.3928170595","0.4567901235","0.2169421488","0.601965602","0.3746958637","0.1616161616","0.202020202","0.1548821549","0.088664422","0.173553719","0.2396694215","PrivacySuppressed","PrivacySuppressed","0.1474201474","0.1572481572","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3418491484","0.6253041363","68943.848421","33337.394498","17631","PrivacySuppressed","0.913580247","0.5617","0.35","0.65","0.3746958637","52679.17194","44038.20746","33337.394498","27.001122334","NULL","NULL","NULL","NULL","NULL"
"400",150163,178800,"Butler University","Indianapolis","IN","46208","www.butler.edu","legacy.butler.edu/financial-aid/net-price-calculator/",0,1,1,3,"11","39.840662","-86.171791","18","14","14","0","0","0","0","0","0","0","0","0","-2","0.6846","0.6846481243195","0","0","0","0.0026","0.0832","0.0185","0.0066","0","0.1268","0","0","0.0119","0","0","0.0238","0.0013","0","0.0661","0.0066","0","0.0251","0","0.0053","0","0.0436","0","0.0396","0","0","0.0806","0","0","0","0","0.1004","0.1334","0.2048","0","4013","0.8283","0.0366","0.0334","0.0259","0.0017","0","0.0214","0.0232","0.0294","0.0135",1,"48784","35652","35652","21007","13481","7625","1","2","0.5742","0.016","0.8406951484","0.9011235955","0.7311608961","0.7671957672","0.8235294118","0.8655256724","0.8435582822","0.7922077922","0.7862407862","0.863449692","0.8435294118","0.8361581921","0.7894736842","0.8563327032","0.1417033774","0.0367107195","0.1211890244","0.68","0.1540785498","0.093979442","0.1314243759","0.2055800294","0.4273127753","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8459214502","121416.345","30940.033598","25000","27000","0.953744493","0.621","0.4019","0.5981","0.1540785498","118094.8945","100244.5548","30940.033598","19.850954479","NULL","NULL","NULL","NULL","NULL"
"401",150172,183400,"Calumet College of Saint Joseph","Whiting","IN","46394","www.ccsj.edu","https://ccsj.collegecosts.com/Estimator/Agreement",0,1,1,3,"21","41.670925","-87.492987","20","7","6","0","0","0","0","0","1","0","0","0","30","0.3378","0.33778625954198","0","0","0","0","0.0136","0","0.0273","0","0.0364","0","0","0","0","0.0364","0.0136","0.0273","0","0","0","0","0.0182","0","0","0","0","0","0.0182","0.4182","0.0136","0.0091","0","0","0","0","0.0182","0","0.35","0","870","0.4161","0.269","0.2931","0.0092","0.0023","0","0.0092","0.0011","0","0.3885",1,"20711","16405","16405","12933","5384","5857","0.2818","2","0.568","0.119","0.3452566096","0.4771784232","0.2661691542","0.2262996942","0.384180791","0.5755395683","0.3709677419","0.3291139241","0.2411167513","0.5100401606","0.320855615","0.3791821561","0.3571428571","0.3283018868","0.5609756098","0.4288617886","0.4270462633","0.7393364929","0.481042654","0.1341463415","0.1422764228","0.1138211382","0.0487804878","0.1565836299","0.1850533808","PrivacySuppressed","PrivacySuppressed","0.1042654028","0.0853080569","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4289099526","0.518957346","47821.017823","24989.366177","13751.5","20293.5","0.821138211","0.1799","0.5379","0.4621","0.481042654","38029.39486","25741.94859","24989.366177","25.981707317","NULL","NULL","NULL","NULL","NULL"
"402",150400,179200,"DePauw University","Greencastle","IN","46135-1772","www.depauw.edu","www.depauw.edu/admission/financial-aid/tuition-fees/net-price-calculator/",0,1,1,3,"32","39.63953","-86.863556","21","14","11","0","0","0","0","0","0","0","0","0","-2","0.566","0.56598793363499","0","0.0112","0","0","0.1477","0","0.0542","0","0.0131","0","0","0.0262","0","0","0.1103","0","0","0.1121","0.0206","0","0.0336","0.0411","0.0262","0","0.0187","0","0.0542","0","0","0.2187","0","0","0","0","0.0766","0","0","0","2185","0.6924","0.0572","0.0348","0.0343","0.0027","0","0.0659","0.0906","0.022","0.0027",1,"53410","42746","42746","17231","18608","9104","0.8853","2","0.5551","0.045","0.8138297872","0.8878281623","0.6","0.6631578947","0.8050314465","0.864516129","PrivacySuppressed","PrivacySuppressed","0.7393364929","0.8583569405","0.8424657534","0.7830882353","0.7213114754","0.8393665158","0.1795275591","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.196369637","0.1590551181","0.1511811024","0.1637795276","0.3464566929","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.803630363","PrivacySuppressed","PrivacySuppressed","22710","25000","0.933858268","0.7467","0.4577","0.5423","0.196369637","105039.294","78170.01905","PrivacySuppressed","19.493690852","NULL","NULL","NULL","NULL","NULL"
"403",150455,179300,"Earlham College","Richmond","IN","47374-4095","www.earlham.edu","https://www.earlham.edu/financial-aid/planning/calculate-your-estimated-cost/",0,1,1,3,"32","39.822278","-84.911464","21","14","11","0","0","0","0","0","0","0","0","0","65","0.6452","0.64517741129435","0","0.0456","0","0.0646","0","0","0.019","0","0","0","0","0.0722","0","0","0.0228","0","0","0.1673","0.0152","0","0.1141","0","0.0304","0","0.038","0","0.0837","0","0","0.1369","0","0","0","0","0.0684","0","0.0646","0","942","0.5329","0.1295","0.0648","0.0594","0.0096","0","0.0011","0.1783","0.0244","0.0042",1,"52710","42870","42870","14123","21481","7041","0.9677","2","0.5414","0.061","0.7478991597","0.7990196078","0.6797385621","0.609375","0.6754385965","0.843575419","PrivacySuppressed","PrivacySuppressed","0.6298701299","0.8374384236","0.7586206897","0.7337662338","0.7164179104","0.7551724138","0.2918918919","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2017045455","0.1513513514","0.1810810811","0.1594594595","0.2162162162","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7982954545","PrivacySuppressed","PrivacySuppressed","18500","26840","0.92972973","0.6471","0.4512","0.5488","0.2017045455","71604.78055","58031.45395","PrivacySuppressed","19.610810811","NULL","NULL","NULL","NULL","NULL"
"404",150534,179500,"University of Evansville","Evansville","IN","47722","www.evansville.edu/","www.evansville.edu/tuitionandaid/calculator.cfm",0,1,1,3,"12","37.969955","-87.531963","20","14","11","0","0","0","0","0","0","0","0","0","71","0.8295","0.82947139753801","0","0","0","0","0.0405","0","0.0123","0","0.0687","0.0933","0","0.0088","0","0.0035","0.037","0.0194","0","0.0387","0.0158","0","0.0088","0.0898","0.0018","0.0035","0.0176","0","0.0511","0.0106","0","0.0546","0","0","0","0","0.1074","0.1637","0.1303","0","2266","0.7568","0.03","0.0309","0.0141","0.0013","0","0.0216","0.1143","0.0309","0.0229",1,"43495","31776","31776","13541","10614","7644","0.6289","2","0.5252","0.023","0.8193612774","0.8980582524","0.6927083333","0.6844444444","0.8299711816","0.8813953488","0.8484513274","0.5510204082","0.7580993521","0.8719851577","0.8159609121","0.824742268","0.7826086957","0.8367647059","0.2330456227","0.085080148","0.1967654987","0.6231884058","0.2451612903","0.1442663379","0.1812577065","0.2046855734","0.2367447596","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7548387097","83547.351243","33331.761854","22874","26450","0.917385943","0.5276","0.4501","0.5499","0.2451612903","79275.00147","69392.66675","33331.761854","20.548705302","NULL","NULL","NULL","NULL","NULL"
"405",150604,179800,"Franklin College","Franklin","IN","46131-2623","www.franklincollege.edu","www.franklincollege.edu/admissions/financial-aid/tuition-fees/",0,1,1,3,"21","39.478298","-86.047182","21","12","11","0","0","0","0","0","0","0","0","0","52","0.6922","0.69219512195121","0","0","0","0","0.1357","0","0.0302","0","0.1106","0","0","0.0101","0","0","0.0151","0","0","0.1055","0.0402","0","0","0.0101","0.0151","0","0.0402","0","0.0804","0","0","0.1558","0","0","0","0","0.0402","0.1206","0.0804","0","1022","0.8376","0.0421","0.0196","0.0059","0.002","0","0.0362","0.0196","0.0372","0.0196",1,"39697","28185","28185","13013","9207","6637","0.7241","2","0.7722","0.03","0.7731397459","0.8531073446","0.6294416244","0.6442307692","0.7947368421","0.8093385214","PrivacySuppressed","PrivacySuppressed","0.7105263158","0.8173374613","0.7490494297","0.7951388889","0.7330508475","0.8031746032","0.2299651568","0.0348432056","PrivacySuppressed","PrivacySuppressed","0.3351648352","0.118466899","0.2020905923","0.2177700348","0.2317073171","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6648351648","82108.569343","5673.9392339","21500","27000","0.966898955","0.5392","0.4677","0.5323","0.3351648352","79445.34181","68376.44274","5673.9392339","19.834494774","NULL","NULL","NULL","NULL","NULL"
"406",150668,179900,"Goshen College","Goshen","IN","46526-4794","www.goshen.edu","https://tcc.noellevitz.com/Goshen%20College/Freshman-Students",0,1,1,3,"13","41.564254","-85.826766","22","13","8","0","0","0","0","0","0","0","0","0","69","0.54","0.54","0","0.033","0","0","0.0566","0","0.0094","0","0.1038","0","0","0.0283","0","0","0.0377","0","0","0.0802","0.0047","0","0.033","0","0","0.0142","0.0283","0","0.0283","0","0.0283","0.0189","0","0","0","0","0.0566","0.2406","0.1698","0","746","0.6769","0.0402","0.13","0.0174","0","0","0.0335","0.0952","0.0067","0.0603",1,"38153","29700","29700","14638","11031","5910","0.7128","2","0.599","0.033","0.8","0.9054545455","0.6512820513","0.6804123711","0.8306878307","0.8315217391","0.8196721311","0.7307692308","0.7681818182","0.828","0.7993527508","0.801242236","0.7083333333","0.8404907975","0.276056338","0.2647887324","0.2107279693","0.4574468085","0.4049079755","0.1887323944","0.185915493","0.2225352113","0.1267605634","0.1800766284","0.1954022989","PrivacySuppressed","PrivacySuppressed","0.2127659574","0.1595744681","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3466257669","0.5950920245","69866.201507","39293.329902","16445","20671","0.867605634","0.5523","0.4236","0.5764","0.4049079755","61770.84959","52932.7148","39293.329902","23.304225352","NULL","NULL","NULL","NULL","NULL"
"407",150677,180000,"Grace College and Theological Seminary","Winona Lake","IN","46590-1274","www.grace.edu","https://grace.collegecosts.com/Estimator/Agreement",0,1,1,3,"32","41.226473","-85.813931","20","14","11","0","0","0","0","0","0","0","0","0","28","0.8012","0.80124040165386","0","0.0025","0","0","0.0276","0","0.005","0","0.1231","0.0025","0","0.0101","0","0","0.0101","0.0352","0","0.0327","0.0025","0","0","0.0302","0","0.0779","0","0","0.1533","0.0302","0","0.0101","0","0","0","0","0.0477","0.005","0.3844","0","1478","0.7537","0.0541","0.0359","0.0081","0.0034","0.0034","0.0176","0.0074","0.1164","0.0995",1,"33215","24670","24670","7353","6263","6425","1","2","0.569","0.046","0.8389982111","0.8960244648","0.7586206897","0.6796875","0.8642533937","0.9095238095","0.8616352201","0.7073170732","0.7980456026","0.8888888889","0.8596491228","0.8064516129","0.8238636364","0.8459530026","0.2397515528","0.1664596273","0.1654247392","0.6119402985","0.2757255937","0.1751552795","0.2409937888","0.2236024845","0.1204968944","PrivacySuppressed","0.2488822653","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2014925373","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7242744063","70150.463249","29813.476543","17750","22375","0.905590062","0.6159","0.4641","0.5359","0.2757255937","63435.98347","58766.64758","29813.476543","22.316770186","NULL","NULL","NULL","NULL","NULL"
"408",150756,180100,"Hanover College","Hanover","IN","47243","www.hanover.edu","https://npc.collegeboard.org/student/app/hanover",0,1,1,3,"32","38.712488","-85.461086","21","12","11","0","0","0","0","0","0","0","0","0","66","0.6447","0.64473684210526","0","0.0132","0","0","0.0921","0","0.0307","0","0.0526","0","0","0.0219","0","0","0.0526","0","0","0.0877","0.0219","0","0.0307","0.0921","0.0175","0.0044","0.0789","0","0.0877","0","0","0.1886","0","0","0","0","0.0658","0","0","0","1136","0.8169","0.0484","0.0229","0.0141","0.0062","0","0.0185","0.0493","0.0238","0.0079",1,"43582","33023","33023","11161","11611","7711","0.9608","2","0.6767","0.041","0.7142857143","0.7842105263","0.608","0.6739130435","0.6666666667","0.7594936709","PrivacySuppressed","PrivacySuppressed","0.6446280992","0.7577319588","0.7612903226","0.66875","0.6373626374","0.7455357143","0.2116182573","0.0228215768","PrivacySuppressed","PrivacySuppressed","0.2483370288","0.1556016598","0.1784232365","0.2095435685","0.244813278","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7516629712","84134.871344","8523.2923505","25000","27000","0.929460581","0.6555","0.419","0.581","0.2483370288","82409.29589","71522.98758","8523.2923505","19.665975104","NULL","NULL","NULL","NULL","NULL"
"409",150774,726300,"Holy Cross College","Notre Dame","IN","46556-0308","www.hcc-nd.edu","www.hcc-nd.edu/admissions/1/Financial-Aid",0,1,1,3,"21","41.699982","-86.253668","21","10","8","0","0","0","0","0","0","0","0","0","30","0.9316","0.93162393162393","0","0","0","0","0.0826","0","0","0","0.0826","0","0","0","0","0","0.0459","0.0917","0","0","0","0","0","0","0","0.0275","0","0","0.1743","0","0","0","0","0","0","0","0.055","0","0.3578","0","512","0.6758","0.0957","0.1094","0.0156","0.0039","0.002","0.0313","0.0586","0.0078","0.0645",1,"35688","27150","27150","12635","5319","4612","0.4375","2","0.6462","0.102","0.6470588235","0.7846153846","0.6038647343","0.4705882353","0.6666666667","0.7333333333","0.6546184739","0.5652173913","0.5563909774","0.7338129496","0.6608695652","0.6369426752","0.6111111111","0.66","0.2723880597","0.0485074627","PrivacySuppressed","PrivacySuppressed","0.311023622","0.1305970149","0.1604477612","0.2014925373","0.2350746269","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.688976378","87223.662538","14407.370582","12250","25000","0.947761194","0.201","0.6523","0.3477","0.311023622","83691.52897","64138.90949","14407.370582","20.126865672","NULL","NULL","NULL","NULL","NULL"
"410",150941,180300,"Huntington University","Huntington","IN","46750","www.huntington.edu","www.indianacollegecosts.org/",0,1,1,3,"32","40.89907","-85.499624","22","12","11","0","0","0","0","0","0","0","0","0","84","0.9711","0.97109067017082","0","0","0","0","0.0531","0.049","0.0245","0","0.1347","0","0","0","0","0","0.0163","0","0","0.0122","0.0041","0","0","0.098","0.0041","0.1061","0.0122","0","0.0776","0","0.0327","0.0082","0","0","0","0","0.0816","0.0694","0.2","0","1001","0.8651","0.023","0.038","0.005","0.006","0.001","0.024","0.038","0","0.047",1,"35059","24771","24771","11041","9279","6127","1","2","0.7284","0.027","0.7943925234","0.9324894515","0.6845637584","0.6796875","0.7887931034","0.8857142857","0.8465116279","0.580952381","0.7231270358","0.8903508772","0.7861842105","0.8051948052","0.75","0.818443804","0.2285714286","0.1186813187","0.1820448878","0.5740740741","0.2847222222","0.1340659341","0.2769230769","0.2021978022","0.1582417582","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7152777778","75450.346682","30982.104262","21875","26745","0.945054945","0.4836","0.4276","0.5724","0.2847222222","70172.79703","62578.87194","30982.104262","21.268131868","NULL","NULL","NULL","NULL","NULL"
