"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"218",130253,140300,"Sacred Heart University","Fairfield","CT","06825-1000","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5373","0.5373","0","0","0","0","0.0381","0","0.0179","0","0","0","0","0.0045","0","0","0.0269","0.0325","0","0.0538","0.0101","0","0","0","0.0067","0","0.0101","0","0.1345","0.0549","0.0258","0.0415","0","0","0","0","0.0258","0.1794","0.3083","0","3996","0.6499","0.0445","0.0616","0.0185","0.0033","0.001","0.0015","0.01","0.2097","0.1499","NULL","49719","34030","34030","18944","7828","8331","1","NULL","0.6238","0.041","0.759609518","0.8457502623","0.639941691","0.6178343949","0.7293577982","0.8245219348","0.7908902692","0.5210526316","0.6390658174","0.8082191781","0.7564870259","0.7645211931","0.6863543788","0.7909407666","0.1823834197","0.1694300518","0.1347473487","0.4159021407","0.2809419496","0.0937823834","0.1476683938","0.1834196891","0.392746114","0.0779787898","0.1422333125","0.1927635683","0.4522769807","0.1712538226","0.1743119266","0.1376146789","0.1009174312","PrivacySuppressed","0.2656078861","0.7190580504","126073.38823","55080.077442","17000","23000","0.952849741","0.57572502685284","0.3701","0.6299","0.2809419496","114044.9879","96058.63682","55080.077442","21.587046632","43100","24900","147","248","791"
"219",130314,140900,"University of Saint Joseph","West Hartford","CT","06117","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8162","0.8162","0","0","0","0.0049","0","0","0","0","0.0493","0","0","0.0099","0.133","0","0.0739","0.0148","0","0.0591","0.0099","0","0.0443","0","0","0","0.0197","0","0.1872","0","0.1034","0","0","0","0","0","0.0099","0.1872","0.0591","0","997","0.5687","0.1063","0.1174","0.0301","0.002","0.001","0.0181","0.002","0.1545","0.1685","NULL","40958","31826","31826","14719","10270","7985","0.9512","NULL","0.5769","0.047","0.6607495069","0.790513834","0.531496063","0.5511363636","0.6441717791","0.7916666667","0.7103825137","0.5319148936","0.5375494071","0.7834645669","PrivacySuppressed","PrivacySuppressed","0.6","0.7037037037","0.3079584775","0.321799308","0.2270408163","0.4784946237","0.4212598425","0.1643598616","0.1626297578","0.1747404844","0.1903114187","0.1198979592","0.1658163265","PrivacySuppressed","PrivacySuppressed","0.2580645161","0.1559139785","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3937007874","0.5787401575","83375.459889","37244.539299","19500","27000","0.977508651","0.37593984962406","0.007","0.993","0.4212598425","68530.56157","54614.91966","37244.539299","24.332179931","39500","23400","92","107","144"
"220",130448,619100,"St Vincent's College","Bridgeport","CT","06606-4201","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8163","0.8163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","772","0.6995","0.1503","0.1166","0.0337","0","0","0","0","0","0.8523","NULL","18631","18900","18900","12736","6859","7256","0.2317","NULL","0.6616","0.029","0.5869565217","0.7701149425","0.4755244755","0.53","0.6153846154","0.6538461538","0.6551724138","0.5639534884","0.5238095238","0.64","PrivacySuppressed","PrivacySuppressed","0.5897435897","0.5840707965","0.4190283401","0.6923076923","0.2434210526","0.4970760234","0.4826789838","0.2004048583","0.1558704453","0.1153846154","0.1093117409","0.1578947368","0.1710526316","0.2105263158","0.2171052632","0.2192982456","0.149122807","0.0730994152","0.0614035088","PrivacySuppressed","0.4295612009","0.5173210162","77328.925232","43857.026578","9500","20000","0.947368421","NULL","0.114","0.886","0.4826789838","54156.07232","37829.29681","43857.026578","29.018218623","53000","24500","39","39","38"
"221",130493,140600,"Southern Connecticut State University","New Haven","CT","06515-1355","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7545","0.7545","0","0","0","0","0.0861","0","0.0133","0","0.091","0","0","0.0102","0","0","0.0494","0.1217","0.0096","0.0223","0.009","0","0","0.0193","0.0012","0","0.0108","0","0.1157","0","0.038","0.0693","0","0","0","0","0.038","0.1313","0.1235","0","8525","0.6239","0.1557","0.104","0.0264","0.0034","0.0006","0.0239","0.0041","0.0579","0.145","NULL","17313","8570","19573","8099","9379","7911","0.3952","NULL","0.6195","0.077","0.6197011284","0.7592250923","0.5507972665","0.5170068027","0.6253418414","0.7059843886","0.651047619","0.493883792","0.5304054054","0.6931628683","0.620458891","0.6183656276","0.6073446328","0.629092861","0.3384615385","0.2","0.2345571096","0.7540792541","0.4003152088","0.1477855478","0.1613053613","0.1715617716","0.1808857809","0.1523892774","0.1847319347","0.2062937063","0.222027972","0.1293706294","0.0675990676","0.0326340326","0.0163170163","PrivacySuppressed","0.3800893092","0.5996847912","78399.569564","23389.85723","13272","22655","0.917249417","0.17282321899736","0.396","0.604","0.4003152088","67397.6271","53824.29852","23389.85723","21.814452214","33600","22300","545","610","1051"
"222",130590,141400,"Trinity College","Hartford","CT","06106-3100","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3374","0.3374","0","0.0239","0","0.0864","0","0","0.0165","0","0.0202","0.0331","0","0.0368","0","0","0.0717","0","0","0.079","0.0055","0","0.0349","0","0.0257","0","0.0092","0","0.0699","0","0.057","0.3217","0","0","0","0","0.0551","0","0","0","2231","0.6607","0.0659","0.0722","0.0453","0.0004","0","0.0336","0.0789","0.043","0.0421","NULL","57575","45730","45730","27715","21717","10360","0.7532","NULL","0.138","0.037","0.8132387707","0.8784194529","0.585106383","0.7380952381","0.7522123894","0.8716814159","0.8316062176","0.6216216216","0.7299270073","0.8531468531","0.8214285714","0.8061674009","0.8333333333","0.8095238095","0.1915789474","0.0568421053","PrivacySuppressed","PrivacySuppressed","0.1485587583","0.1052631579","0.1178947368","0.1263157895","0.4589473684","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8514412417","153454.0666","28571.268391","19000","21500","0.882105263","0.76644736842105","0.5177","0.4823","0.1485587583","146355.4654","103399.3037","28571.268391","20.189473684","46400","28900","78","70","185"
"223",130697,142400,"Wesleyan University","Middletown","CT","06459","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2423","0.2423","0","0","0","0.1459","0","0","0.0098","0","0","0","0","0.0323","0","0","0.0856","0.0056","0","0.0575","0.0337","0","0.0351","0","0.0252","0","0.0701","0","0.1066","0","0","0.2384","0","0","0","0","0.1206","0","0","0","2924","0.5185","0.0684","0.1002","0.0858","0.0007","0.0007","0.0598","0.0735","0.0923","0","NULL","58671","45928","45928","26534","24566","10801","0.8725","NULL","0.3666","0.018","0.8808823529","0.8894645941","0.8316831683","0.7883211679","0.8787878788","0.9188405797","PrivacySuppressed","PrivacySuppressed","0.8211009174","0.9090909091","0.8994252874","0.8614457831","0.8390804598","0.8870151771","0.2720306513","0.0357598978","PrivacySuppressed","PrivacySuppressed","0.1874145007","0.122605364","0.1481481481","0.1519795658","0.3052362708","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1586867305","0.8125854993","100945.63768","2349.927013","15500","17625","0.881226054","0.87150837988826","0.4822","0.5178","0.1874145007","97419.86514","70143.39298","2349.927013","19.449553001","35100","29700","81","96","260"
"224",130776,138000,"Western Connecticut State University","Danbury","CT","06810-6826","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5896","0.5896","0","0","0","0.0011","0.0664","0","0.0054","0","0.0953","0","0","0.0043","0","0","0.0439","0.0278","0","0.0246","0.0075","0","0","0","0","0","0.0128","0","0.0782","0.0942","0.0364","0.0321","0","0","0","0","0.0675","0.1103","0.2495","0","5278","0.7039","0.09","0.1315","0.0284","0.0044","0.0045","0.0193","0.0006","0.0174","0.1484","NULL","19433","8440","19472","7123","8118","8213","1","NULL","0.5591","0.094","0.6438586652","0.8014184397","0.5709598031","0.544","0.6406779661","0.7186147186","0.6594594595","0.5676567657","0.5598958333","0.7073891626","0.6366492147","0.652173913","0.6332417582","0.6511848341","0.2886391008","0.1674026495","0.200096432","0.7290167866","0.3889372822","0.1493376154","0.176234444","0.176234444","0.2095543958","0.1509161041","0.1996142719","PrivacySuppressed","PrivacySuppressed","0.1414868106","0.0599520384","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3658536585","0.6110627178","83390.148392","26407.755518","13000","22675","0.917302288","0.1995221027479","0.4543","0.5457","0.3889372822","73851.14485","61100.58629","26407.755518","21.337615415","32900","23400","311","364","640"
"225",130794,142600,"Yale University","New Haven","CT","06520","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0773","0.0773","0","0.0179","0.0125","0.0739","0","0","0.0171","0","0","0.0521","0","0.0218","0","0","0.063","0.0195","0","0.0879","0.0335","0","0.0537","0","0.0249","0","0.0311","0","0.0739","0","0","0.277","0","0","0","0","0.0553","0","0","0","5397","0.4719","0.0656","0.1006","0.1608","0.0065","0.0007","0.0586","0.1026","0.0326","0.0007","NULL","58250","42300","42300","13537","94021","15524","0.713","NULL","0.1004","0.019","0.8772663877","0.9118773946","0.7846153846","0.8475609756","0.8238636364","0.9151193634","PrivacySuppressed","PrivacySuppressed","0.814516129","0.9104477612","0.882183908","0.8726287263","0.7943925234","0.8918032787","0.2759562842","0.0300546448","PrivacySuppressed","PrivacySuppressed","0.2054208274","0.1857923497","0.1461748634","0.0737704918","0.3183060109","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1783166904","0.7945791726","98314.68166","23879.866555","10096.5","10763","0.547814208","0.89032749428789","0.5027","0.4973","0.2054208274","96077.56973","54928.71366","23879.866555","19.598360656","60100","72900","429","239","312"
"226",130934,142800,"Delaware State University","Dover","DE","19901","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4265","0.4265","0.0218","0.0079","0","0","0.0911","0","0.0139","0","0.0535","0","0","0.0059","0.0337","0","0.0317","0.0099","0","0.0376","0.0059","0","0","0.0792","0","0","0.0238","0","0.1089","0","0.0337","0.099","0","0","0","0.0139","0.0178","0.1089","0.1921","0","3636","0.113","0.7599","0.0517","0.0083","0.0036","0.0019","0.0355","0.0165","0.0096","0.0666","NULL","20897","7336","15692","5726","10318","7380","1","NULL","0.7727","0.136","0.2704918033","PrivacySuppressed","PrivacySuppressed","0.2253521127","0.279296875","0.3482428115","0.2708661417","0.2680412371","0.22406639","0.36","0.25921522","0.2857142857","0.2610062893","0.2777777778","0.4031067961","0.1215533981","0.3421750663","0.8434504792","0.3809099019","0.187961165","0.1844660194","0.1258252427","0.0986407767","0.2051282051","0.2020335986","PrivacySuppressed","PrivacySuppressed","0.0638977636","0.0575079872","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3666369313","0.6190900981","58386.637654","15644.834098","12500","28500","0.940194175","0.15403422982885","0.3743","0.6257","0.3809099019","53191.22619","41029.28009","15644.834098","20.283495146","25900","18700","401","415","320"
"227",130943,143100,"University of Delaware","Newark","DE","19716","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5942","0.5942","0.0193","0.0146","0.0013","0.0096","0.0404","0","0.0091","0","0.0826","0.0774","0.0044","0.018","0.0224","0.0005","0.0344","0.0771","0","0.0485","0.006","0","0.0076","0.0565","0.0016","0","0.0149","0","0.0378","0","0.0216","0.1102","0","0","0","0.0003","0.0182","0.0803","0.1657","0","17484","0.7692","0.0486","0.0625","0.0381","0.0008","0.0014","0.0209","0.0414","0.0172","0.0483","NULL","21473","11682","28772","16387","15998","11688","0.9647","NULL","0.4679","0.043","0.8328164646","0.8945297127","0.6769383698","0.7051282051","0.7976060936","0.8818443804","0.8488581731","0.5890410959","0.7237136465","0.8695816057","0.8306569343","0.8357908847","0.7672209026","0.8532347505","0.1443807705","0.0420248329","0.1183117315","0.7386363636","0.1918910046","0.0819802611","0.1222540592","0.1819484241","0.4694364852","0.0812562313","0.1252907943","0.1874376869","0.487703556","0.0984848485","0.053030303","0.0568181818","0.053030303","PrivacySuppressed","0.1863099146","0.8081089954","130032.70798","28113.579045","19500","23250","0.947628144","0.66881918819188","0.4296","0.5704","0.1918910046","125749.5736","110625.2842","28113.579045","19.807704553","42100","23400","355","555","2127"
"228",130989,142900,"Goldey-Beacom College","Wilmington","DE","19808","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.537","0.537","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0059","0","0","0.0059","0","0","0","0","0","0","0.9882","0","625","0.4976","0.232","0.0816","0.0496","0.0016","0","0.0192","0.0912","0.0272","0.256","NULL","32871","21120","21120","11137","3944","7652","0.453","NULL","0.5648","0.085","0.5382513661","0.7231638418","0.3650793651","0.3913043478","0.5447154472","0.7238095238","0.5568627451","0.4954954955","0.3834196891","0.710982659","0.5045454545","0.5890410959","0.5463917526","0.5290697674","0.4131147541","0.3016393443","0.3145539906","0.6413043478","0.4538745387","0.1737704918","0.1081967213","0.1540983607","0.1508196721","0.1549295775","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2173913043","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5461254613","72598.911425","28690.248868","11542","20696","0.891803279","0.25925925925925","0.4496","0.5504","0.4538745387","59354.33124","41581.94831","28690.248868","22.868852459","32100","27000","101","101","115"
"229",131098,143300,"Wesley College","Dover","DE","19901-3875","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.626","0.626","0","0.0074","0","0.011","0.0515","0","0","0","0.0699","0","0","0","0","0.0074","0.0147","0.0515","0","0.011","0.0147","0","0","0.0735","0","0","0","0","0.0551","0","0","0.0147","0","0","0","0","0","0.1618","0.4449","0","1386","0.3586","0.3672","0.0541","0.0101","0.0029","0.0014","0.0137","0.0014","0.1905","0.0339","NULL","34921","22392","22392","20010","6273","6786","1","NULL","0.912","0.197","0.5406392694","0.6906077348","0.4665757162","0.3431952663","0.5221932115","0.7379679144","0.5804878049","0.4218181818","0.3920454545","0.6790123457","0.5531914894","0.5247933884","0.5147347741","0.5631399317","0.3645021645","0.1125541126","0.3092682927","0.8","0.4214559387","0.1774891775","0.1506493506","0.1627705628","0.1445887446","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4051724138","0.5785440613","66280.82807","17285.785762","10250","27500","0.96969697","0.17434869739478","0.4755","0.5245","0.4214559387","60766.23456","45652.09854","17285.785762","20.402597403","31600","23300","215","271","446"
"230",131159,143400,"American University","Washington","DC","20016-8001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.442","0.442","0","0.0126","0","0.0114","0.0851","0","0.0034","0","0.0097","0","0","0.0171","0","0","0.0131","0.0023","0","0.0217","0.0103","0","0.0217","0.012","0.0131","0","0.016","0","0.0354","0.0429","0","0.4223","0","0","0","0","0.0491","0","0.176","0","6784","0.5662","0.0604","0.0963","0.0669","0.0021","0.0012","0.0398","0.0688","0.0983","0.0335","NULL","53531","39499","39499","30780","13457","10660","0.5961","NULL","0.4913","0.046","0.8097373479","0.8752598753","0.7045075125","0.6880466472","0.8222748815","0.8555276382","0.8329853862","0.5403225806","0.7305389222","0.8471698113","0.8198567042","0.7928082192","0.7297297297","0.8230022405","0.2131537242","0.0471473851","0.1866943867","0.7478991597","0.1465623713","0.1232171157","0.1533280507","0.1703645008","0.3399366086","0.1243243243","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1008403361","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1379168382","0.8534376287","111327.41983","24098.06672","19192","23000","0.954041204","0.72707581227436","0.4045","0.5955","0.1465623713","107214.7839","82000.25786","24098.06672","19.866085578","43100","24700","245","290","862"
"231",131283,143700,"Catholic University of America","Washington","DC","20064","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6315","0.6315","0","0","0.1162","0","0.0535","0","0.0366","0","0.047","0.0953","0","0.0157","0","0","0.0209","0.0261","0","0.017","0.0052","0","0.0013","0","0.0352","0","0.0026","0","0.0731","0","0.0091","0.1279","0","0","0","0","0.0705","0.0862","0.1097","0","3629","0.6192","0.0504","0.0945","0.0284","0.0022","0.0022","0.0256","0.0435","0.1339","0.0606","NULL","53184","36820","36820","22939","15363","9692","0.4901","NULL","0.5819","0.026","0.8248472505","0.869955157","0.7284345048","0.7261904762","0.7911646586","0.8690265487","0.8573113208","0.6194029851","0.7410358566","0.853625171","0.8386524823","0.8062200957","0.75","0.841191067","0.1539473684","0.1203947368","0.0882572924","0.6338797814","0.1515775034","0.0855263158","0.1190789474","0.1651315789","0.4763157895","0.0747943156","0.1234106208","0.1795063575","0.5340314136","0.1639344262","0.087431694","0.0601092896","0.0546448087","PrivacySuppressed","0.1426611797","0.8484224966","145780.4068","32087.34535","19500","25000","0.964473684","0.61565420560747","0.4514","0.5486","0.1515775034","132092.3606","111555.6618","32087.34535","21.494736842","44200","25800","116","170","532"
"232",131308,1195000,"Corcoran College of Art and Design","Washington","DC","20006-4804","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3124","0.3124","0","0","0","0","0.2459","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7541","0","0","0","333","0.5495","0.1021","0.1021","0.0781","0.006","0.006","0.015","0.0571","0.0841","0.1952","NULL","46146","31130","31130","26221","17662","7002","0.1973","NULL","0.5671","0.105","0.6826568266","0.7207207207","0.65625","0.5662650602","0.7","0.7653061224","0.6995305164","0.6206896552","0.6052631579","0.7388535032","0.6871165644","0.6759259259","0.5975609756","0.7195767196","0.3609022556","0.2706766917","PrivacySuppressed","PrivacySuppressed","0.2950819672","0.1729323308","0.2030075188","0.1052631579","0.1578947368","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7049180328","89312.202073","19591.847916","21500","27000","PrivacySuppressed","0.55263157894736","0.3303","0.6697","0.2950819672","70440.52726","48052.68659","19591.847916","23.345864662","22100","21200","75","69","96"
