"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"520",154101,"00188300","Northwestern College","Orange City","IA","51041","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7041","0.7041","0","0","0","0","0.0415","0","0.0226","0","0.1887","0","0","0.0151","0","0","0.0226","0.0075","0","0.083","0.0189","0","0","0.0226","0.0377","0.0264","0","0","0.0491","0","0.0377","0.0491","0","0","0","0","0.0679","0.0604","0.2264","NULL","1197","0.9081","0.0167","0.0368","0.0067","0.005","0.0008","0.0033","0.0226","0","0.0134","NULL","32911","23330","23330","11830","8112","5702","0.6194","NULL","0.7247","NULL","0.8860510806","PrivacySuppressed","PrivacySuppressed","0.8526315789","0.9100719424","0.8602941176","PrivacySuppressed","PrivacySuppressed","0.8862745098","0.8858267717","0.8833333333","0.8899521531","0.8550724638","0.897574124","0.1834319527","0.0562130178","PrivacySuppressed","PrivacySuppressed","0.217791411","0.1568047337","0.2810650888","0.2322485207","0.1464497041","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.782208589","81257.272384","22974.094341","18364.5","22125","0.968934911","0.58823529411764","0.4119","0.5881","0.217791411","77980.99906","69297.69426","22974.094341","19.967455621","NULL","NULL","NULL","NULL","NULL"
"521",154235,"00188900","Saint Ambrose University","Davenport","IA","52803-2898","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8394","0.8394","0","0","0","0","0.0396","0","0.0244","0","0.0869","0.0152","0","0.003","0","0","0.0198","0","0","0.0884","0.0061","0","0.0274","0.0412","0.0046","0.0046","0.0015","0","0.1052","0.0381","0","0.0244","0","0","0","0","0.032","0.1189","0.3049","NULL","2753","0.8431","0.0301","0.036","0.0102","0.0033","0.0004","0.0069","0.0015","0.0687","0.1264","NULL","34345","23910","23910","13152","8121","6647","0.9604","NULL","0.6744","NULL","0.7836153161","PrivacySuppressed","PrivacySuppressed","0.6902654867","0.8225","0.8255208333","0.8177458034","0.6851211073","0.7192982456","0.837704918","0.7754172989","0.7952586207","0.7632850242","0.7954866008","0.2534246575","0.2061643836","0.1622088007","0.6046511628","0.3134545455","0.1226027397","0.1780821918","0.2082191781","0.2376712329","0.119930975","0.1855047455","0.2450388266","0.2873166523","0.1328903654","0.1495016611","0.0664451827","0.0465116279","PrivacySuppressed","0.3010909091","0.6865454545","97820.592291","36725.048507","16500","22125","0.967123288","0.49173553719008","0.4028","0.5972","0.3134545455","85224.86717","74702.24797","36725.048507","22.345205479","NULL","NULL","NULL","NULL","NULL"
"522",154262,"00729100","St Luke's College","Sioux City","IA","51104-0263","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3077","0.3077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","181","0.9227","0.011","0.0331","0.0166","0.0166","0","0","0","0","0.2762","NULL","21145","15500","15500","13000","12669","6271","0.6154","NULL","0.676","NULL","0.852173913","PrivacySuppressed","PrivacySuppressed","0.6904761905","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4016393443","0.5163934426","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2131147541","0.1639344262","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","82707.906202","32410.973044","11500","12000","PrivacySuppressed","NULL","0.0884","0.9116","PrivacySuppressed","56734.89974","46406.5692","32410.973044","26.557377049","NULL","NULL","NULL","NULL","NULL"
"523",154350,"00188700","Simpson College","Indianola","IA","50125","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8622","0.8622","0","0.0206","0","0","0.0872","0","0.0344","0","0.0344","0","0","0.0229","0","0","0.0229","0.0528","0","0.055","0.0275","0","0","0.039","0.0115","0","0.0092","0","0.0436","0.0482","0","0.094","0","0","0","0","0.0436","0.0229","0.3119","NULL","1897","0.9072","0.0195","0.0153","0.0127","0.0032","0","0.0148","0.0105","0.0169","0.2161","NULL","35661","26837","26837","11232","7353","5902","0.5698","NULL","0.7269","NULL","0.861047836","PrivacySuppressed","PrivacySuppressed","0.8112244898","0.8564476886","0.9040590406","0.8857545839","0.7573964497","0.8284182306","0.8851485149","0.8562874251","0.8673740053","0.8596491228","0.8617200675","0.1937119675","0.1967545639","0.1401515152","0.412371134","0.2806830309","0.1359026369","0.2494929006","0.2373225152","0.1835699797","0.1237373737","0.2487373737","PrivacySuppressed","PrivacySuppressed","0.1855670103","0.2525773196","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7193169691","89782.080011","49060.298363","19000","22125","0.971602434","0.64213197969543","0.4391","0.5609","0.2806830309","81769.88362","74457.30813","49060.298363","22.064908722","NULL","NULL","NULL","NULL","NULL"
"524",154448,"00771700","Capri College-Davenport","Davenport","IA","52807-3003","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0.8197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1803","0","NULL","200","0.81","0.065","0.1","0.025","0","0","0","0","0","0","NULL","NULL","NULL","NULL","8708","2335","NULL","NULL","NULL","0.6601","NULL","0.6066666667","0.652892562","0.4137931034","0.5632183908","PrivacySuppressed","PrivacySuppressed","0.72","0.4933333333","0.56","0.7","PrivacySuppressed","PrivacySuppressed","0.575","0.6428571429","0.6145038168","0.5190839695","0.3888888889","0.8235294118","0.4522821577","0.1526717557","0.1259541985","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5477178423","52940.627182","18052.257257","6669","8710","0.954198473","NULL","0.045","0.955","0.4522821577","34830.63363","24097.6769","18052.257257","24.354961832","NULL","NULL","NULL","NULL","NULL"
"525",154493,"00189300","Upper Iowa University","Fayette","IA","52142-1857","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6394","0.6394","0.002","0.0158","0","0","0.0039","0","0.0247","0","0.0681","0","0","0","0","0","0.0039","0.0247","0","0.0039","0.0049","0","0.0039","0.0109","0","0","0.001","0","0.0938","0.0049","0.1708","0.1194","0","0","0","0","0.0059","0.0474","0.3899","NULL","5042","0.6583","0.1866","0.0321","0.0155","0.0036","0","0.0004","0.002","0.1015","0.4843","NULL","31409","22350","22350","6405","3734","5509","1","NULL","0.915","NULL","0.6802218115","0.8142857143","0.6757402101","0.5951492537","0.7579462103","0.7810218978","0.726006192","0.6607378129","0.5865384615","0.807860262","0.6748595506","0.6905405405","0.6636609558","0.6976303318","0.4988795518","0.750140056","0.3038116592","0.5638536221","0.4823417117","0.1946778711","0.1759103641","0.0952380952","0.0352941176","0.1580717489","0.2589686099","0.1804932735","0.0986547085","0.2068707991","0.1482449589","0.0668409261","0.0141896938","PrivacySuppressed","0.4546611518","0.5176582883","62522.477497","35568.704256","8868.5","20094","0.913445378","0.24087591240875","0.3887","0.6113","0.4823417117","42303.37253","33115.40638","35568.704256","29.977310924","NULL","NULL","NULL","NULL","NULL"
"526",154518,"00189500","Waldorf College","Forest City","IA","50436-1713","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5446","0.5446","0","0","0","0","0.248","0","0.032","0","0.16","0","0","0","0.08","0","0.04","0.032","0","0.008","0","0","0","0","0","0","0","0","0.048","0","0","0","0","0","0","0","0.064","0","0.24","NULL","592","0.6554","0.1774","0.076","0.0084","0.0034","0","0.0017","0.0777","0","0.0169","NULL","30423","18760","18760","4697","2964","4821","0.8409","NULL","0.8118","NULL","0.6944444444","0.8235294118","0.6467391304","0.5753424658","0.7583333333","0.7118644068","0.7192982456","0.4583333333","0.6423357664","0.7565217391","0.79","0.6315789474","0.7162162162","0.6853932584","0.3600628931","0.3522012579","0.3203883495","0.4330357143","0.4335060449","0.1745283019","0.1933962264","0.1871069182","0.0849056604","0.1917475728","0.1941747573","0.1990291262","0.0946601942","0.1428571429","0.1919642857","0.1651785714","0.0669642857","PrivacySuppressed","0.4127806563","0.5664939551","61851.533166","49470.801794","9875","22175","0.941823899","0.31088082901554","0.6267","0.3733","0.4335060449","57491.024","48300.59492","49470.801794","25.023584906","NULL","NULL","NULL","NULL","NULL"
"527",154527,"00189600","Wartburg College","Waverly","IA","50677-0903","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7185","0.7185","0","0","0","0","0.0956","0","0.0191","0","0.1148","0.0328","0","0.0164","0","0","0.0492","0","0","0.194","0.0164","0","0","0.0301","0.0191","0.0082","0.0082","0","0.0383","0","0.0328","0.0492","0","0","0","0","0.041","0.0109","0.1885","NULL","1746","0.8328","0.0584","0.0189","0.0074","0.0034","0.0006","0.0155","0.0556","0.0074","0.02","NULL","37274","29020","29020","13074","8751","6129","1","NULL","0.7561","NULL","0.8581081081","0.9452954048","0.7173144876","0.7248322148","0.909375","0.8708487085","0.8701117318","0.5","0.8201219512","0.8883495146","0.8882833787","0.8284182306","0.8214285714","0.8688811189","0.1866812227","0.0272925764","PrivacySuppressed","PrivacySuppressed","0.2293577982","0.1484716157","0.231441048","0.25","0.1834061135","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7706422018","85614.762627","19856.758751","20125","22125","0.980349345","0.57630522088353","0.4714","0.5286","0.2293577982","83820.05728","73927.24731","19856.758751","19.733624454","NULL","NULL","NULL","NULL","NULL"
"528",154590,"00190000","William Penn University","Oskaloosa","IA","52577","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.596","0.596","0","0","0","0","0.0214","0","0.0064","0","0.1906","0","0.0171","0","0","0","0","0.2206","0","0.0128","0.0021","0","0","0.0621","0","0","0","0","0.0214","0","0","0.0471","0","0","0","0","0","0","0.3876","NULL","1613","0.6541","0.1345","0.0905","0.013","0.0068","0.0006","0.0062","0.0031","0.0911","0.018","NULL","28141","20234","20234","7918","5174","4508","0.3427","NULL","0.8818","NULL","0.6206050695","0.7959183673","0.5871470302","0.5365384615","0.659047619","0.7528089888","0.5947046843","0.6379781421","0.5475177305","0.7200772201","0.6290322581","0.6119402985","0.5993150685","0.6400625978","0.4529780564","0.4545454545","0.341954023","0.5862068966","0.4535993062","0.15830721","0.1920062696","0.1324451411","0.0642633229","0.1623563218","0.2155172414","0.1795977011","0.1005747126","0.1534482759","0.1637931034","0.075862069","0.0206896552","PrivacySuppressed","0.4249783174","0.5464006938","62395.92432","35661.067214","12450","20184","0.947492163","0.15337423312883","0.5034","0.4966","0.4535993062","50243.71654","37971.00828","35661.067214","25.681034483","NULL","NULL","NULL","NULL","NULL"
"529",154688,"00190300","Baker University","Baldwin City","KS","66006-0065","NULL","NULL","NULL",1,3,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9192","0.9192","0","0","0","0","0.0286","0.0107","0.0036","0","0.0429","0","0","0.0036","0","0","0.0089","0","0","0.0161","0.0107","0","0.0072","0.0411","0.0018","0","0.0036","0","0.0125","0","0","0.025","0","0","0","0","0.0179","0.1377","0.6261","NULL","2054","0.7405","0.0998","0.037","0.0117","0.0136","0.001","0.0151","0.0044","0.0769","0.4187","NULL","33680","22280","22280","8988","4351","5522","1","NULL","0.6145","NULL","0.6955736224","0.8322147651","0.603030303","0.6153846154","0.6862745098","0.7827380952","0.7473233405","0.6578125","0.5990220049","0.7521489971","0.6971153846","0.6935817805","0.6604554865","0.7227564103","0.2553846154","0.5723076923","0.1834532374","0.3091397849","0.4246461282","0.2207692308","0.2207692308","0.1707692308","0.1323076923","0.1474820144","0.2122302158","0.2176258993","0.2392086331","0.2755376344","0.2271505376","0.1357526882","0.0524193548","PrivacySuppressed","0.404662781","0.5753538718","89116.264324","53935.170729","17844","21353","0.961538462","0.5911330049261","0.4372","0.5628","0.4246461282","68981.85384","56106.86446","53935.170729","27.811538462","NULL","NULL","NULL","NULL","NULL"
"530",154712,"01025600","Benedictine College","Atchison","KS","66002-1499","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.603","0.603","0","0","0","0","0.0376","0","0.0075","0","0.1579","0","0","0.0338","0","0","0.0414","0","0","0.0714","0.0226","0","0","0","0.0376","0.0865","0.0226","0","0.0602","0","0","0.1053","0","0","0","0","0.0263","0.0226","0.2293","NULL","1492","0.8224","0.0328","0.0643","0.0067","0.0027","0.0054","0.0154","0.0134","0.0369","0.0074","NULL","33097","20475","20475","9089","4184","5227","0.6767","NULL","0.5721","NULL","0.7418032787","PrivacySuppressed","PrivacySuppressed","0.6232876712","0.7543859649","0.8304093567","0.7505518764","0.6285714286","0.6846153846","0.8070175439","0.8009950249","0.7003484321","0.6564417178","0.7846153846","0.1553738318","0.0502336449","PrivacySuppressed","PrivacySuppressed","0.203163017","0.1039719626","0.2102803738","0.2464953271","0.2838785047","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.796836983","103014.30788","12653.678381","16965","22125","0.970794393","0.38019169329073","0.4531","0.5469","0.203163017","98475.16411","86165.74168","12653.678381","19.908878505","NULL","NULL","NULL","NULL","NULL"
"531",154721,"00190400","Bethany College","Lindsborg","KS","67456-1897","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.637","0.637","0","0","0","0","0.0408","0","0","0","0.2449","0","0","0","0","0","0.0204","0","0","0.1633","0.0204","0","0","0.0612","0","0","0","0","0.0306","0.0102","0.0204","0.0612","0","0","0","0","0.0408","0.0306","0.2143","NULL","585","0.747","0.0889","0.0615","0.0103","0.0068","0.0017","0.0017","0.0256","0.0564","0.0103","NULL","29241","20026","20026","7086","6513","4533","0.4756","NULL","0.7855","NULL","0.6928327645","PrivacySuppressed","PrivacySuppressed","0.5443037975","0.7671232877","0.7058823529","PrivacySuppressed","PrivacySuppressed","0.6582278481","0.7333333333","0.752293578","0.6576086957","0.6697247706","0.7065217391","0.2625298329","0.0859188544","PrivacySuppressed","PrivacySuppressed","0.3564102564","0.1575178998","0.2171837709","0.23150358","0.1312649165","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6435897436","73816.373781","17087.738831","12250","22174.5","0.966587112","0.30065359477124","0.5077","0.4923","0.3564102564","68942.31445","63711.7764","17087.738831","20.510739857","NULL","NULL","NULL","NULL","NULL"
"532",154749,"00190500","Bethel College-North Newton","North Newton","KS","67117-1716","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7578","0.7578","0","0","0","0","0.0106","0","0.0106","0","0.0745","0","0","0.0213","0","0","0","0","0","0.0426","0.0213","0","0.0213","0.0745","0.0213","0.0106","0.0319","0","0.0426","0","0.117","0","0","0","0","0","0.0638","0.234","0.1596","NULL","476","0.8319","0.0525","0.0651","0.0063","0.0105","0","0.0168","0.0168","0","0.0399","NULL","30610","20700","20700","10955","7836","4829","0.85","NULL","0.6934","NULL","0.7680608365","0.8924731183","0.7","0.6565656566","PrivacySuppressed","PrivacySuppressed","0.801980198","0.6557377049","0.6928104575","0.8727272727","0.8636363636","0.6717557252","0.75","0.7754010695","0.2211221122","0.1419141914","0.15","0.6511627907","0.2544169611","0.1584158416","0.2409240924","0.2178217822","0.1617161716","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7455830389","82954.445641","29636.614048","14750","PrivacySuppressed","0.95379538","0.38135593220338","0.5147","0.4853","0.2544169611","75387.88868","64828.71281","29636.614048","21.122112211","NULL","NULL","NULL","NULL","NULL"
"533",154794,"03066200","Bryan University","Topeka","KS","66604","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6","0.2","NULL","164","0.6768","0.189","0.0671","0.0122","0.0549","0","0","0","0","0","NULL","30965","17500","17500","10150","2504","3309","0.4444","NULL","0.7923","NULL","0.2483221477","0.3114754098","0.147826087","0.1991869919","PrivacySuppressed","PrivacySuppressed","0.4146341463","0.2217898833","0.2015503876","0.55","0.2042553191","0.4126984127","0.2513661202","0.2434782609","0.814229249","0.8695652174","0.5454545455","0.8545454545","0.5161290323","0.0988142292","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4930875576","PrivacySuppressed","41777.139587","18356.716748","11659","21983","0.924901186","NULL","0.2439","0.7561","0.5161290323","21411.55451","15039.42174","18356.716748","30.494071146","NULL","NULL","NULL","NULL","NULL"
"534",154837,"00190700","Central Baptist Theological Seminary","Shawnee","KS","66226-3513","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","9","0.4444","0.5556","0","0","0","0","0","0","0","0.7778","NULL","NULL","6780","6780","4325","18689","794","1","NULL","0.1818","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","0.7778","0.2222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","NULL","NULL","NULL"
