"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"257",135939,3026508,"Remington College-Tampa Campus","Tampa","FL","33619","NULL","NULL","NULL",0,19,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.806","0.78046634403871","0","0","0","0","0","0","0.0174","0.1686","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1512","0","0","0","0","0","0.0872","0","0","0","0","0","0","0","0.5756","0","0","189","0.3439","0.291","0.3122","0.0106","0","0.0106","0.0317","0","0","0","NULL","24209","15995","15995","10984","6421","3342","NULL","NULL","0.4813","0.095","0.1993083936","0.2344988345","0.1264478764","0.1596671949","0.3008130081","0.503030303","0.2630522088","0.1702517162","0.1733238231","0.3925729443","0.2048006194","0.1755852843","0.19596258","0.2052173913","0.8280696101","0.7180953916","0.6719062589","0.8893750701","0.5723835388","0.1003061553","0.0454398969","0.0175636481","0.0086206897","0.1709059731","0.0925978851","0.0405830237","0.0240068591","0.072590598","0.0269269606","0.0085268709","0.0025805004","PrivacySuppressed","0.4892416963","0.4276164612","28747.879968","14472.914888","9328","9500","0.785691267","0.4444","0.3598","0.6402","0.5723835388","18497.09333","13535.4077","14472.914888","27.417982597","NULL","NULL","NULL","NULL","NULL"
"258",136172,984100,"University of North Florida","Jacksonville","FL","32224-7699","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5343","0.53427362482369","0","0","0","0.0011","0.087","0","0.0206","0","0.0788","0.0288","0.0113","0.0068","0","0","0.0333","0.0899","0","0.0263","0.0057","0","0.0082","0.0172","0.0065","0","0.0079","0","0.0932","0.0528","0","0.0605","0","0","0","0","0.0356","0.1458","0.165","0","14006","0.6997","0.0985","0.0929","0.0432","0.0011","0.0009","0.0471","0.0131","0.0034","0.2867","NULL","19415","6353","20756","4980","5323","7279","0.7889","NULL","0.4242","0.075","0.5869508708","0.6713843432","0.4665825977","0.497098646","0.6225218081","0.6782608696","0.6283444816","0.5189003436","0.5053449951","0.6808272778","0.583649389","0.592265943","0.5511869436","0.606242497","0.4734105016","0.3502767992","0.3253292022","0.7480842912","0.3467814237","0.1657440027","0.1337023989","0.1160879047","0.1110551921","0.1784146656","0.1696359411","0.1611154144","0.1655047767","0.1422413793","0.0670498084","0.0325670498","0.0100574713","PrivacySuppressed","0.3270575578","0.6532185763","65327.180801","23309.145946","12250","16692","0.758429794","0.2124","0.4504","0.5496","0.3467814237","50609.23804","33673.97066","23309.145946","23.574568025","NULL","NULL","NULL","NULL","NULL"
"259",136206,407215,"Northwood University-Florida","West Palm Beach","FL","33409-2911","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5102","0.50933248971844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9402","0","609","0.2282","0.1215","0.1297","0.0033","0.0033","0","0.0066","0.2857","0.2217","0.1199","NULL","33485","22130","22130","13200","6736","6891","1","NULL","0.5529","0.096","0.5631447883","0.6399253731","0.515813686","0.4475138122","0.5569755059","0.7302798982","0.6262626263","0.4924585219","0.4463937622","0.7044025157","0.53625171","0.5922905856","0.5520912548","0.5728609626","0.4080406654","0.4168207024","0.3137876387","0.5399113082","0.4095286366","0.1709796673","0.1649722736","0.1441774492","0.1118299445","0.1489698891","0.1877971474","0.1806656101","0.1687797147","0.2017738359","0.133037694","0.0931263858","0.0321507761","PrivacySuppressed","0.3806386214","0.5904713634","70001.44421","37390.25376","16348.5","22000","0.914048059","0.2806","0.6092","0.3908","0.4095286366","56408.4249","39413.44491","37390.25376","25.907116451","NULL","NULL","NULL","NULL","NULL"
"260",136215,150900,"Nova Southeastern University","Fort Lauderdale","FL","33314-7796","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5746","0.5746303142329","0","0.0078","0","0","0.0188","0","0.013","0","0.0532","0","0","0","0","0.0279","0.0039","0.0149","0","0.2078","0","0","0","0.0312","0.0013","0","0","0","0.0766","0.0195","0","0.0097","0","0","0","0","0.0091","0.3071","0.1955","0","5053","0.3129","0.2098","0.3101","0.0657","0.0028","0.0016","0.0154","0.0501","0.0317","0.3168","NULL","40783","25430","25430","16935","10921","9482","0.4052","NULL","0.6118","0.035","0.424648359","0.5883952856","0.3287307488","0.3381578947","0.4775280899","0.5711805556","0.5338417541","0.3655136809","0.3510936624","0.5336658354","0.4290859973","0.4117647059","0.4052969502","0.4385057471","0.543752128","0.4845080014","0.4504623514","0.6430077301","0.3932322054","0.1573033708","0.127340824","0.0885257065","0.0830779707","0.1585204756","0.1406869221","0.1169088507","0.1334214003","0.1560084329","0.1131412509","0.0583274772","0.0295151089","PrivacySuppressed","0.3461688059","0.6067677946","57675.982013","31977.906336","16500","25162","0.876404494","0.25","0.2978","0.7022","0.3932322054","45225.05873","27759.58311","31977.906336","26.094654409","NULL","NULL","NULL","NULL","NULL"
"261",136330,884900,"Palm Beach Atlantic University","West Palm Beach","FL","33401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8412","0.84116192830655","0","0","0","0","0.0513","0","0.0117","0","0.0583","0","0","0","0","0.0023","0.0047","0.007","0","0.0536","0.0047","0","0.0023","0.0117","0.007","0.1119","0.028","0","0.1072","0","0","0.0186","0","0","0","0","0.1096","0.1072","0.296","0","2501","0.6126","0.1399","0.1307","0.0132","0.0036","0.0028","0.018","0.0352","0.044","0.0572","NULL","37535","25532","25532","15678","7805","7362","1","NULL","0.5529","0.06","0.5700636943","0.6860068259","0.4686567164","0.3821656051","0.6115485564","0.75","0.7118644068","0.3476482618","0.4442815249","0.7195121951","0.5627240143","0.584725537","0.4779411765","0.6143867925","0.3988919668","0.2825484765","0.2857142857","0.6862745098","0.2721036585","0.1578947368","0.1537396122","0.1315789474","0.1578947368","0.1525096525","0.1776061776","PrivacySuppressed","PrivacySuppressed","0.1715686275","0.0931372549","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2522865854","0.7278963415","76682.932076","27331.098901","14988.5","25000","0.894736842","0.3995","0.3515","0.6485","0.2721036585","62738.6468","42343.11998","27331.098901","23.557479224","NULL","NULL","NULL","NULL","NULL"
"262",136774,1257400,"Ringling College of Art and Design","Sarasota","FL","34234-5895","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7331","0.73306122448979","0","0","0","0","0","0.2038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7962","0","0","0","1253","0.5794","0.0255","0.1572","0.075","0.0064","0.0024","0.0184","0.1269","0.0088","0.0327","NULL","54676","38540","38540","33814","17295","8143","0.6376","NULL","0.5762","0.135","0.6531440162","0.7308868502","0.5","0.5680473373","0.5769230769","0.7783505155","0.669047619","0.5616438356","0.5381526104","0.7704918033","0.6654411765","0.6380090498","0.5597014925","0.6880222841","0.2978723404","0.1","PrivacySuppressed","PrivacySuppressed","0.2195121951","0.129787234","0.1531914894","0.1638297872","0.2553191489","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7804878049","93883.20014","16211.469361","27000","27000","0.942553192","0.5601","0.3879","0.6121","0.2195121951","86116.02706","62253.15468","16211.469361","20.825531915","NULL","NULL","NULL","NULL","NULL"
"263",136950,151500,"Rollins College","Winter Park","FL","32789-4499","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5889","0.58891943328399","0","0.0507","0","0.0098","0.1062","0","0.018","0","0.0212","0","0","0.0147","0","0","0.0703","0.018","0","0.0523","0.0114","0","0","0","0.0229","0","0.0065","0","0.1013","0","0","0.2696","0","0","0","0","0.1176","0","0.1078","0","2608","0.63","0.0625","0.1599","0.0253","0.0012","0.0019","0.0272","0.0648","0.0272","0.0928","NULL","56309","41460","41460","19343","12311","7767","1","NULL","0.5177","0.06","0.5427408412","0.5932914046","0.45","0.4178571429","0.5546558704","0.6952380952","0.6617647059","0.3256704981","0.4683195592","0.614973262","0.538961039","0.5490909091","0.4821428571","0.5606326889","0.4014830508","0.2468220339","0.3023909986","0.7038626609","0.2362821948","0.1419491525","0.1271186441","0.1091101695","0.2203389831","0.1392405063","0.1392405063","PrivacySuppressed","PrivacySuppressed","0.1502145923","0.0901287554","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2183650616","0.7637178052","92277.775097","27355.788973","21500","26245","0.872881356","0.6076","0.4034","0.5966","0.2362821948","76253.59844","42772.56967","27355.788973","23.06779661","NULL","NULL","NULL","NULL","NULL"
"264",137032,152600,"Saint Leo University","Saint Leo","FL","33574-6665","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7662","0.76620516047828","0","0.0013","0","0","0","0","0.0484","0","0.0468","0","0","0","0","0","0.0042","0.2204","0","0.0058","0.001","0","0","0.005","0.006","0.0016","0","0","0.0761","0.1794","0.0282","0.0214","0","0","0","0","0","0.0324","0.3185","0","11993","0.4017","0.349","0.1041","0.0115","0.0053","0.0023","0.0139","0.0244","0.0878","0.2974","NULL","31609","19920","19920","9377","3546","7100","1","NULL","0.527","0.119","0.350125523","0.5253292806","0.263684079","0.2494316336","0.4087591241","0.5521472393","0.4824902724","0.3226197696","0.2684735362","0.5048449612","0.3310491493","0.3964429145","0.3320831913","0.3675213675","0.6107535811","0.8059995848","0.4574638844","0.6476497102","0.4944279346","0.1854888935","0.1125181648","0.057504671","0.0337346896","0.1626538256","0.1476725522","0.1118245051","0.1203852327","0.19098519","0.1040566645","0.0444301352","0.0128783001","PrivacySuppressed","0.4486131748","0.5055720654","53460.878755","29090.626899","11875","24553","0.792090513","0.3068","0.4207","0.5793","0.4944279346","33818.46588","24700.58154","29090.626899","31.588955782","NULL","NULL","NULL","NULL","NULL"
"265",137272,807500,"Saint John Vianney College Seminary","Miami","FL","33165-3244","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","0.3506","0.0519","0.3636","0","0","0.026","0","0.2078","0","0","NULL","32000","21100","21100","18009","904","4126","0.4583","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6667","0.987","0.013","PrivacySuppressed","26642.58553","21159.68818","PrivacySuppressed","24.941176471","NULL","NULL","NULL","NULL","NULL"
"266",137351,153700,"University of South Florida-Main Campus","Tampa","FL","33620-9951","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4524","0.44990654205607","0","0.0115","0","0.0044","0.0302","0","0.0198","0","0.0619","0.0589","0","0.0066","0","0","0.0499","0.0421","0","0.0891","0.0072","0","0.0465","0","0.0064","0","0.0124","0","0.0865","0","0.0089","0.1456","0","0","0","0","0.0281","0.0996","0.1664","0","30376","0.5493","0.1106","0.1961","0.0603","0.0021","0.0029","0.0322","0.0317","0.0147","0.2283","NULL","19299","6410","17324","5963","8322","8082","0.7713","NULL","0.4783","0.074","0.5679632309","0.6679396254","0.48","0.5096809884","0.5929392886","0.6540394279","0.610898138","0.4974128234","0.5093457944","0.6562833369","0.5665839537","0.570189099","0.5400767668","0.5848360656","0.4896738446","0.2897619947","0.3879432624","0.7390265102","0.3714737856","0.1711371364","0.1420476011","0.1031356252","0.0940057927","0.1840425532","0.1683510638","0.1309397163","0.1287234043","0.1395045632","0.0775749674","0.0349847892","0.0089091699","PrivacySuppressed","0.3414751617","0.6285262144","57827.312411","23771.81695","15200","18826","0.743923939","0.3556","0.4451","0.5549","0.3714737856","47959.32412","32226.76218","23771.81695","23.116043319","NULL","NULL","NULL","NULL","NULL"
"267",137476,146800,"St Thomas University","Miami Gardens","FL","33054-6459","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8785","0.87854710556186","0","0","0","0","0.0153","0","0.0076","0","0.042","0","0","0","0","0","0.0153","0.0229","0","0.0382","0.0038","0","0.0038","0","0","0.0076","0","0","0.0992","0.1527","0.0115","0.0458","0","0","0","0","0","0.0305","0.5","0","1035","0.0802","0.2396","0.4251","0.0029","0","0.001","0.0126","0.1865","0.0522","0.0696","NULL","37090","26370","26370","15717","7162","9486","1","NULL","0.5998","0.072","0.4491525424","0.520979021","0.4004739336","0.3789173789","0.466367713","0.6044776119","0.480620155","0.4112149533","0.4141176471","0.5017667845","0.4195121951","0.4899328859","0.4466666667","0.4509803922","0.582010582","0.3192239859","0.6010362694","0.5414364641","0.424742268","0.1481481481","0.1216931217","0.0758377425","0.0723104056","0.1373056995","0.1321243523","0.0595854922","0.0699481865","0.1712707182","0.0994475138","0.1104972376","0.0773480663","PrivacySuppressed","0.375257732","0.575257732","41854.306334","41904.069363","14250","21917.5","0.867724868","0.2793","0.4473","0.5527","0.424742268","41870.19189","26105.28265","41904.069363","24.202821869","NULL","NULL","NULL","NULL","NULL"
"268",137546,153100,"Stetson University","DeLand","FL","32723","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5925","0.59253972785231","0","0.0153","0","0.0088","0.0438","0","0.0153","0","0.0591","0","0","0.0044","0","0","0.046","0.0022","0","0.0613","0.0088","0","0","0.0241","0.0328","0","0.0284","0","0.1007","0","0.0022","0.0875","0","0","0","0","0.1182","0.0635","0.2538","0","2711","0.6562","0.0819","0.1387","0.0207","0.003","0.0007","0.0421","0.0443","0.0125","0.0125","NULL","49939","38330","38330","18420","11448","9877","0.6189","NULL","0.6566","0.051","0.6732186732","0.7820224719","0.5420054201","0.5844155844","0.6701030928","0.7465753425","0.6925246827","0.5428571429","0.5909090909","0.7431818182","0.6614785992","0.6933333333","0.6401869159","0.685","0.3305144468","0.0627202255","0.2977443609","0.8202247191","0.247005988","0.1515151515","0.1543340381","0.1465821001","0.2170542636","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2372754491","0.752994012","80622.488021","17339.131549","17250","27000","0.928118393","0.5637","0.4334","0.5666","0.247005988","76653.34163","52335.95496","17339.131549","20.024665257","NULL","NULL","NULL","NULL","NULL"
"269",137564,152100,"Southeastern University","Lakeland","FL","33801-6034","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5932","0.59322033898305","0","0","0","0","0.0958","0","0","0","0.1114","0","0","0","0","0","0.0356","0","0","0.0111","0.0045","0","0","0.0245","0","0.2272","0","0","0.0735","0.0267","0.1247","0","0","0","0","0","0.069","0.0312","0.1559","0","2633","0.6217","0.1375","0.1591","0.0133","0.0042","0.0042","0.0087","0.0091","0.0422","0.0615","NULL","30333","19986","19986","12284","5231","6899","1","NULL","0.6401","0.056","0.6078147612","0.7405247813","0.5640038499","0.5188679245","0.6204238921","0.6788154897","0.6532416503","0.4807692308","0.5455801105","0.6762917933","0.6310679612","0.5734767025","0.5585412668","0.637630662","0.3821902655","0.189159292","0.3165075034","0.6637426901","0.3161984459","0.1852876106","0.1946902655","0.1360619469","0.1017699115","0.1834924966","0.2189631651","PrivacySuppressed","PrivacySuppressed","0.1929824561","0.0906432749","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2934847579","0.6838015541","60660.897285","26231.649956","13000","23646","0.904867257","0.2401","0.4546","0.5454","0.3161984459","54148.28524","41631.57249","26231.649956","22.289823009","NULL","NULL","NULL","NULL","NULL"
"270",137847,153800,"The University of Tampa","Tampa","FL","33606-1490","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5221","0.52205930270446","0","0.0098","0","0","0.1181","0","0.0174","0","0.0469","0","0","0.0008","0","0","0.0212","0.0129","0","0.0712","0.0038","0","0.0098","0.1037","0.0061","0","0.0083","0","0.0598","0.0068","0","0.1196","0","0","0","0","0.056","0.0545","0.2581","0","6476","0.5923","0.0576","0.12","0.0134","0.0019","0.0012","0.0236","0.1039","0.086","0.0451","NULL","37714","25772","25772","16142","6103","8424","1","NULL","0.6435","0.067","0.6759545924","0.7575757576","0.5712603062","0.5705996132","0.6401944895","0.7711442786","0.7086662569","0.5048231511","0.5770653514","0.7471162378","0.67453214","0.6784203103","0.6252129472","0.6980014804","0.2866801893","0.0963488844","0.2323232323","0.7964912281","0.2515923567","0.1125760649","0.1453684922","0.1663286004","0.2890466531","0.11335578","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1052631579","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2448690729","0.7484076433","96473.158771","22193.041819","16000","25250","0.919878296","0.5064","0.4473","0.5527","0.2515923567","89316.35237","69176.48915","22193.041819","20.514874915","NULL","NULL","NULL","NULL","NULL"
"271",137953,3101900,"Trinity Baptist College","Jacksonville","FL","32221","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4847","0.48469387755102","0","0","0","0","0","0","0","0","0.2245","0","0","0","0","0","0","0.1633","0","0","0","0","0.2245","0","0.3061","0","0","0","0","0","0","0","0","0","0","0","0.0408","0","0.0408","0","286","0.6469","0.2483","0.049","0.0035","0.0105","0","0.0105","0.028","0.0035","0.1853","NULL","16752","9840","9840","7156","2670","3450","1","NULL","0.6554","0.072","0.5491803279","0.7435897436","0.4578313253","0.4642857143","PrivacySuppressed","PrivacySuppressed","0.6063829787","0.3571428571","0.5444444444","0.5625","0.515625","0.5862068966","0.4166666667","0.6351351351","0.5333333333","0.2784313725","0.4456521739","0.7605633803","0.3480176211","0.1921568627","0.1450980392","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6519823789","43126.57551","17300.356907","5500","11555","0.82745098","0.2857","0.5839","0.4161","0.3480176211","35935.74602","29497.12543","17300.356907","23.780392157","NULL","NULL","NULL","NULL","NULL"
"272",138275,884800,"Warner University","Lake Wales","FL","33859-8797","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3378","0.3378164556962","0","0","0","0","0.0124","0","0","0","0.2397","0","0","0","0","0","0.0207","0.1777","0","0.0372","0","0","0","0.0496","0","0.1157","0","0","0.0165","0","0.0207","0","0","0","0","0","0","0.0248","0.2851","0","1023","0.4194","0.4018","0.1232","0.0088","0.0029","0.002","0.0108","0.0205","0.0108","0.1329","NULL","28555","18430","18430","4616","3166","4638","0.3448","NULL","0.7798","0.119","0.4155172414","0.5095057034","0.3375394322","0.3134920635","0.4459459459","0.5943396226","0.4416666667","0.3970588235","0.3484042553","0.5392156863","0.3860589812","0.4685990338","0.3811074919","0.4542124542","0.5830388693","0.4369846879","0.4769874477","0.7196765499","0.5121621622","0.1542991755","0.1189634865","0.1001177856","0.0435806832","0.1861924686","0.1380753138","PrivacySuppressed","PrivacySuppressed","0.1132075472","0.0943396226","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4608108108","0.4878378378","45950.295214","25711.646762","13625","23000","0.888103651","0.2609","0.478","0.522","0.5121621622","37106.31574","24778.00828","25711.646762","26.890459364","NULL","NULL","NULL","NULL","NULL"
