"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"869",173902,"00235800","Macalester College","Saint Paul","MN","55105-1899","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4114","0.4114","0","0.0247","0","0.0135","0","0","0.009","0","0","0","0","0.1121","0","0","0.0673","0.0202","0","0.0762","0.0157","0","0.0852","0","0.0381","0","0.0762","0","0.0717","0","0","0.3049","0","0","0","0","0.0605","0","0","NULL","1871","0","0","0","0","0","0","0","0.1117","0","0.0069","NULL","NULL","36504","36504","17564","15298","8620","0.7069","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1392857143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1043956044","0.1196428571","0.2142857143","0.2321428571","0.2946428571","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8956043956","PrivacySuppressed","PrivacySuppressed","14375","15285","0.973214286","0.84090909090909","0.4222","0.5778","0.1043956044","107112.8824","92406.38235","PrivacySuppressed","19.394642857","NULL","NULL","NULL","NULL","NULL"
"870",173920,"00236000","Minnesota State University-Mankato","Mankato","MN","56001","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.879","0.879","0.0009","0.0009","0","0.0055","0.0366","0","0.0243","0","0.1218","0.0284","0.0243","0.0137","0.0243","0.0009","0.0266","0.0211","0","0.038","0.0041","0","0.0014","0.0563","0.0005","0","0.006","0","0.0334","0.049","0.0243","0.0563","0","0","0","0.0092","0.0481","0.1094","0.2262","NULL","12266","0","0","0","0","0","0","0","0.0317","0.0431","0.0724","NULL","NULL","6263","12508","5005","4633","7338","0.6557","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.242563318","0.1300356961","0.1664712778","0.7516339869","0.2912873862","0.1334353221","0.2153663097","0.2566717661","0.151963284","0.1354044549","0.2356389215","PrivacySuppressed","PrivacySuppressed","0.1202614379","0.0797385621","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2829277355","0.7087126138","87203.286677","26315.268212","9457","15625","0.948495666","0.18341463414634","0.496","0.504","0.2912873862","79285.67081","74101.90721","26315.268212","21.098589155","NULL","NULL","NULL","NULL","NULL"
"871",173939,"01049000","Regency Beauty Institute-Blaine","Blaine","MN","55434","NULL","NULL","NULL",1,44,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6585","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","168","0","0","0","0","0","0","0","0","0.0655","0.256","NULL","NULL","NULL","NULL","3816","3443","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0.0119","0.9881","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"872",173984,"02179901","Argosy University-Twin Cities","Eagan","MN","55121","NULL","NULL","NULL",0,19,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.967","0.9283","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0431","0","0","0","0","0","0","0","0","0.9385","0.0185","NULL","1358","0","0","0","0","0","0","0","0.0096","0.0398","0.3807","NULL","NULL","17652","17652","15191","5112","5316","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6101493953","0.8113587859","0.3720930233","0.6654975888","0.4717221828","0.1622006166","0.1166706189","0.0729191368","0.0380602324","0.1734758014","0.1866750471","0.1671904463","0.100565682","0.159579132","0.1003945638","0.0510010229","0.0235276925","PrivacySuppressed","0.4215450035","0.5282778172","61917.848492","32329.379948","7500","18125","0.964192554","NULL","0.1627","0.8373","0.4717221828","37910.98458","26509.54818","32329.379948","32.300213422","NULL","NULL","NULL","NULL","NULL"
"873",174020,"01037400","Metropolitan State University","Saint Paul","MN","55106-5000","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5268","0.5268","0","0","0","0.006","0.0247","0","0.0449","0","0.0224","0","0","0","0","0","0.0404","0.1608","0","0.0157","0.0045","0","0","0","0.0022","0","0","0","0.0703","0.095","0.0583","0.0292","0","0","0","0.0045","0.0052","0.0718","0.3328","NULL","5906","0.6537","0.1155","0.0513","0.0924","0.0061","0.0003","0.0518","0.0169","0.0119","0.6265","NULL","NULL","5473","10633","4642","4003","7272","0.2557","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5023682652","0.7430432208","0.2764976959","0.5804780876","0.3470189218","0.1989342806","0.1486086442","0.1053878034","0.0447010065","0.1566820276","0.2073732719","0.2235023041","0.1359447005","0.2135458167","0.1282868526","0.0645418327","0.0131474104","PrivacySuppressed","0.3173866476","0.6529810782","72427.242947","36078.514843","10270.5","15425","0.889579633","0.05454545454545","0.4074","0.5926","0.3470189218","45418.56694","34652.56729","36078.514843","29.481349911","NULL","NULL","NULL","NULL","NULL"
"874",174066,"00396900","University of Minnesota-Twin Cities","Minneapolis","MN","55455-0213","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5253","0.5253","0.0191","0.0171","0.0256","0.0058","0.0498","0","0.018","0.004","0.0387","0.1068","0","0.0369","0.0195","0","0.0604","0","0","0.074","0.016","0","0.0459","0.0242","0.0059","0","0.0248","0","0.0755","0","0","0.1207","0.0044","0","0","0","0.0561","0.0386","0.0909","NULL","28505","0","0","0","0","0","0","0","0.0313","0.0257","0.0828","NULL","NULL","10756","14756","10080","13200","9839","0.8034","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2870594117","0.1814848763","0.182632597","0.7580348944","0.2238929128","0.1256561953","0.1739855012","0.2129822515","0.2003166403","0.1254199328","0.1965794564","0.2531813092","0.2421867047","0.1267217631","0.0720844812","0.0316804408","0.0114784206","PrivacySuppressed","0.2119739617","0.7761070872","95293.260075","24964.892448","10875","14464.5","0.930339138","0.41030608291359","0.472","0.528","0.2238929128","82529.72498","70804.91642","24964.892448","21.470877427","NULL","NULL","NULL","NULL","NULL"
"875",174075,"00406900","University of Minnesota-Crookston","Crookston","MN","56716-5001","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7389","0.7389","0.2739","0.1478","0","0","0.0217","0","0.0043","0","0.0391","0.0913","0.0043","0","0","0","0","0","0","0.0087","0","0","0.0304","0.0435","0","0","0","0","0","0","0","0","0","0","0","0.0087","0","0.0783","0.2478","NULL","1207","0","0","0","0","0","0","0","0.0837","0.0547","0.1607","NULL","NULL","9406","9406","4353","4907","6130","0.9388","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2965517241","0.2786206897","0.2103250478","0.5198019802","0.3012048193","0.1834482759","0.2468965517","0.1862068966","0.0868965517","0.189292543","0.2734225621","PrivacySuppressed","PrivacySuppressed","0.1683168317","0.1782178218","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2771084337","0.6987951807","73874.181015","43357.401846","8620","13572","0.911724138","0.21399176954732","0.5965","0.4035","0.3012048193","65371.57496","58331.34154","43357.401846","23.351724138","NULL","NULL","NULL","NULL","NULL"
"876",174127,"00236500","Minneapolis College of Art and Design","Minneapolis","MN","55404","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5702","0.5702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","678","0","0","0","0","0","0","0","0","0.1401","0.0398","NULL","NULL","28400","28400","20253","12967","5924","0.8182","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2415584416","0.1532467532","0.1687116564","0.6440677966","0.1707317073","0.1376623377","0.1792207792","0.2311688312","0.2103896104","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8292682927","101293.35315","27649.440133","14937","18250","PrivacySuppressed","0.52845528455284","0.4484","0.5516","0.1707317073","90007.66259","73590.70236","27649.440133","21.298701299","NULL","NULL","NULL","NULL","NULL"
"877",174154,"01101700","Herzing University-Minneapolis","Minneapolis","MN","55428-3548","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0.0779","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0065","0","0","0","0","0","0","0","0.9156","0","NULL","284","0.5141","0.0986","0","0.1092","0.0106","0","0.0035","0","0.2641","0.3592","NULL","NULL","13754","13754","13299","6857","4883","0.359","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5405405405","0.5459459459","0.2678571429","0.7673267327","0.4470198675","0.1756756757","0.1108108108","0.1324324324","0.0405405405","0.2142857143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1435643564","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5529801325","66497.474667","24844.621116","8750","12125","0.972972973","NULL","0.1197","0.8803","0.4470198675","43757.26813","31658.7814","24844.621116","25.305405405","NULL","NULL","NULL","NULL","NULL"
"878",174190,"02238100","Minnesota School of Cosmetology-Woodbury Campus","WOODBURY","MN","55125","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","191","0.5393","0.2356","0.1047","0.1047","0.0105","0.0052","0","0","0","0","NULL","NULL","NULL","NULL","10252","4359","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6276595745","0.609929078","0.3727272727","0.7906976744","0.4","0.1489361702","0.0886524823","0.0921985816","0.0425531915","0.1909090909","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1220930233","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6","63161.667483","21239.540861","5875","8763","PrivacySuppressed","NULL","0.0471","0.9529","0.4","37592.14345","20926.50839","21239.540861","25.170212766","NULL","NULL","NULL","NULL","NULL"
"879",174206,"00236600","Crossroads College","Rochester","MN","55902-2382","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7091","0.7091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2439","0","0","0","0","0","0","0","0.4146","0","0","0.2439","0","0","0","0","0","0","0","0.0244","0","0.0732","NULL","159","0.8428","0.0818","0.0314","0.0189","0.0063","0","0.0063","0.0126","0","0.1635","NULL","NULL","13210","13210","9330","4201","4634","0.4211","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3692307692","0.2769230769","0.2553191489","0.6666666667","PrivacySuppressed","0.1846153846","0.2076923077","0.1461538462","0.0923076923","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","72615.679987","27369.680759","8906","18500","0.915384615","0.11538461538461","0.5409","0.4591","PrivacySuppressed","60086.01866","51619.55495","27369.680759","23.469230769","NULL","NULL","NULL","NULL","NULL"
"880",174233,"00238800","University of Minnesota-Duluth","Duluth","MN","55812","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6944","0.6944","0","0.0151","0","0.0028","0.0587","0","0.0252","0","0.1364","0.0576","0","0.0134","0","0","0.0145","0","0","0.0855","0.0151","0","0.0034","0.0274","0.0073","0","0.0207","0","0.0833","0","0","0.1414","0","0","0","0","0.0525","0.0307","0.1923","NULL","9324","0","0","0","0","0","0","0","0.0137","0.0182","0.0406","NULL","NULL","10260","12260","7418","5470","6998","0.8173","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2049088043","0.0923215492","0.1404118085","0.8390243902","0.2400581959","0.1195676649","0.1943256023","0.2738122045","0.2073857239","0.1227983131","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.087804878","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2361784675","0.7599418041","96205.932534","19462.628452","9962","15959.5","0.952263004","0.23506172839506","0.533","0.467","0.2400581959","89120.87181","83934.1154","19462.628452","20.454852511","NULL","NULL","NULL","NULL","NULL"
"881",174251,"00238900","University of Minnesota-Morris","Morris","MN","56267","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7213","0.7213","0","0","0","0.014","0","0","0.0337","0","0.0506","0","0","0.0478","0","0","0.0983","0.0421","0","0.0927","0.0225","0","0.059","0","0.0084","0","0.0421","0","0.0983","0","0","0.1601","0","0","0","0","0.1039","0","0.0871","NULL","1510","0","0","0","0","0","0","0","0.0377","0.0291","0.0325","NULL","NULL","10006","10006","5302","7383","6288","0.9259","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2537313433","0.1004070556","0.185520362","0.8648648649","0.2002945508","0.1519674355","0.2347354138","0.2184531886","0.1411126187","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7997054492","81950.632656","18529.189172","11522","15562.5","0.921302578","0.46105263157894","0.4331","0.5669","0.2002945508","75582.67225","67382.8985","18529.189172","20.694708277","NULL","NULL","NULL","NULL","NULL"
"882",174279,"00464600","Minnesota School of Business-Richfield","Richfield","MN","55423","NULL","NULL","NULL",1,7,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8714","0.9405","0","0","0","0","0.0326","0.125","0.0543","0","0","0","0","0","0","0.1413","0","0","0","0","0","0","0","0.0054","0","0","0","0","0","0","0","0","0","0","0","0","0.0326","0.1793","0.4293","NULL","1505","0","0","0","0","0","0","0","0.0007","0.315","0.7369","NULL","NULL","14490","14490","13302","2732","4331","0.1189","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5422194475","0.6399250819","0.2908539228","0.6836585366","0.4184504641","0.1631028563","0.1493678789","0.1019197752","0.0433900421","0.1777199827","0.2384048548","0.1950585176","0.0979627221","0.1548780488","0.0992682927","0.0495121951","0.0126829268","PrivacySuppressed","0.3934457284","0.5815495359","66808.053566","31150.494636","6334","15791","0.972373966","0.23076923076923","0.3475","0.6525","0.4184504641","43989.88725","30962.57614","31150.494636","27.206024661","NULL","NULL","NULL","NULL","NULL"
"883",174358,"00236700","Minnesota State University Moorhead","Moorhead","MN","56563","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7968","0.7968","0","0","0","0.0143","0.0769","0","0.0083","0","0.1763","0","0.0053","0.0053","0","0.0151","0.0271","0.0324","0","0.0497","0.0038","0","0.0339","0.0264","0.0053","0","0.0173","0","0.0294","0.0339","0.046","0.0407","0","0","0","0","0.0829","0.0927","0.1688","NULL","6730","0","0","0","0","0","0","0","0.0548","0.079","0.1325","NULL","NULL","6144","6144","4242","4817","6880","0.6142","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2706921944","0.1770250368","0.1653543307","0.7603993344","0.2437619962","0.1481590574","0.2374079529","0.240353461","0.1033873343","0.157480315","0.268432355","PrivacySuppressed","PrivacySuppressed","0.1048252912","0.0931780366","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2380038388","0.7562380038","80628.612633","25879.779147","9400","16800","0.959351988","0.17495987158908","0.4282","0.5718","0.2437619962","70936.69837","66300.09762","25879.779147","21.64742268","NULL","NULL","NULL","NULL","NULL"
"884",174437,"00236900","North Central University","Minneapolis","MN","55404-1391","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2853","0.2853","0","0","0","0","0.019","0","0","0","0.1286","0","0","0.019","0.1143","0","0.0429","0","0","0","0","0","0.1","0","0","0.2857","0","0","0.0714","0","0","0","0","0","0","0","0.0762","0","0.1429","NULL","1088","0","0","0","0","0","0","0","0.0165","0.0983","0.0938","NULL","NULL","14616","14616","10581","5296","5671","0.3717","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.270310192","0.1122599705","0.2029950083","0.8026315789","0.3018867925","0.1772525849","0.2540620384","0.1905465288","0.1078286558","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6981132075","75953.12623","18437.899828","9750","18125","0.954209749","0.14285714285714","0.4366","0.5634","0.3018867925","69496.46861","61569.16306","18437.899828","21.100443131","NULL","NULL","NULL","NULL","NULL"
"885",174491,"00237100","University of Northwestern-St Paul","Saint Paul","MN","55113-1598","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9462","0.9462","0","0","0","0","0.1078","0","0","0","0.1059","0","0","0.0057","0","0","0.0208","0.034","0","0.0132","0.017","0","0.0435","0.0113","0","0.1834","0","0","0.1607","0.0095","0","0.0019","0","0","0","0","0.0548","0","0.206","NULL","2335","0","0","0","0","0","0","0","0.0039","0.0021","0.1657","NULL","NULL","22420","22420","12463","6831","5737","0.4226","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2145953757","0.2471098266","0.1314779271","0.4678362573","0.220939184","0.1669075145","0.2608381503","0.2247109827","0.1329479769","0.150671785","0.2917466411","0.263915547","0.1621880998","0.216374269","0.1666666667","0.1052631579","0.0438596491","PrivacySuppressed","0.207852194","0.779060816","86592.273747","44930.436641","11083","16000","0.947254335","0.42558139534883","0.4193","0.5807","0.220939184","76297.2244","68782.70618","44930.436641","23.23482659","NULL","NULL","NULL","NULL","NULL"
