"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"689",163347,"01031900","Fortis Institute-Towson","Towson","MD","21204-9840","NULL","NULL","NULL",1,3,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","213","0","0","0","0","0","0","0","0","0.2347","0","NULL","NULL","NULL","NULL","4545","2026","NULL","NULL","NULL","0.7614","NULL","0.3158844765","0.4052573932","0.2069425901","0.2745552978","0.4134275618","0.6162790698","0.3324937028","0.3106719368","0.2659003831","0.4985994398","0.3060941828","0.380733945","0.315529179","0.3164362519","0.7457127051","0.7429467085","0.5401721664","0.816827997","0.5750504824","0.121703854","0.0792919048","0.0370643555","0.0162271805","0.1771879484","0.149928264","0.0832137733","0.0494978479","0.1025068255","0.0548523207","0.0210970464","0.0047158104","PrivacySuppressed","0.5182858425","0.4249495176","42346.687041","21000.534295","7214","8470","0.933800479","NULL","0.0469","0.9531","0.5750504824","26487.63312","18422.53847","21000.534295","28.435367878","24700","17300","873","330","86"
"690",163453,"00208300","Morgan State University","Baltimore","MD","21251-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.434","0.434","0","0","0.0285","0","0.1091","0","0.0344","0","0.0759","0.0925","0","0","0.0308","0","0.0356","0","0","0.0771","0.0071","0","0","0","0.013","0","0.013","0","0.0617","0","0.0273","0.0641","0","0","0","0","0.0451","0.0047","0.261","NULL","6171","0","0","0","0","0","0","0","0.0353","0","0.0977","NULL","16682","6548","15418","6096","8714","6928","0.8018","NULL","0.7529","NULL","0.4459601259","0.651026393","0.4012779553","0.3880764904","0.4677419355","0.5552238806","0.4616368286","0.3742690058","0.3960695389","0.5591766724","0.4820415879","0.4009433962","0.4293333333","0.4567474048","0.4002587322","0.1940491591","0.3113964687","0.7693333333","0.3890898131","0.2046571798","0.1710219922","0.126778784","0.0972833118","0.223434992","0.1958266453","PrivacySuppressed","PrivacySuppressed","0.1266666667","0.068","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3740204943","0.6109101869","62697.468088","21260.155506","5500","21525","0.935834411","0.11311475409836","0.4411","0.5589","0.3890898131","54656.59243","42658.06213","21260.155506","21.346959897","29500","20200","533","618","435"
"691",163462,"00208600","Mount St Mary's University","Emmitsburg","MD","21727-7799","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8428","0.8428","0","0","0","0","0.09","0","0.0075","0","0.1125","0","0","0.01","0","0","0.0425","0","0","0.1","0.0125","0","0.0025","0.03","0.015","0.01","0","0","0.065","0.035","0","0.1025","0","0","0","0","0.0125","0","0.2925","NULL","1609","0","0","0","0","0","0","0","0.0099","0.0205","0.0677","NULL","38557","29020","29020","14137","8263","6457","1","NULL","0.5716","NULL","0.8975609756","0.9447004608","0.8718592965","0.8629032258","0.8994974874","0.9109589041","0.8982387476","0.8942307692","0.8938547486","0.8990825688","0.9073569482","0.8830645161","0.8731707317","0.9097560976","0.1383647799","0.0968553459","0.1100278552","0.4025974026","0.285336856","0.1194968553","0.1672955975","0.2188679245","0.3559748428","0.1058495822","0.1657381616","PrivacySuppressed","PrivacySuppressed","0.2467532468","0.1818181818","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.714663144","115310.92648","54052.695001","13378.5","17125","0.971069182","0.70632911392405","0.4251","0.5749","0.285336856","109377.7393","96791.41818","54052.695001","20.427672956","43300","23100","66","119","295"
"692",163532,"00208700","Ner Israel Rabbinical College","Baltimore","MD","21208","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6015","0.6015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","361","0.8892","0","0","0","0","0","0","0.1108","0","0","NULL","18000","9000","9000","2204","3197","5028","1","NULL","0.0025","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5352112676","0.3098591549","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2394366197","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","45573.774433","4361.9437841","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.63461538461538","1","0","PrivacySuppressed","32803.91142","28426.23175","4361.9437841","21.281690141","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"693",163578,"00206500","Notre Dame of Maryland University","Baltimore","MD","21210-2476","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6457","0.6457","0","0","0","0","0.0426","0","0.0213","0","0","0","0","0.0053","0","0","0.0266","0.0585","0","0.0266","0.0239","0","0.0585","0","0.0266","0","0.0106","0","0.0106","0","0.0293","0.0505","0","0","0","0","0.016","0.4069","0.1729","NULL","1195","0","0","0","0","0","0","0","0.0209","0.0092","0.5883","NULL","36252","27250","27250","12164","8801","6814","0.4056","NULL","0.4731","NULL","0.7928286853","0.908045977","0.6680497925","0.6896551724","0.8115183246","0.897810219","0.8258928571","0.7661870504","0.7205240175","0.8534798535","PrivacySuppressed","PrivacySuppressed","0.7637130802","0.8188679245","0.3308270677","0.5263157895","0.2817460317","0.375","0.4578059072","0.1860902256","0.2067669173","0.1541353383","0.1221804511","0.2023809524","0.1706349206","0.1904761905","0.1547619048","0.1714285714","0.2392857143","0.1214285714","0.0928571429","PrivacySuppressed","0.4261603376","0.5421940928","69616.436122","54951.973873","15125","21000","0.937969925","0.57723577235772","0.0552","0.9448","0.4578059072","61898.2981","50509.89769","54951.973873","27.964285714","43700","25200","84","136","140"
"694",163754,"02495000","Robert Paul Academy of Cosmetology Arts & Sciences","Timonium","MD","21093","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","40","0","0","0","0","0","0","0","0","0","0.2","NULL","NULL","NULL","NULL","9710","3661","NULL","NULL","NULL","0.4107","NULL","0.7792207792","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.46","0.33","PrivacySuppressed","PrivacySuppressed","0.4069767442","0.17","PrivacySuppressed","0.18","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5930232558","68117.090847","24636.310447","6980","6980","PrivacySuppressed","NULL","0.025","0.975","0.4069767442","53768.43332","35946.15648","24636.310447","22.77","24800","16200","16","20","18"
"695",163851,"00209100","Salisbury University","Salisbury","MD","21801-6862","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.535","0.535","0","0.0037","0","0","0.0989","0","0.023","0","0.1088","0","0","0.0087","0","0","0.0286","0.0417","0","0.056","0.0087","0","0.0187","0.0305","0.0087","0","0.01","0","0.0616","0","0.0379","0.0566","0","0","0","0","0.0473","0.0821","0.2313","NULL","7285","0","0","0","0","0","0","0","0.0056","0.0065","0.0461","NULL","17996","6618","15114","5516","6372","6875","0.6655","NULL","0.4898","NULL","0.8457207207","0.884057971","0.8406628426","0.7511627907","0.8525179856","0.8924050633","0.8660477454","0.7313432836","0.784591195","0.8798245614","0.8489065606","0.8415584416","0.8174342105","0.8604452055","0.2223579719","0.1182040318","0.1492899203","0.7674418605","0.3180369662","0.0983506414","0.1600488699","0.2196090409","0.2996334759","0.0973328715","PrivacySuppressed","0.2407343263","PrivacySuppressed","0.1059431525","PrivacySuppressed","0.0620155039","PrivacySuppressed","PrivacySuppressed","0.3078393881","0.6819630338","103621.46216","26173.116694","9625","13625","0.936774588","0.4572333685322","0.4453","0.5547","0.3180369662","94466.75547","87016.60251","26173.116694","20.893708002","40500","22500","311","449","980"
"696",163912,"00209500","St Mary's College of Maryland","St. Mary's City","MD","20686-3001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5182","0.5182","0","0","0","0","0","0","0.0184","0","0","0","0","0.0266","0","0","0.1332","0","0","0.1434","0.0369","0","0.0246","0","0.0184","0","0.0246","0","0.1783","0","0.0123","0.2295","0","0","0","0","0.0676","0","0","NULL","1978","0","0","0","0","0","0","0","0.0162","0.0404","0.0192","NULL","24725","13234","24627","10736","8933","7210","0.5983","NULL","0.4485","NULL","0.8808080808","0.8977272727","0.8714733542","0.7738095238","0.8671875","0.9187279152","PrivacySuppressed","PrivacySuppressed","0.780141844","0.9209039548","0.8762541806","0.887755102","0.8","0.9038961039","0.1524105754","0.0559875583","PrivacySuppressed","PrivacySuppressed","0.2248803828","0.099533437","0.1368584759","0.1959564541","0.4152410575","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7751196172","115395.38055","28167.317009","14399","17125","0.954898911","0.7125890736342","0.4262","0.5738","0.2248803828","110511.6943","106455.4319","28167.317009","19.738724728","37300","22500","51","88","233"
"697",163976,"00209200","St John's College","Annapolis","MD","21401","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8051","0.8051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","463","0","0","0","0","0","0","0","0.0432","0.0432","0","NULL","50118","40392","40392","21833","16822","8815","0.7733","NULL","0.5746","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2067307692","0.0673076923","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1298076923","0.2019230769","0.2019230769","0.2596153846","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","110187.73227","17106.715158","13172.5","17125","PrivacySuppressed","0.48226950354609","0.4989","0.5011","PrivacySuppressed","103922.6638","79879.97777","17106.715158","20.0625","25400","20600","19","33","62"
"698",164076,"00209900","Towson University","Towson","MD","21252-0001","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6287","0.6287","0","0","0","0.005","0.1003","0.0358","0.0272","0","0.1104","0","0","0.0065","0.0192","0","0.0219","0","0","0.0453","0.0107","0","0.0077","0.0536","0.0062","0","0.0124","0","0.079","0.0018","0","0.1059","0","0","0","0","0.0577","0.0959","0.1805","NULL","16798","0","0","0","0","0","0","0","0.0305","0.0912","0.0962","NULL","18091","7418","18232","6109","4960","6911","0.532","NULL","0.3914","NULL","0.8506056528","0.9188034188","0.809173518","0.7707070707","0.8453695837","0.9056847545","0.8745496233","0.7401812689","0.7949438202","0.8852029681","0.85509839","0.8438133874","0.8345209818","0.8588907015","0.2567852623","0.1712839263","0.1550992703","0.7487684729","0.3137838642","0.1212206441","0.1497679651","0.1901279707","0.2820981578","0.117766842","0.1654505345","0.2229764127","0.3387069404","0.1379310345","0.0738916256","0.0311986864","0.0082101806","PrivacySuppressed","0.3008335814","0.6862161358","104167.17932","24660.607856","9500","12835","0.915904936","0.43451025056947","0.3973","0.6027","0.3137838642","90548.98159","78322.08029","24660.607856","21.286738855","42200","25000","763","873","1674"
"699",164173,"00210700","Stevenson University","Stevenson","MD","21153-0641","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.571","0.571","0","0","0","0","0","0","0.0768","0","0.0753","0","0","0","0.0542","0.0708","0.0151","0","0","0.0527","0.006","0","0.0663","0","0","0","0.0271","0","0.0346","0","0","0","0","0","0","0","0.0858","0.1913","0.238","NULL","3133","0","0","0","0","0","0","0","0.0038","0.0814","0.1641","NULL","31722","20644","20644","12424","8284","6750","0.3152","NULL","0.5417","NULL","0.8359728507","0.9345991561","0.7219512195","0.7372881356","0.8417721519","0.9006024096","0.8641618497","0.734375","0.7596153846","0.8776223776","0.8391502276","0.8266666667","0.8211586902","0.8480492813","0.2778143515","0.2304147465","0.1924721985","0.5628571429","0.3902968863","0.1362738644","0.1573403555","0.211323239","0.2172481896","0.1377245509","0.1659538067","0.2352437981","0.2686056459","0.1314285714","0.1285714286","0.1314285714","0.0457142857","PrivacySuppressed","0.3729181752","0.6097031137","93669.197269","42021.118696","11750","16419","0.93877551","0.4582560296846","0.2978","0.7022","0.3902968863","81768.71834","68189.45551","42021.118696","22.373930217","43000","22900","127","226","391"
"700",164207,"00146200","Washington Bible College-Capital Bible Seminary","Lanham","MD","20706-3599","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7447","0.7447","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","301","0","0","0","0","0","0","0","0.0133","0.093","0.3953","NULL","24992","14104","14104","8633","3562","4044","0.4231","NULL","0.4404","NULL","0.6144578313","PrivacySuppressed","PrivacySuppressed","0.5714285714","PrivacySuppressed","PrivacySuppressed","0.75","0.4615384615","0.5510204082","0.7058823529","0.6285714286","0.6041666667","0.5625","0.6470588235","0.4114583333","0.6822916667","0.3278688525","0.4503816794","0.5189873418","0.140625","0.234375","0.125","0.0885416667","0.2131147541","0.2131147541","PrivacySuppressed","PrivacySuppressed","0.106870229","0.2442748092","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4493670886","0.4810126582","59319.281367","55099.210891","9500","15125","0.869791667","0.24137931034482","0.5681","0.4319","0.5189873418","56439.96245","44302.73683","55099.210891","33.880208333","28700","22300","14","26","23"
"701",164216,"00210800","Washington College","Chestertown","MD","21620-1438","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7203","0.7203","0","0.0546","0","0.0102","0","0","0.0068","0","0","0","0","0.0205","0","0","0.1331","0.0648","0","0.0922","0.0307","0","0","0","0.0171","0","0.0102","0","0.1195","0","0","0.1843","0","0","0","0","0.0444","0","0.1399","NULL","1268","0","0","0","0","0","0","0","0.0197","0.0394","0.0032","NULL","44760","35350","35350","21757","12597","7606","0.6429","NULL","0.5867","NULL","0.9405405405","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9452736318","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9512195122","0.9193548387","PrivacySuppressed","PrivacySuppressed","0.1236933798","0.0209059233","PrivacySuppressed","PrivacySuppressed","0.1978221416","0.0940766551","0.1533101045","0.2108013937","0.4181184669","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8021778584","125143.51362","20328.403722","14625","19125","PrivacySuppressed","0.75346260387811","0.4132","0.5868","0.1978221416","122952.257","106764.2061","20328.403722","19.482578397","37900","35300","29","74","193"
"702",164270,"00210900","McDaniel College","Westminster","MD","21157","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7923","0.7923","0","0.0266","0","0","0.0966","0","0.0072","0","0","0","0","0.0169","0","0","0.0725","0","0","0.0652","0.0121","0","0.0821","0.058","0.0242","0","0.0193","0","0.1208","0","0.0435","0.1184","0","0","0","0","0.0556","0","0.1232","NULL","1649","0","0","0","0","0","0","0","0.0042","0.0249","0.0103","NULL","39630","32000","32000","12573","8429","6881","0.346","NULL","0.5829","NULL","0.9020537125","0.9638888889","0.8205128205","0.8173913043","0.9017094017","0.9366197183","PrivacySuppressed","PrivacySuppressed","0.8577981651","0.9253012048","0.905027933","0.8981818182","0.8935185185","0.9064748201","0.1978171896","0.0532060027","PrivacySuppressed","PrivacySuppressed","0.2407407407","0.1323328786","0.1596180082","0.2060027285","0.3042291951","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7592592593","105844.74202","14373.053103","15000","15813","0.95361528","0.60753880266075","0.4615","0.5385","0.2407407407","100977.8991","85869.42345","14373.053103","19.839017735","39700","46100","76","145","282"
"703",164447,"00211400","American International College","Springfield","MA","01109","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.791","0.791","0","0","0","0","0.0309","0","0","0","0","0","0","0.0034","0","0","0.0069","0.0481","0","0.0172","0.0103","0","0.0034","0.0344","0","0","0","0","0.055","0.1306","0.0034","0.0515","0","0","0","0","0","0.3436","0.2577","NULL","1750","0.4303","0.272","0.0943","0.0257","0.0086","0","0","0.0349","0.1343","0.0851","NULL","36802","25550","25550","11205","5709","5184","0.283","NULL","0.765","NULL","0.6690544413","0.8815789474","0.5659574468","0.619760479","0.6666666667","0.8064516129","0.6520787746","0.7012448133","0.622327791","0.7400722022","0.6689655172","0.6692015209","0.671009772","0.6675191816","0.4294478528","0.2585451358","0.3321513002","0.7084745763","0.4240837696","0.1577563541","0.1682734443","0.1472392638","0.097283085","0.1595744681","0.2021276596","PrivacySuppressed","PrivacySuppressed","0.1525423729","0.0711864407","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3895287958","0.5759162304","65785.322794","27590.746623","12500","20500","0.973707274","0.32110091743119","0.4166","0.5834","0.4240837696","55910.30091","42441.79749","27590.746623","22.614373357","33300","24700","184","206","148"
