"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"177",124487,3403300,"Epic Bible College","Sacramento","CA","95841","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7857","0.7857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0741","0","0","0","0","0","0","0","0.9259","0","0","0","0","0","0","0","0","0","0","0","0","0","0","307","0.3876","0.2704","0.127","0.0391","0.0228","0.0293","0.0586","0","0.0651","0.5212","NULL","24797","10805","10805","9925","3842","1565","0.16","NULL","0.5419","0.166","0.4426229508","PrivacySuppressed","PrivacySuppressed","0.4761904762","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.40625","0.4827586207","0.34375","0.5517241379","0.7370689655","0.7931034483","0.6875","0.75","0.5635359116","0.1206896552","0.0775862069","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4751381215","0.4364640884","32368.338475","23735.336704","7200","18500","0.780172414","0","0.5244","0.4756","0.5635359116","25521.475","17779.55991","23735.336704","34.887931034","20000","20800","40","20","PrivacySuppressed"
"178",124681,2559300,"United Education Institute-Huntington Park Campus","Huntington Park","CA","90255","NULL","NULL","NULL",1,8,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6387","0.6387","0","0","0","0","0","0","0","0","0","0","0.087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0565","0","0","0","0","0","0","0","0.7994","0.0571","0","12317","0.1011","0.0495","0.6821","0.016","0.0041","0.0387","0.0031","0.0001","0.1053","0","NULL","NULL","NULL","NULL","6995","1421","3505","0.4341","NULL","0.938","0.193","0.2603235014","0.2915679773","0.1326234269","0.2217817164","0.4032869785","0.5568181818","0.3314196242","0.2195268044","0.2320394596","0.4831081081","0.264728002","0.2464454976","0.2606992164","0.2596799174","0.833377695","0.6090497738","0.7060185185","0.9151297963","0.6733014862","0.1039659303","0.0437583178","0.0133617248","0.0055363322","0.1693899782","0.0859204793","0.0281862745","0.0104847495","0.0619701075","0.0166943449","0.0038458177","0.0023599336","PrivacySuppressed","0.4547062987","0.3266985138","25573.559062","11325.815341","9486","9500","0.861006122","NULL","0.3127","0.6873","0.6733014862","16895.97397","10643.48704","11325.815341","25.064679265","20800","15200","3470","1069","202"
"179",124706,853700,"Concorde Career College-San Bernardino","San Bernardino","CA","92408-3403","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","930","0.2559","0.0785","0.4817","0.0591","0.0065","0.0183","0.0516","0","0.0484","0","NULL","NULL","NULL","NULL","12893","5011","5589","0.6667","NULL","0.8562","0.204","0.2996336996","0.3391544118","0.1444043321","0.2267932489","0.412371134","0.5873015873","0.4126637555","0.2425578831","0.2239925023","0.5704697987","0.2876830319","0.3676470588","0.2867231638","0.3135464231","0.6928813559","0.6196610169","0.5383244207","0.7877461707","0.5448275862","0.1288135593","0.0922033898","0.0549152542","0.0311864407","0.1532976827","0.1354723708","PrivacySuppressed","PrivacySuppressed","0.113785558","0.0656455142","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4577586207","0.4551724138","44470.974671","20560.184068","9500","9500","0.911186441","NULL","0.2075","0.7925","0.5448275862","29654.38985","19088.45433","20560.184068","25.806101695","25600","21600","579","299","131"
"180",124937,760700,"Concorde Career College-North Hollywood","North Hollywood","CA","91606-3134","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","806","0.1613","0.0571","0.4603","0.1266","0.0012","0.0682","0.0161","0","0.1092","0","NULL","NULL","NULL","NULL","13654","5547","5650","0.5641","NULL","0.8317","0.172","0.4601156069","0.4902234637","0.3154362416","0.4029038113","0.556561086","0.5698924731","0.5092348285","0.4218106996","0.4016393443","0.6","0.4242928453","0.5416666667","0.443373494","0.4755555556","0.6761061947","0.5557522124","0.5219123506","0.7993630573","0.5218894009","0.1584070796","0.082300885","0.0522123894","0.0309734513","0.203187251","0.1314741036","PrivacySuppressed","PrivacySuppressed","0.122611465","0.0429936306","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4032258065","0.4781105991","44589.106496","19544.509121","9186","9500","0.899115044","NULL","0.3586","0.6414","0.5218894009","30670.5161","20830.94387","19544.509121","26.446902655","31700","25400","380","190","74"
"181",125532,974800,"Carrington College-Sacramento","Sacramento","CA","95826","NULL","NULL","NULL",1,9,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0025","0","0","0","0","0","0","0","0.9865","0","0","1283","0.4201","0.1348","0.1863","0.1231","0.0039","0.0125","0.0616","0","0.0577","0","NULL","NULL","NULL","NULL","11837","6978","5527","0.3434","NULL","0.6264","0.256","0.3319162852","0.4072431633","0.1832766164","0.2558363418","0.4194552529","0.6331360947","0.427672956","0.2830328476","0.2572439726","0.5435736677","0.3325808879","0.3275","0.3113613779","0.3519535034","0.7182983365","0.640987183","0.5218382074","0.8283343969","0.5174740484","0.1210799018","0.0759476411","0.047586583","0.0370875375","0.1655905811","0.1333080137","0.0957083175","0.0835548804","0.0961497554","0.0438204637","0.0206339077","0.0110614763","PrivacySuppressed","0.4432525952","0.4825259516","46352.381988","17935.091598","11393","12125","0.918734661","NULL","0.1481","0.8519","0.5174740484","28137.26307","15644.49763","17935.091598","26.490864467","25300","21500","1669","667","360"
"182",125727,134100,"Westmont College","Santa Barbara","CA","93108-1089","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.613","0.613","0","0","0","0","0.1111","0","0.009","0","0","0.006","0","0.024","0","0","0.1111","0.0601","0","0.0841","0.015","0","0","0.1171","0.0661","0","0.027","0","0.0811","0","0","0.0661","0","0","0","0","0.0811","0","0.1051","0","1329","0.6787","0.0143","0.1242","0.0609","0.0158","0.009","0.0451","0.0075","0.0444","0.0015","NULL","49990","35650","35650","18369","12414","8239","0.609","NULL","0.5547","0.019","0.9018404908","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9195402299","PrivacySuppressed","PrivacySuppressed","0.8842105263","0.9090909091","0.9333333333","0.8549618321","PrivacySuppressed","PrivacySuppressed","0.1923076923","0.0227272727","PrivacySuppressed","PrivacySuppressed","0.1852517986","0.1083916084","0.1940559441","0.1818181818","0.3234265734","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8147482014","113512.3366","11070.755472","17750","20623.5","0.963286713","0.75","0.383","0.617","0.1852517986","111184.1189","83025.51911","11070.755472","19.622377622","30500","26700","36","76","163"
"183",125763,134200,"Whittier College","Whittier","CA","90601","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7148","0.7148","0","0.0075","0","0","0","0","0","0","0","0","0","0.0224","0.041","0","0.0634","0","0","0.0784","0.0224","0","0.0149","0.0933","0.0075","0","0.0224","0","0.0896","0","0.0149","0.2164","0","0","0","0","0.0522","0","0.194","0","1569","0.3671","0.0516","0.3423","0.1026","0.0057","0.0006","0.0045","0.021","0.1045","0.0147","NULL","48759","36992","36992","21700","10531","8678","0.9832","NULL","0.6431","0.059","0.7358490566","0.8063241107","0.6315789474","0.5909090909","0.7651515152","0.83125","0.7596899225","0.4864864865","0.6538461538","0.8148148148","0.7299578059","0.743315508","0.6689189189","0.7717391304","0.2981220657","0.0751173709","PrivacySuppressed","PrivacySuppressed","0.3496143959","0.1431924883","0.1631455399","0.1819248826","0.2136150235","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.294344473","0.6503856041","85177.733009","12028.322179","18000","23000","0.969483568","0.49714285714285","0.4672","0.5328","0.3496143959","79682.94159","63019.48271","12028.322179","20.035211268","31000","22400","87","86","188"
"184",125897,134300,"Woodbury University","Burbank","CA","91510-7846","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7352","0.7352","0","0","0.4234","0","0.0121","0","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0202","0","0","0","0","0","0.0242","0","0","0","0","0","0","0","0.1452","0","0.3548","0","1261","0.3799","0.0381","0.3323","0.0904","0.004","0.0119","0.0167","0.1261","0.0008","0.1388","NULL","40545","29994","29994","18638","15092","8628","0.244","NULL","0.7699","0.079","0.6127819549","0.7557251908","0.566084788","0.5633802817","0.6258064516","0.7419354839","0.6577380952","0.5357142857","0.5994623656","0.64375","0.5774193548","0.6621621622","0.6108597285","0.61414791","0.5368421053","0.2964912281","0.4314214464","0.7869822485","0.4137931034","0.1456140351","0.1263157895","0.098245614","0.0929824561","0.1571072319","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1183431953","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3509127789","0.5862068966","61894.408478","21462.155633","23000","28274.5","0.947368421","0.23664122137404","0.4734","0.5266","0.4137931034","49906.60018","28945.06091","21462.155633","23.138596491","31700","23400","162","137","94"
"185",126076,2262400,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Los Angeles","CA","90046","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","0.8929","0","0","0","0","0","0","0.1071","0","0","NULL","22100","12200","12200","20162","13862","3043","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4606741573","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2808988764","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.14583333333333","1","0","PrivacySuppressed","39479.96054","41590.69057","PrivacySuppressed","18.97752809","PrivacySuppressed","PrivacySuppressed","11","19","PrivacySuppressed"
"186",126182,134500,"Adams State University","Alamosa","CO","81101","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6365","0.6365","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0381","0.2991","0","0.0293","0.0088","0","0","0.085","0","0","0.0264","0","0.0499","0","0","0.1173","0","0","0","0","0.0762","0.0147","0.2551","0","2441","0.5154","0.0627","0.3159","0.0127","0.0135","0.002","0.0197","0","0.0582","0.179","NULL","16505","5627","15875","8812","11164","5503","0.875","NULL","0.6538","0.192","0.480613165","0.7535211268","0.4405377456","0.3764510779","0.5731707317","0.6629213483","0.5341880342","0.3882063882","0.4072229141","0.6732026144","0.4786885246","0.4829659319","0.4671669794","0.4930555556","0.4746945899","0.3275159977","0.3373702422","0.756660746","0.456423499","0.1588132635","0.1733566027","0.105875509","0.0872600349","0.1825259516","0.214532872","PrivacySuppressed","PrivacySuppressed","0.1101243339","0.0888099467","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.413169787","0.543576501","61352.44288","23199.950502","6500","14717.5","0.849331006","0.08625336927223","0.449","0.551","0.456423499","48856.89128","35960.71237","23199.950502","23.876672484","24300","18100","338","249","164"
"187",126359,1267000,"Bel-Rea Institute of Animal Technology","Denver","CO","80247","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8953","0.8953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","797","0.7955","0.0276","0.1029","0.0251","0","0","0.0226","0.0013","0.0251","0","NULL","22697","10087","10087","6470","2759","4849","0.8421","NULL","0.8051","0.069","0.5415860735","0.6223564955","0.3978494624","0.4513618677","0.5928571429","0.675","0.5864978903","0.5035714286","0.4112903226","0.6617100372","0.5571725572","0.3333333333","0.4838709677","0.5833333333","0.5795297372","0.5380359613","0.2994011976","0.8200514139","0.3693972179","0.1383125864","0.1078838174","0.0982019364","0.0760719225","0.1766467066","0.1796407186","PrivacySuppressed","PrivacySuppressed","0.1053984576","0.0462724936","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3477588872","0.6306027821","72610.15894","21169.089041","18416","26458.5","0.941908714","NULL","0.1368","0.8632","0.3693972179","44933.01345","25594.52607","21169.089041","25.463347165","25900","21400","199","153","109"
"188",126562,450800,"University of Colorado Denver/Anschutz Medical Campus","Denver","CO","80217-3364","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5976","0.5976","0","0","0","0","0.0709","0","0.0075","0","0","0.049","0","0.011","0","0","0.045","0","0","0.0799","0.0095","0","0.0445","0","0.012","0","0.0135","0","0.1024","0.021","0","0.1239","0","0","0","0","0.1124","0.1069","0.1693","0","10375","0.5557","0.0534","0.1393","0.0998","0.0072","0.0006","0.0145","0.0795","0.0501","0.2784","NULL","20984","7394","20570","9653","19748","8613","0.6065","NULL","0.3757","0.052","0.6502329193","0.8265609514","0.5366943204","0.5772029103","0.7040816327","0.7369369369","0.7035087719","0.6079387187","0.5480225989","0.7449513837","0.6784287617","0.6108007449","0.6178414097","0.6678657074","0.4825132168","0.4674664498","0.2932416953","0.6981296216","0.3348154735","0.1579910533","0.1344042294","0.1126474176","0.112444083","0.1714394807","0.1748759068","0.1729667812","0.1874761359","0.1426707264","0.0882992605","0.0439321444","0.0269682471","PrivacySuppressed","0.3001333926","0.6651845265","74192.835975","29799.719606","12000","18250","0.86254575","0.14516129032258","0.4662","0.5338","0.3348154735","53440.54347","34576.41828","29799.719606","24.929646198","44500","36300","1204","895","690"
"189",126580,450900,"University of Colorado Colorado Springs","Colorado Springs","CO","80918","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.671","0.671","0","0","0","0.0015","0.0853","0","0.0109","0","0","0.043","0","0.008","0","0","0.0671","0","0","0.0795","0.0102","0","0.0015","0","0.0153","0","0.0182","0","0.0788","0.0219","0","0.1327","0","0","0","0","0.0233","0.124","0.2254","0","7638","0.7154","0.0378","0.1211","0.0444","0.0072","0.0009","0.0236","0.0051","0.0445","0.1994","NULL","17773","6512","17376","8352","6831","6858","0.4705","NULL","0.4759","0.078","0.678589943","0.7882352941","0.5754527163","0.6122715405","0.7058823529","0.7415730337","0.7195723684","0.6086956522","0.6107784431","0.7518878101","0.6788685524","0.6781292985","0.6697388633","0.6830985915","0.4080981595","0.3612269939","0.2451018056","0.6963315217","0.3058328954","0.1536196319","0.1479754601","0.1442944785","0.1460122699","0.1471379178","0.1786400307","0.2066845947","0.2224356512","0.1650815217","0.09375","0.0339673913","0.0108695652","PrivacySuppressed","0.2911192853","0.6941671046","81676.742877","26857.278733","10201.5","19000","0.865521472","0.22175290390707","0.4687","0.5313","0.3058328954","61874.47264","43982.53608","26857.278733","23.522699387","32400","23100","537","527","517"
"190",126614,137000,"University of Colorado Boulder","Boulder","CO","80309-0017","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8694","0.8694","0","0.029","0.0384","0.0069","0.083","0","0.01","0","0.0014","0.0865","0","0.0336","0","0","0.0473","0.008","0","0.1002","0.013","0","0.037","0","0.0131","0","0.0156","0","0.0924","0","0","0.1434","0","0","0","0","0.0657","0.0108","0.1366","0","25741","0.7631","0.0162","0.0821","0.0563","0.0054","0.0004","0.0178","0.0249","0.0338","0.0662","NULL","25747","9152","30330","14909","12480","9464","0.6697","NULL","0.347","0.036","0.7686360032","0.8440497336","0.6733961418","0.673370319","0.7841225627","0.8217913204","0.7977395809","0.6135508156","0.6907742235","0.8268098372","0.7901693515","0.7487609607","0.7310679612","0.7782760339","0.2804960237","0.1315541178","0.1992860469","0.8165983607","0.1876668071","0.1223884621","0.134384688","0.161477288","0.3012535382","0.1257178333","0.1471364271","0.1828340835","0.3450256092","0.1004098361","0.050204918","0.0204918033","0.012295082","PrivacySuppressed","0.1750245821","0.8123331929","112576.53454","20101.489223","12720","18000","0.907130341","0.40083882564409","0.5344","0.4656","0.1876668071","100411.0615","73728.85102","20101.489223","20.747270522","34500","29700","941","1000","2031"
"191",126669,940100,"Colorado Christian University","Lakewood","CO","80226","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8131","0.8131","0","0","0","0","0.0281","0","0.0131","0","0.1726","0","0","0","0","0","0.0019","0.0619","0","0.0206","0","0","0.0281","0","0","0.1295","0","0","0.0263","0","0","0.0056","0","0","0","0","0.015","0.0094","0.4803","0","2844","0.6684","0.064","0.0956","0.0148","0.0098","0.0025","0.0081","0.006","0.1308","0.5464","NULL","34590","22960","22960","11950","5153","5943","0.164","NULL","0.6051","0.06","0.6447638604","PrivacySuppressed","PrivacySuppressed","0.5641025641","0.624691358","0.7743190661","0.7811704835","0.5524956971","0.5583864119","0.7256461233","0.6459909228","0.642172524","0.5851648352","0.6803278689","0.4300699301","0.7466977467","0.2039877301","0.5067637877","0.4203404627","0.1771561772","0.1833721834","0.1227661228","0.0866355866","0.1211656442","0.2116564417","0.2285276074","0.2346625767","0.1961498439","0.1737773153","0.0868886576","0.0364203954","PrivacySuppressed","0.3793103448","0.5796595373","85459.412282","41338.592816","6334","21191","0.92968143","0.31914893617021","0.3485","0.6515","0.4203404627","52514.4958","39810.34057","41338.592816","31.548951049","32700","28000","195","287","271"
"192",126678,134700,"Colorado College","Colorado Springs","CO","80903","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2576","0.2576","0","0.0696","0","0.0348","0","0","0.0155","0","0","0","0","0.0329","0","0","0.0774","0.0097","0","0.1547","0.0174","0","0.0309","0","0.0522","0","0.058","0","0.0271","0","0","0.2921","0","0","0","0","0.0851","0","0","0","2008","0.738","0.011","0.0772","0.0413","0.004","0.0005","0.0528","0.0543","0.0209","0","NULL","50847","40050","40050","25583","17658","9559","0.8923","NULL","0.2959","0.019","0.9068965517","0.9302325581","0.84","PrivacySuppressed","PrivacySuppressed","0.8896551724","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.9127906977","0.8983050847","PrivacySuppressed","PrivacySuppressed","0.1792929293","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1136363636","0.154040404","0.196969697","0.3560606061","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","15000","16986","0.924242424","0.82911392405063","0.4631","0.5369","PrivacySuppressed","123308.4917","93576.20618","PrivacySuppressed","19.46969697","26600","18300","61","98","140"
