"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"362",139250,"00155800","College of Coastal Georgia","Brunswick","GA","31520-3644","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4655","0.4655","0","0","0","0","0","0","0.0239","0.0398","0","0","0.0345","0","0","0","0","0.3899","0","0","0","0","0","0","0","0","0","0","0","0.0106","0","0","0","0.0398","0.0106","0","0","0.3607","0.0902","NULL","2667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0056","0","0.6055","NULL","NULL","1750","6990","1458","4409","4673","0.5556","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7202453988","0.5785276074","0.6113537118","0.7995758218","0.5119651922","0.1588957055","0.0766871166","0.0312883436","0.0128834356","0.1965065502","0.1120815138","PrivacySuppressed","PrivacySuppressed","0.131495228","0.0509013786","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4764321972","0.4880348078","37214.031963","22031.430839","2625","3500","0.40797546","NULL","0.3397","0.6603","0.5119651922","28430.47806","21586.99379","22031.430839","25.891411043","25700","21600","417","180","24"
"363",139311,"00897600","Clayton  State University","Morrow","GA","30260-0285","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5094","0.5094","0","0","0","0","0.0143","0","0.1296","0","0.0347","0","0.0112","0","0","0.0531","0","0.101","0","0.0286","0.0041","0","0","0.001","0","0","0","0","0.0939","0.0214","0","0.0102","0","0.0173","0","0","0.0061","0.2051","0.252","NULL","5868","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0223","0.0436","0.4414","NULL","NULL","3582","12186","2908","4281","6196","0.5816","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5966573816","0.5646239554","0.4619321817","0.7005426739","0.4406445248","0.1718662953","0.1264623955","0.078551532","0.0264623955","0.204734485","0.1650671785","0.1260396673","0.0422264875","0.1465219536","0.0966946226","0.0419338925","0.0143068574","PrivacySuppressed","0.4051298915","0.5593554752","49606.940122","31203.312323","6418","18000","0.868523677","0.12017167381974","0.2952","0.7048","0.4406445248","39215.811","28228.14217","31203.312323","27.013927577","35300","22800","593","578","210"
"364",139366,"00156100","Columbus State University","Columbus","GA","31907-5645","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5421","0.5421","0","0","0","0.0012","0","0","0.0253","0","0.1506","0","0","0.0024","0","0","0.0518","0.0169","0","0.0337","0.006","0","0","0.0337","0","0","0.0036","0","0.0434","0.1964","0","0.053","0","0","0","0","0.0506","0.1048","0.212","NULL","6496","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0111","0","0.303","NULL","NULL","3514","12118","2957","4609","5853","0.5694","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5260075784","0.3269032036","0.4012282497","0.7829293994","0.3804012346","0.1605235963","0.1433000344","0.1095418533","0.0606269377","0.1811668373","0.1786079836","PrivacySuppressed","PrivacySuppressed","0.1180189673","0.0706006322","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3614969136","0.6195987654","59661.780434","25008.485116","6125","15600","0.844643472","0.11170212765957","0.3864","0.6136","0.3804012346","48333.50718","32739.14881","25008.485116","23.275576989","31400","20800","522","466","259"
"365",139393,"00348400","Covenant College","Lookout Mountain","GA","30750-4164","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6467","0.6467","0","0","0","0","0","0","0.0122","0","0.1429","0","0","0","0","0","0.0694","0","0","0.0367","0.0041","0","0.0286","0","0.0367","0.0204","0.0122","0","0.0408","0","0","0.0857","0","0","0","0","0.0694","0","0.3837","NULL","1264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0119","0.0229","0.0475","NULL","NULL","22840","22840","11288","5729","6056","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2673130194","0.3157894737","0.2085020243","0.3947368421","0.2478005865","0.2049861496","0.2479224377","0.1620498615","0.1177285319","0.1923076923","0.2489878543","PrivacySuppressed","PrivacySuppressed","0.2324561404","0.2456140351","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2302052786","0.7521994135","80334.108109","49064.186444","8480","15125","0.934903047","0.50420168067226","0.4201","0.5799","0.2478005865","70459.396","60497.53114","49064.186444","24.581717452","36200","26800","91","225","157"
"366",139533,"01072714","DeVry University-Georgia","Decatur","GA","30030-2198","NULL","NULL","NULL",0,21,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8989","0.8377","0","0","0","0","0","0","0.1983","0","0","0","0.0891","0","0","0","0","0","0","0.0072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0575","0.648","NULL","3377","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0083","0.0456","0.4842","NULL","NULL","13220","13220","15927","4104","5884","0.2934","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5721401295","0.6828638368","0.4284218486","0.6388858872","0.4938003439","0.1825410002","0.1328426218","0.0746582545","0.037817994","0.178756326","0.1873654819","0.1293118492","0.0761444942","0.1842986817","0.107521072","0.0492759888","0.0200183704","PrivacySuppressed","0.4392252693","0.5061996561","56616.688812","34371.831837","6625","PrivacySuppressed","0.950670578","0.21705426356589","0.4806","0.5194","0.4938003439","41426.48043","30290.35997","34371.831837","28.029055288","41700","29000","6877","6591","3583"
"367",139579,"01303900","South University-Savannah","Savannah","GA","31406","NULL","NULL","NULL",1,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5682","0.5803","0","0","0","0","0","0","0.0168","0","0","0","0","0","0","0.1681","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5294","0.2857","NULL","4269","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0007","0.297","0.6803","NULL","NULL","16760","16760","12530","3962","6963","0.0837","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6337589785","0.8616919393","0.5527986151","0.6467537279","0.5066640912","0.1567438148","0.1150039904","0.064405427","0.0300877893","0.1731102135","0.1350259665","0.0911713791","0.0478938257","0.1541168843","0.1117903121","0.0601092896","0.0272297861","PrivacySuppressed","0.4499710257","0.4933359088","45551.782202","35793.568988","4000","19125","0.95650439","0","0.2214","0.7786","0.5066640912","37143.20853","25876.61238","35793.568988","31.779090184","28900","23200","682","378","108"
"368",139621,"01099700","East Georgia State College","Swainsboro","GA","30401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0","NULL","1937","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0021","0","0.2364","NULL","NULL","1922","7162","1106","2311","4596","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6095596133","0.2513426423","0.5351506456","0.8311965812","0.4996904025","0.1546723953","0.1165413534","0.0773361976","0.0418904404","0.168579627","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1132478632","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4637770898","0.5003095975","47530.001757","20091.415421","3063","5448","0.700859291","NULL","0.4187","0.5813","0.4996904025","40633.51497","27575.01425","20091.415421","22.125134264","25400","17500","259","240","106"
"369",139630,"00156300","Emmanuel College","Franklin Springs","GA","30639","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4057","0.4057","0","0","0","0","0.0294","0","0.0368","0","0.3235","0","0","0","0","0.0441","0.0074","0.0368","0","0.0515","0.0147","0","0","0.0588","0","0.1029","0","0","0.0809","0","0","0","0","0","0","0","0.0221","0.0515","0.125","NULL","601","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0116","0","0.0333","NULL","NULL","11466","11466","8301","3849","4199","0.6032","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3947990544","0.1394799054","0.3296703297","0.7966101695","0.4222797927","0.1867612293","0.219858156","0.1560283688","0.0425531915","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5777202073","58924.693087","22159.213918","8813","17125","0.938534279","0.17714285714285","0.4559","0.5441","0.4222797927","53796.64753","45334.20397","22159.213918","21.130023641","29400","16400","88","113","89"
"370",139658,"00156400","Emory University","Atlanta","GA","30322","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3189","0.3189","0","0.0079","0","0.0152","0","0","0.001","0","0.0068","0","0","0.0157","0","0","0.0341","0.1646","0","0.0577","0.0068","0","0.0776","0","0.0252","0","0.0314","0","0.0791","0","0","0.2138","0","0","0","0","0.0288","0.0634","0.1384","NULL","6631","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0636","0.0789","0.0066","NULL","NULL","34336","34336","17987","32722","10269","0.8031","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3049070986","0.2058122916","0.2105578884","0.6689814815","0.1583912612","0.1434016198","0.1634111482","0.1657932349","0.2224868985","0.1475704859","0.1709658068","PrivacySuppressed","PrivacySuppressed","0.1273148148","0.1342592593","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1499503476","0.8416087388","110898.198","30132.260225","13625","14500","0.93901858","0.82559087204563","0.4321","0.5679","0.1583912612","94275.57527","66469.13001","30132.260225","21.327775131","49000","40100","172","231","436"
"371",139700,"00950700","Georgia Highlands College","Rome","GA","30161-3897","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8699","0.8699","0","0","0","0","0","0","0.0029","0","0","0","0.0087","0","0","0","0","0.6017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0029","0","0","0","0.3401","0.0436","NULL","4172","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0081","0","0.4204","NULL","NULL","1872","6888","2088","3456","4888","0.5052","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.507400555","0.3769657724","0.426874536","0.6404907975","0.4655261794","0.1882516189","0.1567992599","0.1073080481","0.040240518","0.1952487008","0.1774313289","PrivacySuppressed","PrivacySuppressed","0.1766871166","0.1226993865","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4287195438","0.5344738206","55007.827174","33506.071318","3500","6600","0.656336725","NULL","0.3816","0.6184","0.4655261794","46902.40117","35154.48766","33506.071318","23.87372803","29900","31100","383","334","95"
"372",139719,"00156600","Fort Valley State University","Fort Valley","GA","31030-4313","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4433","0.4433","0.0452","0","0","0.0032","0.071","0","0.0419","0","0.029","0","0.0355","0","0.1161","0","0.0194","0","0","0.1032","0.0194","0","0","0","0","0","0.0129","0","0.0677","0.1","0.0645","0.0161","0","0","0","0","0.0065","0.0323","0.2","NULL","2427","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.007","0","0.0923","NULL","NULL","3558","12162","2062","5609","5382","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5989304813","0.1628045157","0.5422285309","0.8905109489","0.3958041958","0.165181224","0.1295306001","0.0760546643","0.0303030303","0.1845280341","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0656934307","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3783216783","0.6041958042","44713.404298","17501.77558","7000","PrivacySuppressed","0.942364825","0.14705882352941","0.4508","0.5492","0.3958041958","40283.22826","28473.78335","17501.77558","21.308972074","25300","16300","280","229","106"
"373",139746,"00411700","Grady Health System Professional Schools","Atlanta","GA","30303-3050","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3684","0.3684","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","80","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","4300","4300","1814","2969","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.46875","0.640625","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.234375","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","85286.955506","32412.703194","10125","PrivacySuppressed","PrivacySuppressed","NULL","0.25","0.75","PrivacySuppressed","51414.38762","36820.75452","32412.703194","28.15625","PrivacySuppressed","PrivacySuppressed","26","15","PrivacySuppressed"
"374",139755,"00156900","Georgia Institute of Technology-Main Campus","Atlanta","GA","30332-0530","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6298","0.6298","0","0","0.0429","0","0.0063","0","0.0771","0","0","0.5803","0","0","0","0","0","0","0","0.0307","0.0126","0","0.0216","0","0","0","0.0268","0","0.0118","0","0.0075","0.0181","0","0","0","0","0.0185","0","0.1381","NULL","12315","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0459","0.0079","0.0503","NULL","NULL","5305","21699","6433","10545","10722","0.9872","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2676709154","0.0915411356","0.2130102041","0.8101265823","0.1641255605","0.1361529548","0.1604866744","0.1784472769","0.2572421784","0.1380739796","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1170886076","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1542600897","0.8358744395","101551.65344","20737.641423","11577","14909","0.900057937","0.3310841205578","0.7044","0.2956","0.1641255605","94153.84701","75253.8077","20737.641423","20.382676709","62700","41200","408","535","1058"
"375",139764,"00157300","Georgia Southwestern State University","Americus","GA","31709-4693","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7702","0.7702","0","0","0","0","0","0","0.0503","0","0.2725","0","0","0","0","0","0.0106","0","0","0.0159","0.0079","0","0","0.0106","0","0","0.0079","0","0.1085","0","0","0.0582","0","0.0053","0","0","0.0265","0.0847","0.291","NULL","2183","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0215","0","0.2345","NULL","NULL","3546","12150","2518","5406","5677","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5224458204","0.4109907121","0.370565046","0.7401129944","0.4052401747","0.157120743","0.1648606811","0.1068111455","0.0487616099","0.1865965834","0.2128777924","PrivacySuppressed","PrivacySuppressed","0.1148775895","0.0960451977","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.376419214","0.5947598253","61151.015609","27590.577317","6719","11000","0.880804954","0.11654135338345","0.3477","0.6523","0.4052401747","47357.98718","32395.85037","27590.577317","24.393188854","31900","23800","218","176","127"
"376",139773,"00156700","Gainesville State College","Oakwood","GA","30566","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8486","0.8486","0","0","0","0","0","0","0.0018","0","0","0","0","0","0","0.042","0","0.9002","0","0","0","0","0","0.0035","0","0","0","0","0","0.0018","0","0.0245","0","0","0","0","0","0.0263","0","NULL","7237","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0146","0.0135","0.3325","NULL","NULL","2092","7708","2077","2574","4546","0.462","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.465408805","0.2926183383","0.3659335517","0.7058823529","0.4266224189","0.1813968884","0.1519364449","0.1290963257","0.0721615359","0.1895180159","0.1792232101","PrivacySuppressed","PrivacySuppressed","0.1617647059","0.0859728507","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3912241888","0.5733775811","64260.384459","28394.686119","3500","4850","0.654750083","NULL","0.4633","0.5367","0.4266224189","53765.42341","39868.12835","28394.686119","22.660377358","28300","20000","331","305","91"
"377",139861,"00160200","Georgia College and State University","Milledgeville","GA","31061","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5921","0.5921","0","0.0132","0","0","0.0529","0","0.0084","0","0.1719","0","0","0.0156","0","0","0.0517","0.006","0","0.0565","0.0072","0","0","0.018","0","0","0.012","0","0.1082","0.0421","0","0.0445","0","0","0","0","0.0313","0.0998","0.226","NULL","5251","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0126","0","0.0868","NULL","NULL","4750","16424","3963","4727","5648","0.9924","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2527763088","0.1242728715","0.1721014493","0.8212765957","0.2741485204","0.1417239556","0.1813855103","0.2279217345","0.1961924907","0.1461352657","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1106382979","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2663316583","0.7258514796","95371.942354","19311.360893","7832","12365","0.914859863","0.23094425483503","0.4003","0.5997","0.2741485204","85919.67549","75866.07128","19311.360893","20.708619778","34300","20300","272","322","448"
"378",139898,"02318600","Everest Institute-Atlanta Downtown","Atlanta","GA","30303","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4551","0.4551","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","194","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","4278","2483","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8862526169","0.7718073971","0.7400611621","0.9294755877","0.5445544554","0.0718771807","0.0261688765","0.0115143057","0.0041870202","0.1513761468","0.0718654434","PrivacySuppressed","PrivacySuppressed","0.0483725136","0.0126582278","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4914491449","0.4554455446","26585.896271","14224.878861","6625","6625","0.590718772","NULL","0.1134","0.8866","0.5445544554","17045.5716","12589.32847","14224.878861","28.271458479","21000","16300","1721","485","92"
